Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
3546 8656  1
6566 10488  0
2884 6646  3
4638 9784  0
3008 7422  4
2974 7284  1
6198 10444  1
6824 10506  0
5898 10370  0
3142 7844  0
6566 10490  0
2886 6646  0
2894 5960  1
4638 9786  0
3010 7420  0
5786 10336  0
6826 10504  0
6098 10422  2
5900 10370  0
6568 10490  0
11032 6690  3
2888 6646  0
3010 7422  0
2974 7286  1
6826 10506  0
5786 10338  0
5898 10372  0
10664 4630  0
3796 9006  1
2892 5954  2
2886 6648  0
4638 9788  2
3012 7422  0
6100 10422  2
6828 10506  0
5788 10338  0
6420 10474  0
5428 2522  0
11034 6688  2
2974 7288  1
3010 7424  0
10666 4630  2
2894 5952  1
6422 10472  0
3798 9006  2
3292 8210  2
5910 10372  0
3504 8590  1
2884 6094  3
6098 10424  1
6422 10474  0
11034 6690  2
5430 2520  1
3056 5130  2
5910 10374  0
2894 5954  1
2886 6092  0
3506 8588  0
6424 10474  0
10668 4630  4
7272 2242  0
3294 8210  2
3800 9006  3
5430 2522  0
3236 8078  0
2886 6094  0
3506 8590  0
7908 2346  0
7274 2240  0
3058 5128  1
11036 6690  4
5432 2522  0
5910 10376  4
3238 8076  0
2888 6094  0
3508 8590  0
7910 2344  0
3294 8212  2
7274 2242  0
10666 4632  3
3798 9008  1
5430 2524  0
3238 8078  0
3236 4658  0
7910 2346  0
3688 3878  0
7276 2242  0
3058 5130  1
11034 6692  2
3896 3618  0
2872 6350  2
3240 8078  0
3238 4656  0
7912 2346  0
3506 8592  3
3690 3876  0
3960 9194  2
7274 2244  0
2932 5658  2
3898 3618  0
3238 8080  0
3238 4658  0
7910 2348  0
7062 10504  0
3690 3878  0
3058 5132  1
2892 6738  2
3900 3618  0
3240 4658  0
2874 6348  1
7940 2354  0
3692 3878  0
7062 10506  0
6284 10458  1
3962 9194  3
2894 6736  0
5296 2578  0
2934 5658  1
3898 3620  0
3484 8558  1
3238 4660  0
3690 3880  0
7064 10506  0
7942 2352  0
6286 10456  0
2894 6738  0
2936 5658  0
6216 10442  0
2874 6350  1
3486 8556  0
3514 8600  0
7942 2354  0
3962 9196  2
2896 6738  0
5298 2576  1
6218 10440  0
3020 7478  2
3514 8602  0
7944 2354  0
3486 8558  0
7062 10508  3
6286 10458  1
6570 10492  0
2894 6740  0
5298 2578  0
2934 5660  1
3488 8558  0
7942 2356  0
6218 10442  0
3516 8602  0
2876 6390  1
5300 2578  0
3022 7476  3
4676 9814  2
6220 10442  0
6570 10494  2
6288 10458  2
4612 9770  2
2878 6390  0
5298 2580  0
9236 9802  2
3768 8966  3
3514 8604  4
4678 9812  0
3486 8560  3
6218 10444  0
2880 6390  0
3022 7478  1
3472 4202  0
3484 8554  0
3770 8964  0
6286 10460  1
4614 9770  4
6572 10494  2
2878 6392  0
9238 9800  2
2936 7102  2
3024 7478  0
3474 4200  0
3486 8552  0
3770 8966  0
4678 9814  3
4616 9770  0
7728 10434  2
3474 4202  0
3486 8554  0
3772 8966  0
4680 9814  0
4712 9838  2
2872 6382  2
6570 10496  1
9238 9802  2
4256 3250  1
2938 7102  1
7730 10432  0
3476 4202  0
3488 8554  0
4614 9772  2
4714 9836  0
3474 4204  0
4678 9816  2
4760 2870  0
3770 8968  3
4258 3248  1
2874 6380  1
4472 3070  1
9240 9802  2
2938 7104  1
4564 9738  1
7730 10434  2
4762 2868  0
4714 9838  4
4258 3250  0
2972 7282  2
2876 6278  3
4762 2870  0
7152 10506  2
4716 9838  0
4260 3250  0
2874 6382  1
3420 8454  2
4474 3068  2
9238 9804  4
4566 9736  2
2878 6276  0
4764 2870  0
7732 10434  2
7154 10504  0
4258 3252  0
2876 6382  0
9420 3074  0
2974 7280  3
2878 6278  0
4762 2872  0
3422 8454  2
4714 9840  2
9422 3072  0
4474 3070  3
4566 9738  1
2880 6278  0
7730 10436  2
7154 10506  1
4664 9806  2
2896 6822  2
9422 3074  0
4476 3070  0
2974 7282  1
2878 6280  0
4348 9566  2
3422 8456  2
4666 9804  0
4296 3218  0
9422 3076  0
3216 8034  4
4474 3072  0
2976 7282  0
4566 9740  1
4350 9564  0
7154 10508  2
2898 6820  1
3368 8350  0
4298 3216  0
3218 8032  0
4920 9970  1
4666 9806  3
4912 9962  2
3370 8348  0
3218 8034  0
3600 8742  1
4298 3218  0
5360 10190  1
4350 9566  3
5216 10122  4
2898 6822  1
4668 9806  0
2964 7246  2
4914 9960  0
3370 8350  0
3220 8034  0
4300 3218  0
4922 9968  2
4352 9566  0
5218 10120  0
3372 8350  0
3602 8742  2
4914 9962  0
3218 8036  0
4298 3220  0
5362 10188  2
5218 10122  0
2898 6824  1
4666 9808  2
3370 8352  0
2966 7244  3
4922 9970  1
5220 10122  0
4350 9568  2
5698 10312  0
3602 8744  2
4914 9964  2
2872 6378  2
3172 7926  0
3724 8914  1
5362 10190  1
2948 5586  4
3174 7924  0
3052 7578  0
2966 7246  1
4922 9972  1
5218 10124  2
4488 9678  2
3956 9190  2
5698 10314  2
2950 5584  0
2874 6376  1
3054 7576  0
2968 7246  0
3174 7926  0
3726 8914  2
5362 10192  1
4490 9676  0
3958 9188  0
2950 5586  0
3054 7578  0
3176 7926  0
2876 6274  3
2972 7274  1
3096 7718  0
5700 10314  4
2952 5586  0
2874 6378  1
3056 7578  0
3174 7928  0
6388 10474  1
2878 6272  0
2974 7274  0
3098 7716  0
3728 8914  3
4490 9678  3
3958 9190  3
2876 6378  0
2950 5588  0
3016 7450  0
5008 10014  0
2878 6274  0
2976 7274  0
3098 7718  0
4492 9678  0
5698 10316  1
4614 9764  0
7156 2234  0
3018 7448  0
5010 10012  0
2880 6274  0
6390 10472  4
2974 7276  0
3100 7718  0
3726 8916  2
3958 9192  2
4614 9766  0
3018 7450  0
5010 10014  0
3098 7720  0
3724 8906  0
4490 9680  2
4660 9806  1
4804 2842  0
4616 9766  0
3020 7450  0
7158 2232  3
5012 10014  0
2876 6294  4
6390 10474  1
3404 4310  2
3358 8328  0
3726 8904  0
4806 2840  0
4614 9768  0
5010 10016  0
7158 2234  0
2878 6292  0
2968 7254  3
3358 8330  0
4662 9804  2
3726 8906  0
4640 9790  2
4806 2842  0
7160 2234  0
2878 6294  0
3406 4308  2
2970 7254  0
6390 10476  1
3360 8330  0
3728 8906  0
4808 2842  0
3136 4902  3
5004 10014  4
7158 2236  0
2880 6294  0
2972 7254  0
4662 9806  1
3720 8902  0
4642 9790  2
4806 2844  0
3138 4900  0
2878 6296  0
5006 10012  0
3406 4310  2
2970 7256  0
3722 8900  0
3358 8332  2
3536 4090  2
4644 9790  0
3138 4902  0
3000 5346  4
5006 10014  0
4662 9808  1
3722 8902  0
4792 2846  1
3140 4902  0
3002 5344  0
3406 4312  1
3472 8538  1
2964 7250  2
7924 2350  0
3724 8902  0
4148 9390  1
3538 4088  2
4642 9792  1
3138 4904  0
5006 10016  2
4946 9976  0
3002 5346  0
3474 8536  0
3722 8904  0
7926 2348  0
4794 2844  2
3642 8792  0
3004 5346  0
4946 9978  0
5338 10176  0
3474 8538  0
2966 7248  1
7926 2350  0
4150 9388  2
3642 8794  0
3538 4090  2
4948 9978  0
3002 5348  0
3016 7454  3
3476 8538  0
10186 3832  2
7928 2350  0
4794 2846  3
3644 8794  0
3018 7452  0
2966 7250  1
5338 10178  2
7926 2352  0
4150 9390  2
4796 2846  0
3212 8030  2
3540 4090  1
3018 7454  0
3000 7390  4
10186 3834  1
3474 8540  3
4794 2848  0
3642 8796  2
3002 7388  0
2966 7252  1
3020 7454  0
5340 10178  3
2888 6738  2
4150 9392  1
3214 8030  3
3538 4092  1
3100 7730  0
3002 7390  0
3018 7456  0
10188 3834  2
2876 6302  4
3216 8030  0
3148 4870  4
2940 7110  3
3102 7728  0
3004 7390  0
10186 3836  0
5338 10180  1
2878 6300  0
3352 8326  2
2890 6736  1
3150 4868  0
2942 7110  0
7428 10482  2
3102 7730  0
3002 7392  0
5104 10070  1
5512 10246  0
2878 6302  0
3354 8324  0
3214 8032  1
3150 4870  0
2944 7110  0
3104 7730  0
7430 10480  0
2920 6978  0
2880 6302  0
5514 10244  0
2890 6738  1
2968 5486  3
2942 7112  0
3152 4870  0
5106 10068  4
2878 6304  0
2922 6976  0
3354 8326  3
5514 10246  0
2970 5484  0
5520 10254  1
4048 9286  3
7430 10482  2
3150 4872  0
2890 6740  1
2922 6978  0
3356 8326  0
5516 10246  0
2970 5486  0
3396 8406  1
4050 9284  0
5106 10070  1
7620 2286  0
2876 6298  4
2924 6978  0
2972 5486  0
8496 2538  0
3398 8404  0
4050 9286  0
5522 10252  4
3144 4870  2
7432 10482  2
7622 2284  0
5492 10242  2
2878 6298  0
2922 6980  0
2970 5488  0
3398 8406  0
4052 9286  0
5108 10070  2
5494 10240  0
2880 6298  0
7622 2286  0
2940 5634  0
8498 2536  1
5522 10254  1
3400 8406  0
3146 4868  2
2942 5632  0
7624 2286  0
7430 10484  2
8498 2538  0
3724 8910  1
5106 10072  1
4050 9288  3
5494 10242  2
2876 6310  4
2942 5634  0
7622 2288  0
8500 2538  0
3726 8908  0
8328 2474  0
5522 10256  1
3398 8408  3
3146 4870  1
2878 6308  0
2944 5634  0
8498 2540  0
2912 5810  4
3726 8910  0
8330 2472  0
3092 7706  0
3216 8038  1
2942 5636  0
2878 6310  0
2888 6730  2
2914 5808  0
5496 10242  4
8330 2474  0
3728 8910  0
3200 8002  2
3094 7704  0
3146 4872  1
3218 8038  0
9360 9714  2
2880 6310  0
2914 5810  0
8332 2474  0
3202 8000  0
3094 7706  0
4216 9450  2
3220 8038  0
2890 6728  1
2878 6312  0
2916 5810  0
8330 2476  0
5494 10244  1
3096 7706  0
5460 10230  1
3726 8912  1
4218 9448  0
9362 9712  2
5722 10320  0
3092 5030  0
3906 9128  0
5462 10228  0
3202 8002  3
3218 8040  3
2890 6730  1
3094 5028  0
3748 8946  1
3906 9130  0
3204 8002  0
3080 5066  1
3384 8386  2
4218 9450  2
9362 9714  2
2892 6730  0
5722 10322  2
3094 5030  0
5462 10230  2
3908 9130  0
3396 8402  0
3082 5064  0
3386 8384  0
3212 8034  2
4220 9450  0
3750 8946  2
3096 5030  0
3398 8400  0
3082 5066  0
9364 9714  2
2890 6732  1
5724 10322  4
3094 5032  0
3398 8402  0
3906 9132  3
3084 5066  0
5464 10230  2
3214 8034  1
3386 8386  3
4218 9452  2
3248 4630  0
3752 8946  1
3400 8402  0
3082 5068  0
3388 8386  0
5722 10324  1
3250 4628  0
9362 9716  4
5346 10176  0
5100 10066  2
3780 8986  1
3214 8036  2
5462 10232  1
3160 4842  0
2896 6782  1
3250 4630  0
3600 4002  0
3750 8948  1
4760 9870  2
5346 10178  0
5102 10064  0
5462 10224  0
3162 4840  0
2898 6780  0
3252 4630  0
2876 6306  4
3602 4000  0
5348 10178  0
4440 9642  2
3782 8986  2
5462 10226  0
3162 4842  0
3250 4632  0
2878 6306  0
2898 6782  0
4468 9666  1
3602 4002  0
4762 9870  4
5102 10066  4
5464 10226  0
3164 4842  0
2880 6306  0
2900 6782  0
9250 2944  2
3604 4002  0
4764 9870  0
5104 10066  0
4442 9642  2
3784 8986  3
3162 4844  0
5434 10216  0
3244 4638  4
2898 6784  0
4470 9664  2
9250 2946  0
3602 4004  0
4444 9642  0
2876 6290  3
3246 4636  0
4762 9872  2
5508 10246  0
5102 10068  1
3782 8988  1
2900 6858  2
5434 10218  2
2878 6288  0
5912 10378  1
9252 2946  1
4470 9666  1
3246 4638  0
5510 10244  0
4442 9644  1
2878 6290  0
9250 2948  0
3248 4638  0
4756 9866  4
5510 10246  0
7644 10450  2
5434 10220  1
2902 6858  1
2912 6930  1
2880 6290  0
5914 10378  2
3754 8944  0
4470 9668  1
3246 4640  0
4758 9864  0
3648 3930  1
5442 10216  0
2914 6928  0
3754 8946  0
3448 8494  0
4758 9866  0
5510 10248  2
7646 10448  1
2902 6860  1
5442 10218  0
4788 9890  1
2914 6930  0
3756 8946  0
3450 8492  0
5916 10378  2
3240 4638  2
3650 3928  3
5444 10218  0
3450 8494  0
2916 6930  0
2984 5402  2
4758 9868  2
7646 10450  2
3650 3930  0
3496 8578  2
3452 8494  0
4790 9888  2
3754 8948  3
2914 6932  0
3242 4636  2
5914 10380  1
3498 8576  0
4628 9782  2
3652 3930  0
5202 10112  0
6592 10494  0
3040 7550  2
4730 9844  0
7648 10450  2
2986 5402  3
3650 3932  0
4630 9780  0
5202 10114  0
4790 9890  1
3242 4638  1
6594 10492  0
4730 9846  0
3492 8570  1
2988 5402  0
3584 4026  0
5204 10114  0
3498 8578  4
6594 10494  0
3042 7548  3
7646 10452  2
3494 8570  0
4732 9846  0
3586 4024  0
4792 9890  2
3500 8578  0
4630 9782  2
6596 10494  0
3242 4640  1
7648 10446  0
3496 8570  0
4730 9848  0
2986 5404  4
3586 4026  0
5202 10116  2
4632 9782  0
3042 7550  1
7650 10444  0
3588 4026  0
4790 9892  1
6594 10496  2
3498 8580  1
3444 8490  1
3044 7550  0
7650 10446  0
2952 5546  2
3494 8572  3
3072 5078  2
3586 4028  0
5600 10278  0
2876 6286  3
4630 9784  1
3120 7786  0
3446 8488  0
4350 9560  0
7652 10446  0
2878 6284  0
5602 10276  0
4004 9242  2
3122 7784  0
4350 9562  0
3446 8490  0
2954 5544  1
2880 6110  2
2896 5914  2
2878 6286  0
3074 5076  2
4006 9240  0
5602 10278  0
4352 9562  0
3872 3642  1
3122 7786  0
7650 10448  2
3448 8490  0
2880 6286  0
5604 10278  0
3124 7786  0
9952 9178  0
2882 6110  1
2954 5546  1
6420 10478  1
4006 9242  3
2898 5912  1
5602 10280  0
3122 7788  0
3446 8492  3
9954 9176  0
3074 5078  1
3874 3640  1
2884 6110  0
2876 6282  3
6422 10476  0
5596 10278  0
7326 10488  0
9954 9178  0
2878 6282  0
4006 9244  2
5598 10276  0
5160 10098  1
7326 10490  0
2872 6370  2
2898 5914  1
2882 6112  1
6422 10478  1
2880 6282  0
4004 9238  0
3074 5080  1
3874 3642  1
5598 10278  0
9956 9178  2
7328 10490  0
5448 2514  0
4006 9236  0
2874 6368  1
3876 3642  0
9588 9530  0
3924 9154  2
6336 10462  0
6424 10478  2
2898 5916  1
5162 10096  4
4006 9238  0
5598 10280  2
9590 9528  0
3926 9152  0
7326 10492  2
3874 3644  0
5450 2512  1
4008 9238  0
4224 3282  0
6338 10460  0
2874 6370  1
3492 4170  0
6422 10480  1
5450 2514  0
6604 10494  0
4226 3280  0
9590 9530  1
2876 6370  0
3926 9154  3
10776 7842  1
6338 10462  0
5162 10098  1
5452 2514  0
3494 4168  0
6606 10492  0
4226 3282  0
3928 9154  0
4564 3002  3
3040 5186  2
5450 2516  0
6340 10462  0
6606 10494  0
4228 3282  0
3494 4170  0
2874 6372  1
9592 9530  2
10778 7840  2
6338 10464  0
4226 3284  0
5164 10098  2
3496 4170  0
3926 9156  2
3042 5184  1
4566 3000  1
2876 6326  3
5594 10276  0
6606 10496  4
3494 4172  0
10180 3834  0
2872 6362  2
9590 9532  2
10778 7842  2
4566 3002  0
2878 6324  0
5552 2474  0
3332 8290  2
10960 7202  0
5162 10100  1
3042 5186  1
10182 3834  0
4568 3002  0
2878 6326  0
5594 10278  4
2874 6360  1
11040 6562  3
3044 5186  0
10184 3834  0
10780 7842  4
4566 3004  0
2880 6326  0
3334 8290  1
10962 7200  2
5554 2472  1
3352 4414  3
10182 3836  0
4630 9776  0
2878 6328  0
5594 10280  1
2874 6362  1
3042 5188  3
11042 6560  2
5554 2474  0
3354 4414  0
4630 9778  0
6332 10462  0
10778 7844  4
3764 3778  0
3336 8290  4
10962 7202  2
2876 6362  0
3356 4414  0
5556 2474  0
4632 9778  0
6334 10460  0
4672 9814  1
6808 10506  0
3766 3776  0
11042 6562  2
3354 4416  0
2880 6558  3
5554 2476  0
6174 10432  0
6334 10462  0
6810 10504  0
3334 8292  2
10964 7202  4
3766 3778  0
2874 6364  1
2882 6558  0
6174 10434  0
4674 9812  2
6810 10506  0
2980 5418  2
3768 3778  0
11044 6562  4
2884 6558  0
6112 10426  1
6176 10434  0
6334 10464  4
5304 10162  2
3032 5214  2
10962 7204  2
3766 3780  0
2882 6560  0
4674 9814  1
6810 10508  2
3802 9004  0
5306 10160  0
2982 5416  1
11042 6564  2
6114 10424  4
3900 3606  2
3802 9006  0
5306 10162  0
3928 3578  1
4876 9942  2
3836 9050  3
3034 5212  1
2888 5998  2
4674 9816  1
5308 10162  0
3804 9006  0
4878 9940  0
6114 10426  1
2896 6818  2
3838 9048  0
2982 5418  1
3902 3604  2
3930 3576  1
3838 9050  0
2984 5418  0
3034 5214  1
2890 5996  1
2876 6330  1
3930 3578  0
5306 10164  2
4878 9942  2
3840 9050  0
3802 9008  3
2898 6816  1
6114 10428  1
3036 5214  0
3902 3606  2
2878 6330  0
3932 3578  0
3924 9150  0
4880 9942  0
3730 8912  0
6128 10426  0
2890 5998  1
2982 5420  3
2880 6330  0
3930 3580  0
3926 9148  0
3838 9052  3
6130 10424  0
3730 8914  0
2898 6818  1
9988 3598  0
3036 7538  2
3034 5216  3
9592 9526  0
3926 9150  0
4878 9944  1
6130 10426  0
3732 8914  0
2900 6818  0
2890 6000  1
9420 9666  0
10576 4446  2
9594 9524  0
3928 9150  0
2944 5610  0
3680 8850  3
9990 3596  2
9422 9664  0
3038 7536  1
9594 9526  0
2946 5608  0
6130 10428  2
2896 5918  2
3682 8848  0
4268 9498  2
9990 3598  0
3730 8916  4
10578 4444  4
2946 5610  0
8392 10242  2
3200 4742  0
3682 8850  0
4270 9496  0
9422 9666  1
3038 7538  1
9596 9526  2
2948 5610  0
8394 10240  0
3202 4740  0
3684 8850  0
2898 5918  1
9992 3598  2
10578 4446  2
3676 3886  2
2946 5612  0
3202 4742  0
4270 9498  2
2900 5918  0
9990 3600  0
9594 9528  2
3038 7540  1
9424 9666  2
8394 10242  2
3256 8122  0
3204 4742  0
3682 8852  3
4272 9498  0
3516 4130  0
3178 7936  0
10580 4446  4
3678 3884  2
3258 8120  0
3202 4744  0
3872 9098  1
2898 5920  1
3518 4128  0
3178 7938  0
8396 10242  2
9422 9668  2
3258 8122  0
5454 10224  0
2892 5962  2
4270 9500  2
3180 7938  0
3518 4130  0
10578 4448  2
3678 3886  2
3260 8122  0
3874 9098  2
3044 7554  3
4268 9494  0
3178 7940  0
3520 4130  0
8394 10244  2
3076 5078  3
3258 8124  0
5454 10226  2
2894 5962  1
3046 7552  0
4270 9492  0
3892 9118  2
3680 3886  1
3518 4132  0
3078 5076  0
4878 9936  0
3874 9100  1
2896 5962  0
3046 7554  0
3036 7534  2
4270 9494  0
2900 5910  4
3078 5078  0
4878 9938  0
5454 10228  1
6168 10434  0
3048 7554  0
4272 9494  0
2932 5654  2
3894 9118  3
2902 5908  0
3678 3888  1
3080 5078  0
4880 9938  0
6170 10432  0
3046 7556  0
2894 5964  1
3038 7532  3
2902 5910  0
3078 5080  0
3200 7998  3
6170 10434  0
4488 3058  1
3676 3894  0
3894 9120  2
2934 5652  1
2904 5910  0
4816 9906  2
3202 7998  0
2920 6982  4
6172 10434  0
3678 3892  0
3852 9070  2
3038 7534  3
9072 9906  0
4980 10002  2
4818 9904  0
3204 7998  0
2922 6982  0
4490 3056  1
3678 3894  0
3854 9068  0
5112 10074  1
2934 5654  1
3040 7534  0
9074 9904  0
4982 10000  0
2924 6982  0
3680 3894  0
6170 10436  2
3854 9070  0
3724 3830  0
3340 4434  1
2922 6984  0
4818 9906  2
3678 3896  0
4490 3058  3
2934 5656  1
3856 9070  0
5114 10072  4
9074 9906  2
3726 3828  0
4982 10002  2
4492 3058  0
4204 9442  1
3726 3830  0
3342 4434  4
4984 10002  0
3256 8126  3
3676 3890  1
4490 3060  0
4820 9906  4
5114 10074  1
3076 7662  1
9076 9906  2
3854 9072  1
3728 3830  0
3344 4434  0
3258 8126  0
4262 9484  0
3078 7662  0
4206 9440  2
3726 3832  0
3342 4436  0
4982 10004  1
3260 8126  0
3678 3890  2
4262 9486  0
3080 7662  0
4818 9908  1
5114 10076  1
9074 9908  2
2940 7106  4
7360 2250  0
3258 8128  0
3680 3890  0
4264 9486  0
4206 9442  2
2942 7106  0
2876 6554  2
2900 6826  3
3892 9114  0
4262 9488  0
2876 6322  3
5624 10290  2
3078 7664  3
3608 3986  1
2944 7106  0
2902 6826  0
5084 10058  2
7362 2248  3
3894 9112  0
6262 10448  0
5626 10288  0
2878 6320  0
4206 9444  1
2942 7108  0
2878 6554  1
5086 10056  0
2904 6826  0
7362 2250  0
3894 9114  0
4164 9402  2
6262 10450  0
2878 6322  0
3610 3984  1
7364 2250  0
3896 9114  0
4166 9400  0
6264 10450  0
3764 8966  1
2880 6322  0
5626 10290  2
7360 10490  2
2878 6556  1
7362 2252  0
5086 10058  2
3040 5180  2
3894 9116  0
3610 3986  1
5852 2378  0
5088 10058  0
3766 8966  2
4166 9402  3
4252 9486  1
2876 6318  3
5628 10290  4
7362 10488  4
3612 3986  0
5854 2376  0
3032 5226  1
3044 5176  1
5016 10022  2
2878 6316  0
4168 9402  0
3610 3988  0
5086 10060  1
5854 2378  0
3034 5224  0
3766 8968  1
5018 10020  0
2878 6318  0
4254 9484  2
5626 10292  1
7362 10490  2
10576 4450  0
5856 2378  0
3034 5226  0
3044 5180  1
2880 6318  0
4166 9404  2
4354 9564  0
2940 7126  2
5854 2380  0
3036 5226  0
3048 5180  0
5018 10022  2
4254 9486  2
2880 6170  4
7364 10490  2
10578 4450  1
4354 9566  0
3034 5228  0
9136 2876  0
2876 6198  2
4568 2998  1
2882 6170  0
2942 7124  1
4356 9566  0
3812 3710  2
4254 9488  1
5020 10022  1
2884 6170  0
10580 4450  2
7362 10492  2
4354 9568  0
3072 7646  4
9140 2872  1
4570 2996  2
2878 6198  1
9696 9434  0
10578 4452  0
2942 7126  1
9140 2876  0
3074 7644  0
3736 3810  1
5018 10024  1
2880 6198  0
3814 3708  2
9698 9432  0
2876 6182  2
3876 9102  1
9144 2876  0
3074 7646  0
4570 2998  4
9698 9434  0
2904 5846  2
2942 7128  1
9140 2880  0
3738 3808  1
3076 7646  0
5012 10018  4
4572 2998  0
2878 6200  1
3814 3710  2
6608 10494  0
2878 6180  1
3738 3810  0
5014 10016  0
4570 3000  0
3074 7648  0
3878 9100  1
9700 9434  2
2906 5844  1
6610 10492  0
4888 2788  1
3740 3810  0
5014 10018  0
2876 6314  4
3036 7530  1
2878 6182  1
6610 10494  0
4172 9410  2
3738 3812  0
5016 10018  0
9698 9436  2
3878 9102  2
2878 6314  0
3038 7530  0
3032 7510  2
2906 5846  1
6612 10494  0
4892 2784  2
4174 9408  0
4254 9480  0
3040 7530  0
2880 6314  0
3034 7508  0
4168 3334  0
2878 6184  1
10992 7026  0
4892 2788  0
4254 9482  0
9344 9722  0
5014 10020  2
3576 8702  1
3880 9102  3
3034 7510  0
3796 8998  0
4170 3332  0
4892 2792  0
4174 9410  3
9346 9720  0
3578 8700  0
4256 9482  0
5092 10062  2
3798 8996  0
3036 7510  0
4170 3334  0
10994 7024  2
2884 6678  2
9346 9722  0
3578 8702  0
5094 10060  0
3878 9104  1
3798 8998  0
4172 3334  0
3034 7512  0
4174 9412  2
2936 5612  2
3580 8702  0
2888 6002  2
3800 8998  0
4170 3336  0
10994 7026  2
9348 9722  2
4172 9406  0
2886 6676  3
5094 10062  2
3168 4818  3
2912 6922  1
2940 5608  2
4174 9404  0
5096 10062  0
2890 6002  1
3578 8704  3
3108 7754  3
3170 4816  0
2908 5842  4
2914 6920  0
10996 7026  4
9346 9724  2
4174 9406  0
2892 6002  0
2886 6678  1
3110 7752  0
2910 5840  0
3170 4818  0
2914 6922  0
6026 10400  0
2940 5612  2
5094 10064  1
4176 9406  0
2888 6678  0
3110 7754  0
2910 5842  0
3452 8502  3
3172 4818  0
2916 6922  0
10994 7028  2
9272 2964  0
6026 10402  0
10496 4310  0
2890 6004  1
3112 7754  0
2912 5842  0
3454 8500  0
3170 4820  0
2914 6924  0
3152 4862  0
4168 9406  2
10498 4310  0
6028 10402  0
3068 7642  2
3874 9088  0
3110 7756  0
7624 10450  0
3454 8502  0
9440 9650  0
3154 4860  0
10498 4312  0
9276 2960  4
4170 9404  0
3874 9090  0
7626 10448  0
3456 8502  0
7056 10510  1
3154 4862  0
9442 9648  0
9276 2964  0
5614 10284  0
3508 8602  1
3070 7640  3
3876 9090  0
3528 4106  2
7626 10450  0
7058 10508  0
3156 4862  0
9442 9650  0
4170 9406  3
3444 8486  0
7628 10450  0
5504 10246  2
3154 4864  0
5614 10286  2
9280 2964  2
3510 8602  2
3446 8484  0
3070 7642  1
3530 4104  1
5506 10244  0
7058 10510  1
4170 9408  2
9276 2968  0
9444 9650  2
3446 8486  0
3072 7642  0
7626 10452  2
10632 8178  1
5616 10286  4
3512 8602  3
3448 8486  0
3530 4106  3
5506 10246  4
7060 10510  1
3464 8530  1
4448 9652  1
9442 9652  2
5472 2502  2
3070 7644  1
3532 4106  0
10634 8176  2
5614 10288  1
3510 8604  2
6728 2230  2
3530 4108  0
3220 8042  0
5506 10248  1
7058 10512  2
6290 10456  0
4452 9652  1
10776 4898  0
3466 8528  1
3016 7462  2
3020 7466  0
3222 8040  0
5474 2500  2
10634 8178  2
6730 2228  4
3222 8042  0
3022 7464  0
3448 8502  2
6290 10458  2
4452 9656  1
2876 6334  1
10778 4896  2
3466 8530  2
3018 7460  4
3224 8042  0
3022 7466  0
5474 2502  1
10636 8178  4
2878 6332  0
4904 2780  0
6730 2230  2
3024 7466  0
3222 8044  0
3450 8502  2
6292 10458  2
2878 6334  0
3468 8530  3
10778 4898  2
3022 7468  0
3018 7462  3
5476 2502  3
10634 8180  4
4908 2776  1
2880 6334  0
6732 2230  2
5020 10026  1
3450 8504  2
3020 7462  0
5474 2504  0
6290 10460  1
5780 10338  0
4908 2780  0
3466 8532  2
2878 6336  0
6730 2232  0
10780 4898  4
2884 6630  1
6388 2266  0
5782 10336  0
4912 2780  0
5022 10024  2
2886 6628  0
3018 7464  1
5088 10062  1
3048 7570  1
5782 10338  0
4908 2784  0
3512 4134  1
2876 6342  2
10778 4900  1
8576 2570  4
2886 6630  0
3050 7570  0
6390 2264  3
5784 10338  0
2878 6340  0
3560 4062  0
5022 10026  1
2888 6630  0
5090 10060  2
3052 7570  0
6390 2266  0
3020 7470  3
5436 2512  4
3514 4132  4
2878 6342  0
8578 2568  2
3562 4060  0
2886 6632  0
3050 7572  0
5782 10340  2
6392 2266  0
3022 7470  0
3514 4134  0
2880 6342  0
3562 4062  0
5024 10026  2
5090 10062  1
5436 2516  2
6390 2268  0
3024 7470  0
3516 4134  0
8578 2570  1
2878 6344  0
3564 4062  0
2952 7170  1
3480 8550  3
2940 7122  2
3514 4136  0
3022 7472  0
3562 4064  0
5022 10028  1
2954 7168  0
5090 10064  1
3482 8548  0
5440 2516  1
2916 5758  2
8580 2570  2
6356 10466  0
2876 6338  1
7752 10426  0
2954 7170  0
9164 2890  0
3482 8550  0
2942 7120  3
5436 2520  0
8578 2572  0
2980 7318  2
7754 10424  0
6358 10464  0
2880 6630  2
2878 6338  0
2956 7170  0
2918 5756  1
3484 8550  0
4012 9246  0
7754 10426  0
6358 10466  0
2880 6338  0
2954 7172  0
9166 2888  2
2942 7122  1
4014 9244  0
8948 2752  4
7756 10426  0
6360 10466  0
2882 6628  1
