Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
3645 2960  1
2813 981  0
2452 1485  0
940 2397  2
1348 1065  0
1034 1957  0
3085 3090  1
2814 981  0
2453 1484  0
1797 547  1
1410 707  3
3844 2317  1
1349 1064  0
1033 1958  0
769 1379  4
3645 2961  1
2877 3234  1
2453 1485  0
2813 982  0
941 2396  2
1349 1065  0
1032 1973  0
2988 969  0
3144 781  1
2454 1485  0
2796 3073  0
1798 547  1
1412 707  3
3845 2316  3
1350 1065  0
1033 1972  0
770 1379  4
2989 968  0
3646 2961  3
2453 1486  0
2797 3072  0
941 2397  2
1349 1066  0
1033 1973  0
2989 969  0
3145 780  3
2436 2445  0
2797 3073  0
1797 548  1
1413 706  3
1360 1069  0
3845 2317  3
1034 1973  0
2990 969  0
769 1380  4
3645 2962  3
2798 3073  0
1760 1475  0
2437 2444  0
1361 1068  0
942 2397  4
1033 1974  0
2989 970  0
3145 781  1
2797 3074  0
1761 1475  0
2437 2445  0
1413 707  3
1361 1069  0
1032 2093  0
2732 3265  0
3846 2317  3
3620 3005  1
772 1379  2
2804 3069  0
2438 2445  0
1762 1475  0
1362 1069  0
1033 2092  0
2733 3264  0
941 2398  2
3146 781  3
2805 3068  0
2437 2446  0
1761 1476  0
1414 707  1
1361 1070  0
2733 3265  0
1033 2093  0
3621 3004  1
3845 2318  3
2805 3069  0
773 1379  2
2444 2441  0
1763 1472  0
1034 2093  0
2734 3265  0
1356 1073  0
1004 2585  2
3145 782  1
2806 3069  0
2445 2440  0
1763 1473  0
1033 2094  0
1413 708  1
1357 1072  0
2733 3266  0
3621 3005  3
774 1379  2
2805 3070  0
1763 1474  0
2445 2441  0
1000 2573  2
1032 2085  0
1357 1073  0
3148 785  1
1005 2584  4
2446 2441  0
1762 2465  0
2812 3065  0
1358 1073  0
1033 2084  0
2732 3281  2
1411 708  3
3622 3005  3
2445 2442  0
773 1380  2
2813 3064  0
1763 2464  0
1357 1074  0
1001 2572  4
1033 2085  0
2733 3280  0
3149 784  1
2444 3201  0
1005 2585  2
1763 2465  0
2813 3065  0
1388 2885  0
1034 2085  0
3621 3006  3
1411 709  1
1763 2466  0
2445 3200  0
2814 3065  0
770 1381  4
1389 2884  0
1033 2086  0
1001 2573  4
2733 3281  2
3149 785  1
1792 803  0
2813 3066  0
2445 3201  0
1006 2585  4
1389 2885  0
1032 2101  0
3692 1433  1
1412 709  1
1793 802  0
2844 3045  0
2446 3201  0
771 1380  4
1390 2885  0
1033 2100  0
1002 2573  4
2734 3281  2
3150 785  1
1793 803  0
2845 3044  0
2445 3202  0
1389 2886  0
1005 2586  2
1033 2101  0
3693 1432  3
1411 710  1
1794 803  0
2845 3045  0
2516 2381  0
1396 2893  0
771 1381  2
1116 1377  0
1034 2101  0
2733 3282  4
1408 1027  0
1001 2574  4
3149 786  1
1795 802  0
2846 3045  0
2517 2380  0
1397 2892  0
1117 1376  0
1033 2102  0
3693 1433  1
2741 3276  0
1409 1027  0
3144 1101  0
1795 803  0
2517 2381  0
2845 3046  0
1397 2893  0
1117 1377  0
772 1381  2
1036 2149  0
3145 1100  0
1410 1027  0
1796 803  0
2518 2381  0
1398 2893  0
1012 2605  1
2808 3229  0
1118 1377  0
1037 2148  0
3694 1433  3
1795 804  0
3145 1101  0
2741 3277  2
1409 1028  0
1397 2894  0
2517 2382  0
2809 3228  0
771 1382  2
1117 1378  0
1037 2149  0
3146 1101  0
1797 802  0
1388 3045  0
1411 1024  0
2508 2385  0
2809 3229  0
1013 2604  2
1038 2149  0
1112 1381  0
2742 3277  2
3693 1434  1
3145 1102  0
1389 3044  0
1797 803  0
2509 2384  0
1411 1025  0
2810 3229  0
736 1443  4
1037 2150  0
1113 1380  0
3148 1105  0
1389 3045  0
1798 803  0
1411 1026  0
2509 2385  0
2809 3230  0
1068 2321  0
1013 2605  1
1113 1381  0
3149 1104  0
2741 3278  2
1390 3045  0
3700 1453  1
1797 804  0
2510 2385  0
2812 3229  0
1069 2320  0
737 1442  4
1114 1381  0
3149 1105  0
1389 3046  0
1827 2496  0
2509 2386  0
1475 3136  2
1069 2321  0
2813 3228  0
3150 1105  0
1396 3053  0
1113 1382  0
1014 2605  4
2744 3277  2
1827 2497  0
3701 1452  1
1070 2321  0
2813 3229  0
737 1443  4
3149 1106  0
1397 3052  0
1108 1389  0
1828 2497  0
1069 2322  0
2814 3229  0
2572 529  1
1397 3053  0
1475 3137  1
1109 1388  0
2745 3276  2
1827 2498  0
3701 1453  1
1013 2606  1
1068 2325  0
2813 3230  0
1398 3053  0
3148 3521  1
738 1443  4
1109 1389  0
1826 2499  0
1069 2324  0
1397 3054  0
1476 3137  2
2573 528  3
1110 1389  0
1827 2499  0
2745 3277  4
3702 1453  1
1036 2597  3
1069 2325  0
2820 3261  3
3149 3520  1
737 1444  4
1109 1390  0
1828 2499  0
1070 2325  0
1420 3629  4
1475 3138  1
1180 1277  0
2573 529  1
1827 2500  0
2746 3277  4
3701 1454  1
1069 2326  0
1037 2596  1
2821 3260  3
3149 3521  1
1181 1276  0
1829 2498  0
740 1443  2
1096 2421  0
1421 3628  2
1829 2499  0
1181 1277  0
1474 3139  3
2574 529  1
2745 3278  4
3708 1465  3
1097 2420  0
1037 2597  1
1830 2499  0
3150 3521  3
2821 3261  3
1182 1277  0
741 1443  2
2772 3261  0
1097 2421  0
1421 3629  4
1829 2500  0
1181 1278  0
1475 3139  3
2573 530  1
2773 3260  0
3709 1464  3
1098 2421  0
1858 3169  0
3149 3522  3
1148 2765  0
1038 2597  1
2822 3261  3
742 1443  2
2773 3261  0
1097 2422  0
1859 3168  0
1422 3629  2
1149 2764  0
3204 1165  0
1476 3139  1
2774 3261  0
2564 3785  1
1092 2669  0
1859 3169  0
3709 1465  3
1149 2765  0
3205 1164  0
1037 2598  3
741 1444  2
2821 3262  1
2773 3262  0
1093 2668  0
1859 3170  0
1421 3630  4
3205 1165  0
1150 2765  0
2988 3137  0
1475 3140  3
2565 3784  1
1093 2669  0
1827 3296  0
3206 1165  0
3710 1465  3
1008 1517  4
2989 3136  0
1149 2766  0
738 1445  4
2824 3261  1
1094 2669  0
1827 3297  0
3205 1166  0
1452 685  3
2989 3137  0
1156 2781  0
1477 3138  1
1093 2670  0
2565 3785  1
1827 3298  0
3212 1157  0
2990 3137  0
1009 1516  4
3709 1466  3
1157 2780  0
739 1444  4
1828 3299  0
2825 3260  1
1453 684  3
2989 3138  0
1157 2781  0
3213 1156  2
1060 2701  1
1477 3139  1
2566 3785  1
1829 3299  0
2996 3133  0
1009 1517  4
1158 2781  0
3708 1469  1
739 1445  2
1453 685  1
2997 3132  0
1830 3299  0
2825 3261  1
1157 2782  0
3213 1157  1
1061 2700  3
1478 3139  1
2997 3133  0
1829 3300  0
2565 3786  3
1148 2793  0
1010 1517  4
3709 1468  1
740 1445  2
1891 1408  0
1454 685  1
2628 3149  0
2826 3261  1
1149 2792  0
3214 1157  4
1891 1409  0
2998 3133  2
1536 643  1
1061 2701  3
2629 3148  0
1149 2793  0
3709 1469  1
1009 1518  4
739 1446  2
3213 1158  0
1891 1410  0
1453 686  1
2629 3149  0
2825 3262  1
1150 2793  0
2997 3134  2
2630 3149  0
1062 2701  3
1537 643  1
1149 2794  0
3710 1469  3
1004 1521  2
864 1219  4
3220 1165  1
1955 3808  2
2984 3141  0
1484 933  4
2629 3150  0
2828 3257  3
2985 3140  0
2632 3149  0
1538 643  1
1061 2702  3
1144 2797  3
3709 1470  1
865 1218  4
1005 1520  2
3221 1164  4
1955 3809  2
2985 3141  0
1485 932  2
2633 3148  0
2829 3256  3
2633 3149  0
1537 644  1
1076 2733  1
1145 2796  3
3736 1533  1
3221 1165  2
865 1219  4
1005 1521  2
1955 3810  4
2986 3141  3
1485 933  4
2634 3149  0
2829 3257  3
2019 1376  0
2633 3150  0
1077 2732  1
1539 640  3
1145 2797  3
3737 1532  3
3222 1165  4
2985 3142  2
2019 1377  0
1006 1521  2
866 1219  4
1486 933  4
2830 3257  3
2019 1378  0
2628 3341  1
1077 2733  1
3221 1166  1
3737 1533  3
1539 641  3
2988 3141  2
1146 2797  3
1005 1522  2
866 1217  4
1485 934  4
3212 1173  0
2829 3258  1
2080 3395  1
1456 1101  0
3213 1172  0
2629 3340  1
1078 2733  3
2989 3140  2
1539 642  1
1145 2798  3
3738 1533  3
1004 1525  2
867 1216  4
1457 1100  0
3213 1173  0
2812 3265  3
1539 3008  0
2081 3394  3
1457 1101  0
3214 1173  0
2629 3341  1
1077 2734  1
2989 3141  4
1539 3009  0
1005 1524  4
1148 2797  1
3737 1534  3
867 1217  4
1458 1101  0
3213 1174  0
1539 3010  0
2813 3264  3
1149 2796  0
1457 1102  0
2081 3395  1
3212 1353  0
2990 3141  4
2630 3341  1
1100 2725  3
1540 3011  0
867 1218  4
1452 1105  0
3708 2829  1
1005 1525  4
3213 1352  0
1541 3011  0
2813 3265  3
1453 1104  0
1149 2797  1
3213 1353  0
2082 3395  1
2989 3142  4
1542 3011  0
2629 3342  1
1101 2724  3
1453 1105  0
867 1219  4
1150 2797  0
3214 1353  0
3709 2828  1
1006 1525  4
1541 3012  0
2814 3265  3
1454 1105  0
3213 1354  0
2081 3396  1
2752 3293  3
2636 3337  3
1453 1106  0
1101 2725  3
3212 1357  0
1149 2798  2
868 1219  2
3709 2829  1
1005 1526  4
1603 3712  2
3213 1356  0
2813 3266  1
1152 2797  0
2083 3394  3
1060 1485  0
2753 3292  3
1444 3117  3
2637 3336  3
3213 1357  0
1153 2796  0
867 1220  2
1102 2725  1
3710 2829  1
1061 1484  0
1603 3713  2
3214 1357  0
1153 2797  0
2796 3713  1
2083 3395  1
1061 1485  0
2753 3293  3
3213 1358  0
1445 3116  1
1154 2797  0
2637 3337  3
1101 2726  3
867 1221  2
1062 1485  0
3709 2830  1
3204 2701  0
1604 3713  2
1153 2798  0
2797 3712  1
2084 3395  1
1061 1486  0
3205 2700  0
2754 3293  1
1445 3117  3
2638 3337  1
868 1221  2
1104 2733  3
3708 2833  1
1603 3714  2
3205 2701  0
1148 2801  3
2797 3713  3
2083 3396  1
1448 3149  1
3206 2701  0
1446 3117  1
2753 3294  1
2637 3338  1
867 1222  2
3709 2832  1
1105 2732  3
3205 2702  0
1602 3715  4
1149 2800  1
2798 3713  3
2688 1869  0
2085 3394  3
3212 2689  0
1449 3148  3
1445 3118  3
2756 3293  1
2689 1868  0
896 3171  4
3709 2833  3
1105 2733  3
3213 2688  0
1603 3715  4
2797 3714  3
2689 1869  0
1149 2801  1
2085 3395  1
3213 2689  0
1449 3149  1
1452 3121  1
2757 3292  1
2690 1869  0
897 3171  4
3214 2689  0
3710 2833  3
1106 2733  3
2689 1870  0
2804 3709  1
1604 3715  4
1150 2801  1
3213 2690  0
2086 3395  1
1450 3149  3
1453 3120  2
2757 3293  1
2696 1933  0
898 3171  2
3709 2834  3
1105 2734  3
2697 1932  0
2805 3708  1
1603 3716  4
3216 3469  1
1149 2802  3
2085 3396  1
1453 3121  1
1449 3150  1
2758 3293  1
2697 1933  0
897 3172  4
1692 845  0
3688 2877  1
1108 2733  1
2698 1933  0
2805 3709  1
1605 3714  2
3217 3468  1
1693 844  0
2147 704  2
1454 3121  2
1109 2732  0
1452 3153  1
2757 3294  1
2697 1934  0
1693 845  0
899 3170  2
3689 2876  3
2696 1941  0
1605 3715  2
3217 3469  1
2806 3709  1
1694 845  0
2147 705  4
1453 3122  1
1109 2733  1
3068 3101  3
2697 1940  0
1453 3152  1
1693 846  0
899 3171  2
3689 2877  3
1110 2733  0
2697 1941  0
3218 3469  1
1660 861  0
2805 3710  3
1606 3715  2
2147 706  4
1512 653  3
3069 3100  3
2698 1941  0
1453 3153  1
1661 860  0
900 3171  2
2179 1376  0
3690 2877  3
1109 2734  2
2697 1942  0
3217 3470  1
1661 861  0
2808 3709  3
1605 3716  4
2179 1377  0
1513 652  3
3069 3101  3
1454 3153  1
1662 861  0
899 3172  2
2179 1378  0
3689 2878  3
1068 3369  4
1720 3275  2
3212 3473  1
1661 862  0
2147 3360  0
1795 3328  3
2809 3708  1
1513 653  3
3070 3101  1
1453 3154  1
898 3173  4
1660 3229  0
2147 3361  0
3692 2869  1
1069 3368  4
3213 3472  1
1721 3275  4
1661 3228  0
2147 3362  0
1795 3329  3
2809 3709  3
1514 653  3
3069 3102  1
1722 3275  0
1484 3173  3
1661 3229  0
899 3173  4
2176 3363  0
3693 2868  3
1069 3369  4
3213 3473  1
1723 3272  0
1662 3229  0
2177 3362  0
2810 3709  3
1796 3329  3
2044 3821  4
1513 654  1
1723 3273  0
1485 3172  3
1661 3230  0
2177 3363  0
900 3173  2
3693 2869  3
1070 3369  4
3214 3473  3
1724 3273  0
1660 3245  0
2178 3363  0
2809 3710  3
1795 3330  1
1516 653  1
2045 3820  2
1723 3274  0
1485 3173  3
2177 3364  0
1661 3244  0
899 3174  4
3694 2869  3
1069 3370  4
3213 3474  3
1723 3275  0
2179 3362  0
1661 3245  0
2045 3821  4
2828 3701  3
1517 652  1
3280 2573  0
1794 3331  1
1486 3173  3
2179 3363  0
1662 3245  0
960 1635  2
3281 2572  0
3693 2870  3
1072 3373  4
1723 3276  2
2180 3363  0
1661 3246  0
3281 2573  0
2046 3821  4
2829 3700  3
1517 653  1
1795 3331  1
1485 3174  3
2179 3364  0
961 1634  2
3282 2573  0
3656 2941  1
1073 3372  4
2181 3362  0
1723 3277  1
1660 3249  1
3281 2574  0
2045 3822  4
1518 653  1
2829 3701  3
1796 3331  1
2181 3363  0
1492 3181  1
961 1635  2
3276 2577  0
3657 2940  3
1073 3373  4
2182 3363  0
1661 3248  1
3277 2576  0
1723 3278  1
2108 493  3
1517 654  1
2830 3701  3
2181 3364  0
1795 3332  1
3277 2577  0
1493 3180  1
962 1635  2
3657 2941  3
1074 3373  4
2208 3363  0
3278 2577  0
1661 3249  1
2109 492  3
1684 3259  1
1520 909  2
2829 3702  3
2209 3362  0
3277 2578  0
1797 3330  3
1493 3181  1
961 1636  2
3658 2941  3
1073 3374  4
3276 2581  0
2209 3363  0
1662 3249  1
2109 493  3
1685 3259  2
1521 908  2
3277 2580  0
2844 3693  1
2210 3363  0
1797 3331  1
3657 2942  3
1494 3181  1
1686 3259  0
964 1635  2
3277 2581  0
1136 909  2
2209 3364  0
2110 493  3
1661 3250  3
1687 3256  0
3278 2581  0
1521 909  4
2845 3692  1
2211 3362  0
1798 3331  1
3660 2933  1
3277 2582  0
1493 3182  1
1687 3257  0
965 1635  4
1137 908  2
2211 3363  0
2109 494  1
1684 3261  3
1476 3117  0
1688 3257  0
1522 909  4
2845 3693  1
2212 3363  0
3661 2932  1
1797 3332  1
3272 2893  3
1477 3116  0
1687 3258  0
966 1635  4
1137 909  2
2211 3364  0
640 2653  4
1685 3260  1
1477 3117  0
1687 3259  0
1521 910  4
2846 3693  3
2213 3362  0
3661 2933  3
1795 3776  2
3273 2892  3
1478 3117  0
965 1636  4
2213 3363  0
1138 909  2
641 2652  4
1685 3261  1
1477 3118  0
2214 3363  0
1524 905  2
1687 3260  2
2845 3694  3
3662 2933  3
1795 3777  4
3273 2893  3
1484 3121  0
2213 3364  0
962 1637  2
1137 910  2
641 2653  4
2272 3363  0
1686 3261  1
1485 3120  0
1525 904  2
2852 3689  1
1687 3261  1
3661 2934  3
1795 3778  4
3274 2893  1
2273 3362  0
963 1636  2
1485 3121  0
1128 1293  2
642 2653  2
1987 3200  0
2273 3363  0
1525 905  2
1486 3121  0
1685 3262  3
1687 3262  1
2853 3688  1
3756 1589  1
1987 3201  0
3273 2894  3
2274 3363  0
963 1637  2
1485 3122  0
1129 1292  2
641 2654  4
1987 3202  0
2273 3364  0
1526 905  2
1516 3145  0
1724 801  2
1112 1355  2
2853 3689  1
3757 1588  3
3276 2889  3
2048 835  0
2275 3362  0
964 1637  4
1517 3144  0
652 2689  4
1129 1293  4
2049 835  0
2275 3363  0
1525 906  4
1113 1355  2
1517 3145  0
3757 1589  1
1725 800  2
2854 3689  1
3277 2888  3
2276 3363  0
2050 835  0
1512 1805  0
963 1638  2
1518 3145  0
653 2688  2
1130 1293  4
1513 1804  0
2049 836  0
2275 3364  0
3758 1589  3
1517 3146  0
1725 801  2
1114 1355  3
3277 2889  3
2853 3690  3
1513 1805  0
2051 832  0
2277 3362  0
928 1763  2
653 2689  2
1514 1805  0
1524 3149  0
2277 3363  0
2051 833  0
1129 1294  4
3757 1590  1
1513 1806  0
1113 1356  1
3278 2889  1
1726 801  2
1525 3148  0
2876 629  1
2278 3363  0
2051 834  0
654 2689  2
929 1762  2
1516 1797  0
1525 3149  0
2277 3364  0
1132 1285  2
3760 1597  3
1517 1796  0
3277 2890  1
1115 1353  1
1725 802  2
2304 3363  0
1526 3149  0
2877 628  3
2368 3395  1
653 2690  2
1517 1797  0
929 1763  2
3340 1345  0
1115 1354  0
2305 3362  0
1728 3261  0
1525 3150  0
1133 1284  2
3761 1596  3
1518 1797  0
3341 1344  0
2305 3363  0
1115 1355  0
1729 3260  0
972 2341  0
2877 629  3
2369 3394  3
1517 1798  0
700 1529  4
930 1763  2
3341 1345  0
2306 3363  0
1116 1355  0
1729 3261  0
973 2340  0
1504 1837  0
3761 1597  3
1133 1285  2
3342 1345  0
2305 3364  0
1730 3261  0
1115 1356  0
973 2341  0
2878 629  3
2369 3395  1
1505 1836  0
701 1528  4
3341 1346  0
930 1761  2
2307 3362  0
1729 3262  0
1117 1355  0
974 2341  0
1505 1837  0
3762 1597  3
3348 1357  0
1134 1285  2
2307 3363  0
1118 1355  0
1732 3261  0
973 2342  0
2877 630  1
1506 1837  0
2370 3395  1
3349 1356  0
701 1529  4
2308 3363  0
931 1760  4
1733 3260  0
1117 1356  0
972 2345  0
1505 1838  0
3349 1357  0
3761 1598  3
2307 3364  0
1133 1286  2
1733 3261  0
1114 1357  0
1508 2125  0
2892 637  1
973 2344  0
3350 1357  0
702 1529  2
2369 3396  1
2309 3363  0
931 1761  4
1115 1357  0
1734 3261  0
1509 2124  0
3349 1358  0
3764 1613  1
973 2345  0
2310 3363  0
1509 2125  0
1116 1357  0
1132 1289  4
1733 3262  0
3340 1605  0
2893 636  3
974 2345  0
701 1530  4
2309 3364  0
932 1761  4
1510 2125  0
2371 3394  3
1115 1358  0
3341 1604  0
3765 1612  3
973 2346  0
2336 2499  0
1509 2126  0
3341 1605  0
1133 1288  4
1724 3277  1
2893 637  1
700 1533  4
2337 2498  0
1516 2149  0
931 1762  4
3342 1605  0
2371 3395  1
1724 3279  3
3765 1613  1
2337 2499  0
1517 2148  0
936 2381  2
3341 1606  0
1725 3277  2
1133 1289  4
701 1532  2
2338 2499  0
2894 637  1
1517 2149  0
3340 1609  0
931 1763  4
1725 3279  3
2372 3395  1
3766 1613  3
2340 2499  0
1518 2149  0
3341 1608  0
937 2380  2
1726 3277  3
1134 1289  4
2341 2498  0
1517 2150  0
701 1533  2
2893 638  1
3341 1609  0
932 1763  4
3765 1614  1
2341 2499  0
1516 2153  0
2371 3396  1
1726 3279  1
3342 1609  0
937 2381  2
1725 3278  1
2342 2499  0
1517 2152  0
1133 1290  4
702 1533  2
2896 637  3
3341 1610  0
931 1764  4
3772 1633  3
2341 2500  0
1517 2153  0
2373 3394  3
1128 1549  0
1725 3280  3
3336 2445  0
938 2381  4
2339 2500  0
1518 2153  0
1700 3293  1
1129 1548  0
1727 3276  0
701 1534  2
3337 2444  0
2897 636  3
960 2467  2
2339 2501  0
1517 2154  0
3773 1632  3
1129 1549  0
1916 3325  0
2373 3395  1
3337 2445  0
1727 3277  0
2340 2501  0
1544 2221  0
937 2382  2
1701 3292  3
3338 2445  0
1917 3324  0
1130 1549  0
2897 637  3
1545 2220  0
2339 2502  0
961 2467  2
3773 1633  3
3337 2446  0
1917 3325  0
1727 3278  2
2374 3395  1
1129 1550  0
1545 2221  0
2339 3360  0
1701 3293  3
3340 2433  0
940 2389  4
1918 3325  0
1132 1541  0
2898 637  3
1546 2221  0
2339 3361  0
962 2467  4
3774 1633  3
3341 2432  0
1917 3326  0
1133 1540  0
2373 3396  1
1727 3279  1
1545 2222  0
2340 3361  0
3341 2433  0
1920 3325  0
1702 3293  3
941 2388  4
1133 1541  0
2432 3203  0
1548 2229  0
2897 638  3
2339 3362  0
961 2468  2
3342 2433  0
3773 1634  3
1921 3324  0
1134 1541  0
2433 3202  0
1728 3279  1
1549 2228  0
2400 835  0
3341 2434  0
1921 3325  0
1133 1542  0
2433 3203  0
1701 3294  1
1549 2229  0
941 2389  4
2908 645  1
2401 834  0
3340 2437  0
963 2466  4
3772 1637  1
1922 3325  0
2434 3203  0
1132 2509  0
1550 2229  0
1727 3280  3
2401 835  0
3341 2436  0
1921 3326  0
1549 2230  0
2436 3203  0
1133 2508  0
3532 1753  4
3341 2437  0
2402 835  0
942 2389  4
2909 644  1
3773 1636  3
1924 3325  0
963 2467  4
1508 2989  0
2437 3202  0
1133 2509  0
3342 2437  0
1729 3279  1
2401 836  0
1925 3324  0
1509 2988  0
2437 3203  0
1134 2509  0
3341 2438  0
3533 1752  2
3773 1637  1
2403 834  0
941 2390  4
1925 3325  0
2909 645  1
964 2467  4
1509 2989  0
2438 3203  0
1133 2510  0
3404 1865  0
1730 3279  2
2403 835  0
1926 3325  0
1510 2989  0
2437 3204  0
3405 1864  0
1132 2513  0
3533 1753  2
3774 1637  3
2404 835  0
1925 3326  0
2910 645  1
1509 2990  0
944 2413  2
963 2468  4
2435 3204  0
3405 1865  0
1133 2512  0
1726 3281  3
2403 836  0
1512 2989  0
2435 3205  0
3406 1865  0
1133 2513  0
3534 1753  2
2405 834  0
3773 1638  1
1513 2988  0
1916 3365  3
2909 646  1
962 2469  2
945 2412  2
2436 3205  0
3405 1866  0
1134 2513  0
2405 835  0
1727 3281  3
1513 2989  0
2435 3206  0
3404 1869  0
1133 2514  0
2406 835  0
3533 1754  4
3780 1661  1
1514 2989  0
1917 3364  3
2876 873  4
963 2469  4
3405 1868  0
945 2413  2
1128 2733  0
2405 836  0
1513 2990  0
1727 3282  4
3405 1869  0
2499 512  3
1129 2732  0
2400 2467  0
1516 2993  0
3781 1660  3
3532 1757  4
1727 3274  0
2877 872  4
1917 3365  3
3406 1869  0
964 2469  4
1129 2733  0
946 2413  2
1517 2992  0
2401 2466  0
3405 1870  0
1727 3275  0
2499 513  3
1130 2733  0
1517 2993  0
2401 2467  0
3781 1661  3
3533 1756  4
3404 1873  0
1728 3275  0
2877 873  4
1918 3365  3
1518 2993  0
963 2470  4
945 2414  2
1129 2734  0
2402 2467  0
3405 1872  0
1039 2588  0
2499 514  1
1517 2994  0
992 1667  0
972 2401  0
1132 2741  0
2403 2466  0
3782 1661  3
3405 1873  0
3533 1757  4
1917 3366  1
2563 768  0
2878 873  4
1039 2589  0
2403 2467  0
993 1667  0
973 2400  0
1133 2740  0
3406 1873  0
2563 769  0
1040 2589  0
2404 2467  0
994 1667  0
1548 3693  4
1133 2741  0
973 2401  0
3781 1662  3
3405 1874  0
3534 1757  2
2563 770  0
2877 874  4
1039 2590  0
1964 509  3
2403 2468  0
995 1664  0
1134 2741  0
974 2401  0
3404 1877  0
2688 1859  0
2405 2467  0
1038 2591  0
995 1665  0
1549 3692  4
3776 2653  1
1133 2742  0
3405 1876  0
2884 877  4
1965 508  3
2406 2467  0
3533 1758  4
2689 1859  0
996 1665  0
1039 2591  0
3405 1877  0
972 2413  1
2690 1859  0
1549 3693  4
2405 2468  0
995 1666  0
3516 1789  0
3777 2652  3
1040 2591  0
3406 1877  0
1124 2765  3
1965 509  3
2885 876  2
2688 2051  0
992 2467  0
3405 1878  0
3517 1788  0
1039 2592  0
973 2412  2
2689 2051  0
1550 3693  4
993 2467  0
2432 3811  4
3777 2653  3
3400 2197  0
3517 1789  0
1041 2590  0
1125 2764  1
1966 509  3
2690 2051  0
2885 877  4
994 2467  0
3401 2196  0
3518 1789  0
1041 2591  0
973 2413  2
1549 3694  4
2433 3810  2
3401 2197  0
3778 2653  3
3517 1790  0
1042 2591  0
1125 2765  3
1965 510  1
2886 877  4
1056 1411  2
3402 2197  0
2752 579  3
3516 1793  0
1039 2593  0
974 2413  1
3401 2198  0
1552 3693  2
2433 3811  4
3777 2654  3
3517 1792  0
1039 2594  0
1126 2765  1
3400 2637  0
1968 509  3
1057 1410  2
2885 878  4
2753 578  3
3517 1793  0
3401 2636  0
973 2414  2
1553 3692  2
2872 885  0
2434 3811  4
3518 1793  0
3772 2661  1
1032 2591  3
1125 2766  3
3401 2637  0
2873 884  0
976 2413  0
1969 508  3
1057 1411  2
3517 1794  0
2753 579  3
3402 2637  0
1553 3693  2
2873 885  0
977 2412  0
2433 3812  4
3516 1797  0
3773 2660  1
1033 2591  3
1128 2765  2
3401 2638  0
1969 509  3
2874 885  0
3517 1796  0
1058 1411  2
2754 579  3
977 2413  0
1129 2764  0
3404 2629  0
1554 3693  2
3773 2661  1
3517 1797  0
2873 886  0
2434 3809  2
978 2413  0
1034 2591  3
3405 2628  0
1129 2765  0
1970 509  3
3518 1797  0
1058 1409  2
2755 580  3
977 2414  0
3405 2629  0
1130 2765  0
1553 3694  4
3774 2661  3
3517 1798  0
2876 885  2
2435 3808  2
3406 2629  0
1033 2592  3
1969 510  1
1059 1408  2
2755 581  1
3405 2630  0
972 2417  3
1584 621  3
1129 2766  1
3773 2662  1
3540 1789  4
2877 884  4
2435 3809  2
3404 2633  0
1035 2588  2
1164 2789  0
1972 509  1
3405 2632  0
1059 1409  2
2755 582  1
1585 620  3
3772 2665  1
973 2416  1
1165 2788  0
3405 2633  0
3541 1788  2
2877 885  4
2435 3810  4
2752 835  0
1035 2589  2
1973 508  3
1165 2789  0
3406 2633  0
1060 1409  4
2753 834  0
1585 621  1
3773 2664  3
1166 2789  0
973 2417  1
3405 2634  0
2878 885  4
2435 3811  4
2753 835  0
3541 1789  2
1035 2590  1
1973 509  1
1165 2790  0
1059 1410  4
2754 835  0
1586 621  1
3773 2665  3
1164 2793  0
974 2417  2
3400 2701  3
2753 836  0
2436 3811  4
2877 886  1
3542 1789  2
1035 2591  1
1165 2792  0
1974 509  1
2755 834  0
1059 1411  4
2876 897  0
1585 622  1
3774 2665  3
1165 2793  0
3401 2700  3
973 2418  1
2755 835  0
2877 896  0
2435 3812  4
1588 1005  0
1036 2591  2
3541 1790  2
1166 2793  0
1973 510  1
2877 897  0
2756 835  0
2528 3331  0
1060 1411  4
1589 1004  0
3773 2666  3
1165 2794  0
3401 2701  1
972 2421  3
2878 897  0
2529 3331  0
2755 836  0
1589 1005  0
3544 1813  4
1035 2592  1
1168 2797  0
1976 509  1
2530 3331  0
2877 898  0
2754 837  0
1059 1412  4
1590 1005  0
3764 2685  1
1169 2796  0
3402 2701  1
2529 3332  0
2884 893  0
2755 837  0
1056 1763  0
973 2420  3
1589 1006  0
3545 1812  2
1034 2593  3
1169 2797  0
1977 508  1
2531 3328  0
2885 892  0
2755 838  0
1057 1762  0
1580 1009  0
3765 2684  1
1170 2797  0
3401 2702  1
2531 3329  0
1057 1763  0
2885 893  0
2880 899  0
1581 1008  0
973 2421  3
3545 1813  2
1035 2593  3
1977 509  1
1169 2798  0
2531 3330  0
1058 1763  0
2886 893  0
1581 1009  0
2881 898  0
3765 2685  1
3404 2693  3
1057 1764  0
2594 769  0
1582 1009  0
2885 894  0
2881 899  0
974 2421  1
1978 509  1
1035 2594  3
1132 2821  1
1060 1763  0
3546 1813  2
