Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
1509 2755  3
3139 3041  2
1349 1715  5
3219 2966  2
1233 2659  1
3522 2643  2
1411 1299  5
1491 2724  3
1345 2131  3
1251 2113  1
1510 2755  3
2902 3155  3
1350 1715  3
3472 1155  4
1491 2725  4
2016 659  3
3139 3042  2
1234 2659  1
1412 1299  5
3523 2640  2
1346 2131  3
1492 2725  3
1252 2113  1
1507 2757  3
2899 3157  3
3473 1155  4
1328 1731  3
2017 658  3
3043 3136  1
1411 1300  5
1233 2660  1
1348 2131  3
1491 2726  5
3523 2641  2
1507 2758  3
1251 2114  1
2899 3158  2
3474 1155  4
1329 1730  3
2017 659  3
3043 3137  1
1413 1299  6
1474 2769  2
1349 2131  4
1235 2658  1
3524 2641  2
1504 2883  1
1251 2115  1
2896 3171  2
1414 1299  4
1350 2131  2
3475 1154  3
1329 1731  3
2018 659  3
3044 3137  1
1475 2768  2
1235 2659  1
1505 2883  2
3523 2642  2
1252 2115  1
2897 3170  2
1344 2195  2
1411 1301  5
3475 1155  3
1330 1731  3
2020 659  3
3043 3138  1
1475 2769  2
1236 2659  1
1506 2883  2
3536 2659  2
1251 2116  1
2897 3171  2
1345 2195  3
3476 1155  3
1411 1302  5
1329 1732  3
3168 835  3
1475 2770  2
2021 658  3
1235 2660  1
1507 2884  2
3537 2658  2
1250 2117  1
2898 3171  2
1346 2195  3
1410 2577  2
3475 1156  4
1330 1729  3
1476 2771  2
3169 834  3
2021 659  4
1234 2661  1
1507 2885  2
1251 2117  1
3537 2659  2
2897 3172  2
1347 2192  3
1411 2576  2
3475 1157  4
1331 1728  3
1477 2771  2
3169 835  3
1508 2885  2
1235 2661  1
2022 659  4
1252 2117  1
1411 2577  2
1347 2193  3
3538 2659  2
2898 3169  2
3475 1158  4
1331 1729  3
1478 2771  2
1507 2886  1
3170 835  3
1236 2661  1
3456 2707  3
2021 660  4
1411 2578  2
1347 2194  3
2899 3168  2
3537 2660  2
1251 2118  1
1488 2755  2
1332 1729  3
1664 3043  1
3171 836  3
1235 2662  1
3457 2707  3
1412 2579  2
2019 660  4
1347 2195  3
2899 3169  2
1344 2275  2
3540 2659  2
1489 2755  2
1331 1730  3
1665 3043  1
1298 2785  1
3171 837  3
3458 2707  3
1413 2579  3
1348 2195  3
2019 661  4
2899 3170  2
1345 2274  2
3541 2659  1
1490 2755  2
3459 2704  4
1666 3043  2
1331 1731  3
1299 2784  1
3172 837  3
1414 2579  3
1347 2196  3
2020 661  4
2899 3171  2
1345 2275  2
1489 2756  2
3542 2659  1
3459 2705  3
1665 3044  1
1332 1731  3
1299 2785  1
3171 838  3
1424 2579  4
1349 2195  3
2019 662  4
1346 2275  2
1491 2754  2
3541 2660  1
3459 2706  3
1667 3042  2
1300 2785  1
1331 1732  3
2003 3168  3
3203 864  4
1425 2579  4
1350 2195  3
1491 2755  2
1345 2276  2
1299 2786  1
2003 3169  3
1667 3043  2
3459 2707  3
3538 2661  2
1330 1733  3
1426 2579  4
3203 865  4
2004 3169  3
1347 2197  3
1427 2578  3
3203 866  4
1346 2273  2
1492 2755  2
1298 2787  1
1331 1733  3
1668 3043  2
3460 2707  2
3539 2660  2
1427 2579  3
3202 867  3
2003 3170  4
1347 2198  3
3203 867  4
1347 2272  2
1491 2756  2
1299 2787  1
3459 2708  2
1332 1733  3
3539 2661  1
3204 867  4
1344 2259  2
2002 3171  3
3203 868  3
1300 2787  1
1490 2757  2
1347 2273  2
3459 2709  2
3540 2661  1
1331 1734  3
3205 867  4
1299 2788  1
1491 2757  2
2003 3171  3
3539 2662  1
1347 2274  2
3460 2709  2
1328 1747  3
3206 867  4
1301 2786  1
1491 2758  2
3205 868  4
2004 3171  3
3459 2710  2
1347 2275  2
3664 1443  3
1329 1747  3
1301 2787  1
1504 2771  2
2003 3172  3
3296 2915  2
1348 2275  2
3665 1443  3
1302 2787  1
3602 1297  3
1330 1747  3
2005 3170  3
1505 2771  2
3297 2914  2
1347 2276  2
3666 1443  3
2005 3171  3
1440 851  2
3603 1296  3
1344 1843  4
1506 2771  2
3297 2915  2
1349 2275  2
1345 1843  3
3665 1444  3
3603 1297  3
1441 851  2
2006 3171  4
1346 1843  2
1505 2772  2
3298 2915  2
1350 2275  3
3667 1442  2
1442 851  2
2005 3172  3
3603 1298  3
1296 2099  2
3298 2913  2
1507 2768  3
1441 852  2
1346 2277  2
3667 1443  2
2003 3173  3
3604 1299  3
1297 2099  2
1507 2769  3
1443 848  2
3668 1443  2
1347 2277  2
2004 3173  3
1298 2099  2
1508 2769  3
1443 849  2
3667 1444  2
1347 2278  2
2003 3174  3
1328 2083  2
1507 2770  3
1444 849  2
3666 1445  3
2000 3523  1
1280 2403  1
1329 2083  2
1443 850  2
2001 3522  1
3667 1445  3
1281 2403  1
1330 2083  2
1424 867  2
2001 3523  1
1282 2403  2
3668 1445  2
1425 866  2
1328 2099  2
2002 3523  1
1283 2404  2
3667 1446  3
1425 867  2
1329 2099  2
2003 3524  1
1283 2405  2
1426 867  2
1330 2099  2
2003 3525  1
1284 2405  2
1426 865  2
2004 3525  1
1329 2100  2
1283 2406  2
1427 864  2
2003 3526  1
1331 2096  2
1427 865  2
2080 3667  1
1331 2097  2
1427 866  2
2081 3667  1
1332 2097  2
1427 867  2
2082 3667  1
2081 3668  1
1331 2098  2
1428 867  2
2083 3666  1
1331 2099  2
2083 3667  1
1332 2099  2
2084 3667  1
1331 2100  2
2083 3668  1
2082 3669  1
2083 3669  1
2867 674  4
1586 931  3
1296 1063  2
2078 3213  2
3207 846  3
2067 3632  1
3746 1843  3
1486 1111  4
1328 2325  2
1336 1711  3
3660 1431  3
2912 691  5
1330 2101  2
1588 931  3
1295 1064  2
2079 3212  2
2067 3633  1
3207 847  3
3745 1844  3
1487 1111  4
1327 2326  2
1337 1710  3
1331 2101  2
2913 691  4
3661 1431  3
1589 931  3
2068 3633  1
1292 1067  2
2079 3213  2
3208 847  3
3746 1841  3
1324 2327  2
1332 2101  2
1488 1111  4
1337 1711  3
2914 691  4
3662 1431  2
2913 692  4
1590 931  3
2067 3634  1
1293 1067  2
2079 3214  2
3747 1840  3
3207 848  3
1331 2102  2
1325 2326  2
1338 1711  3
1487 1112  4
3661 1432  3
1589 932  3
2915 688  3
2066 3635  1
1294 1067  2
2447 576  3
3747 1841  3
1344 2099  3
3206 849  3
1489 1111  4
1325 2327  2
1337 1712  3
3663 1430  2
1587 932  3
2915 689  3
2067 3635  1
2447 577  3
1293 1068  2
3207 849  3
1345 2098  3
3748 1841  2
1490 1111  4
1326 2327  2
1320 1719  3
3663 1431  2
1587 933  3
2068 3635  1
2916 689  3
2447 578  3
1318 1291  2
3207 850  3
3747 1842  3
1345 2099  3
1325 2328  2
1487 1113  4
1321 1719  3
3664 1431  2
1588 933  3
2067 3636  1
2444 587  4
2915 690  4
1319 1290  2
3215 852  3
3747 1843  3
1327 2327  2
1487 1114  4
1346 2099  3
1322 1719  3
1587 934  3
3663 1432  2
2069 3634  1
2445 586  3
2915 691  4
1319 1291  2
3215 853  3
1328 2327  2
3748 1843  2
1476 2703  3
1346 2097  3
1348 1711  4
1604 947  4
2069 3635  1
2445 587  4
3662 1433  3
2916 691  4
1320 1291  2
3216 853  3
1327 2328  2
3747 1844  3
1477 2703  3
1347 2096  3
1605 946  4
1349 1711  5
2070 3635  1
2446 587  3
3663 1433  2
2915 692  4
1319 1292  2
3215 854  3
1350 1711  3
1326 2329  2
3746 1845  3
1478 2703  4
1347 2097  3
1605 947  4
2096 3715  1
2447 586  3
3664 1433  2
1479 2700  3
1348 2097  2
2917 690  3
1321 1291  3
3214 855  3
1316 1743  3
1327 2329  2
3747 1845  3
1479 2701  3
1606 947  4
2097 3714  1
2447 587  3
3663 1434  3
1480 2701  3
2917 691  4
1347 2098  3
1322 1291  3
3215 855  3
1328 2329  2
1317 1742  3
3748 1845  2
1479 2702  4
1602 949  4
2097 3715  1
2448 587  3
3654 1485  3
1479 2703  5
2918 691  3
1347 2099  3
3216 855  3
1321 1292  3
3747 1846  3
1317 1743  3
1327 2330  2
2098 3715  1
1480 2703  3
1603 948  4
1348 2099  2
2914 693  4
2447 588  4
3655 1484  3
3215 856  3
2915 693  4
1318 1293  2
3763 1920  0
1318 1743  3
1348 2351  2
2097 3716  1
1479 2704  4
1603 949  4
1347 2100  3
2915 694  4
2449 586  3
3655 1485  3
3217 854  3
1319 1293  2
3763 1921  1
1317 1744  3
2098 3713  1
1349 2351  2
1479 2705  4
1603 950  4
1347 2101  3
2864 3219  1
2449 587  3
3217 855  3
3655 1486  3
3763 1922  1
1320 1293  3
1348 2101  3
2099 3712  1
1318 1741  3
1350 2351  2
1479 2706  4
1584 963  3
2865 3219  1
2450 587  3
3218 855  3
3656 1487  3
2099 3713  1
1319 1294  2
3712 2099  2
1347 2102  3
1319 1740  3
1356 2343  2
3136 3023  3
1604 847  2
1585 963  3
2866 3219  1
2447 589  4
3137 3022  3
3657 1487  3
2100 3713  1
1316 1295  2
3713 2098  2
1328 2115  2
1319 1741  3
2447 590  5
1357 2343  3
3137 3023  3
1605 846  2
1586 963  4
2865 3220  1
2448 591  4
3138 3023  3
2099 3714  1
3658 1487  3
3713 2099  2
1317 1294  2
1329 2114  2
1320 1741  3
2449 591  4
3138 3021  3
1358 2343  3
1605 847  2
1587 960  3
2867 3216  2
2099 3715  1
2450 591  4
3139 3020  2
3656 1495  3
3714 2099  2
1317 1295  2
1329 2115  2
2449 592  4
1319 1742  3
3139 3021  3
1356 2347  2
1606 847  2
1587 961  4
2867 3217  2
2100 3715  1
3139 3022  3
3657 1494  3
3713 2100  2
1318 1295  2
1330 2115  2
1319 1743  3
2451 588  4
1357 2347  2
1607 846  2
1588 961  4
2099 3716  1
2867 3218  1
3139 3023  3
3657 1495  3
3714 2097  2
1319 1295  3
1329 2116  2
1320 1743  3
2451 589  4
1358 2347  3
1607 847  2
2098 3717  1
1587 962  4
2944 691  3
3140 3023  3
3658 1495  3
3715 2096  2
1320 1295  3
1330 2113  2
1319 1744  3
2099 3717  1
2451 590  5
1608 847  2
1359 2346  3
1570 2865  2
2945 691  3
3141 3023  3
3657 1496  3
2451 591  4
3715 2097  2
2099 3718  1
1319 1296  3
1318 1745  3
1331 2112  2
2946 691  3
1607 848  2
2452 591  4
1359 2347  3
1571 2864  2
3142 3023  2
3658 1493  3
2451 592  4
3716 2097  2
3142 3019  3
2112 3763  1
1319 1297  3
1319 1745  3
1331 2113  2
2945 692  3
1609 847  3
1360 2347  3
1571 2865  2
3143 3018  3
2453 591  4
3659 1492  3
3715 2098  2
3143 3019  3
2454 591  4
2113 3763  1
1332 2113  2
1320 1745  3
1320 1297  3
2947 690  3
1610 847  3
1359 2348  3
1571 2866  2
2453 592  4
3659 1493  3
3715 2099  2
2114 3763  1
3144 3019  4
1331 2114  2
1319 1746  3
1319 1298  3
2947 691  3
1609 848  3
1572 2867  2
1359 2349  3
2455 588  4
3660 1493  3
3716 2099  2
2113 3764  1
3143 3020  3
1331 2115  2
1328 1743  3
1320 1287  2
2948 691  3
1607 849  3
1573 2867  2
1360 2349  3
2455 589  4
2115 3762  1
3715 2100  2
3659 1494  3
3145 3019  3
1332 2115  2
1329 1742  3
1321 1287  2
2947 692  3
1608 849  3
1574 2867  2
1359 2350  3
2455 590  5
2115 3763  1
3714 2101  2
3146 3019  3
3659 1495  3
2455 591  4
1331 2116  2
1329 1743  3
2949 690  3
1322 1287  3
1607 850  3
1573 2868  2
1356 2351  2
2456 591  4
2116 3763  1
3143 3021  3
3715 2101  2
2455 592  4
1330 2117  2
3660 1495  3
1323 1284  3
2949 691  3
1584 2867  3
1330 1743  3
1611 844  2
1357 2351  2
2457 591  4
2115 3764  1
3716 2101  2
3143 3022  3
2458 591  4
1331 2117  2
3659 1496  3
1323 1285  3
2950 691  3
1585 2867  3
1611 845  3
1330 1741  3
1358 2351  3
2457 592  4
2114 3765  1
3715 2102  2
3143 3023  2
1332 2117  2
3658 1497  3
1586 2867  4
2979 3120  3
1324 1285  3
1331 1740  3
1612 845  3
1357 2352  2
2500 591  4
2115 3765  1
3144 3023  2
1114 2273  1
1587 2866  3
1331 2118  2
3659 1497  3
1323 1286  3
1587 2867  4
1611 846  3
1331 1741  3
2979 3121  2
2501 591  4
1359 2351  3
2116 3765  1
1115 2272  1
3143 3024  2
1588 2867  3
1330 2129  2
3659 1498  3
1326 1359  3
1614 839  2
1332 1741  3
2980 3121  2
2502 591  4
1360 2351  3
2115 3766  1
1115 2273  1
3147 3020  2
3656 1551  4
1587 2868  4
1331 2128  2
1615 838  2
1327 1358  3
2979 3122  2
1331 1742  3
2503 588  3
1359 2352  3
2179 560  2
1115 2274  1
3147 3021  2
1587 2869  4
3657 1551  4
1331 2129  2
1615 839  2
1327 1359  3
3120 787  3
1331 1743  3
2503 589  3
1358 2353  2
2179 561  3
3148 3021  2
1116 2275  1
1587 2870  3
3658 1551  4
1331 2130  2
1616 839  2
1328 1359  3
1332 1743  3
2503 590  4
3121 786  3
1359 2353  3
2179 562  3
3147 3022  2
1117 2275  1
1587 2880  2
3659 1548  3
1332 2131  2
3148 3015  3
1615 840  2
1327 1360  3
1331 1744  3
2503 591  4
3121 787  3
1360 2353  3
2256 547  2
3149 3014  3
1587 2881  2
1118 2275  1
1333 2131  2
3659 1549  3
3149 3015  3
1617 839  3
1329 1359  3
2504 591  4
3122 787  3
1359 2354  3
1292 1831  3
2257 546  2
3174 3051  2
1587 2882  2
1334 2131  2
3660 1549  3
3150 3015  3
1618 839  3
1330 1359  3
2503 592  4
1293 1831  3
1362 2349  3
3121 788  3
2257 547  2
3175 3050  2
1586 2883  2
3150 3013  3
1344 2227  2
3659 1550  3
3151 3012  3
1617 840  3
1329 1360  3
2505 591  4
1294 1831  3
1363 2348  3
3123 786  3
2258 547  2
3175 3051  2
1587 2883  2
3151 3013  3
1345 2227  2
3659 1551  3
1615 841  3
1326 1361  3
2506 591  4
1292 1835  3
1363 2349  3
2260 547  2
3123 787  3
3176 3051  2
1588 2883  2
3151 3014  4
2503 593  4
1346 2227  2
3660 1551  3
1616 841  3
1327 1361  3
2503 594  4
1293 1835  3
1364 2349  3
2261 546  2
3124 787  3
3175 3052  1
1587 2884  2
3151 3015  3
1345 2228  2
1615 842  3
3659 1552  3
1328 1361  3
2507 588  3
1363 2350  3
1294 1835  3
2261 547  2
3123 788  3
3177 3051  1
1589 2883  2
3152 3015  3
1347 2224  3
1612 843  2
3659 1553  4
2507 589  3
1327 1362  3
1362 2351  3
1292 1839  3
2262 547  2
3122 789  3
1590 2883  2
3178 3051  1
3151 3016  3
1347 2225  3
1613 843  3
2507 590  4
3660 1553  3
1326 1363  3
1363 2351  3
1293 1839  3
1712 579  2
2261 548  3
3177 3052  1
3123 789  3
3153 3015  3
1348 2225  3
1614 843  3
2507 591  4
3659 1554  4
1327 1363  3
1713 578  2
1294 1839  3
1364 2351  3
3175 3053  1
3154 3015  2
2259 548  2
3123 790  3
1347 2226  3
1613 844  3
2508 591  4
1713 579  2
1292 1843  3
1328 1363  3
3660 1555  3
3176 3053  1
3153 3016  2
1363 2352  3
2259 549  3
3120 803  4
1347 2227  3
2006 3533  1
1714 579  2
2507 592  4
1293 1843  3
3151 3017  2
3175 3054  1
1327 1364  3
1365 2350  3
3661 1554  3
1348 2227  3
3121 803  4
2260 549  3
2507 593  4
2007 3532  1
1716 579  2
2507 594  4
1294 1843  3
3152 3017  2
3180 3047  2
1327 1365  3
1365 2351  3
1347 2228  3
3661 1555  3
3122 803  3
2259 550  3
2007 3533  1
1717 579  2
2508 579  3
1292 1847  3
3151 3018  2
3181 3046  2
1328 1365  3
1366 2351  3
1346 2229  2
2227 592  3
3123 802  3
3662 1555  3
2007 3534  1
1718 579  2
2509 578  3
3656 1559  3
3148 3019  2
3181 3047  2
1293 1847  3
1327 1366  3
1347 2229  3
1365 2352  3
2227 593  3
3123 803  3
2008 3535  1
3657 1558  3
2509 579  3
1717 580  2
3657 1559  3
3149 3019  2
3182 3047  1
1294 1847  3
1324 1367  3
1348 2229  3
2227 594  3
1358 2355  2
3124 803  3
2009 3535  1
3658 1559  4
2510 579  3
1715 580  2
3150 3019  2
3657 1560  3
1290 1965  2
3182 3045  2
1347 2230  3
2224 3235  3
1359 2355  3
1325 1367  3
2010 3535  1
3123 804  3
2509 580  3
3658 1557  4
1715 581  2
3149 3020  2
1291 1964  2
3183 3044  2
1330 2241  2
2225 3235  3
1326 1367  3
2112 79  2
1360 2355  3
3123 805  4
2511 578  3
3659 1556  4
1716 581  2
3276 907  3
1291 1965  2
1331 2240  2
3183 3045  2
2226 3235  3
2113 79  2
2511 579  3
1359 2356  3
1296 1455  3
3123 806  4
2227 3232  3
3659 1557  4
3277 907  3
1715 582  2
1331 2241  2
1292 1965  2
3183 3046  2
2511 580  3
2227 3233  4
2114 79  2
1297 1454  3
1358 2357  2
3139 816  4
1712 819  3
3278 907  3
3659 1558  4
1332 2241  2
1291 1966  2
3183 3047  1
2227 3234  3
2511 588  3
2115 76  2
1297 1455  3
3659 1559  4
1359 2357  3
3139 817  4
1713 819  3
3277 908  3
1331 2242  2
3139 818  4
1290 1967  2
3184 3047  1
2511 589  3
2227 3236  3
2115 77  2
1298 1455  3
1359 2358  3
3660 1559  4
3138 819  4
1714 819  3
3279 906  3
1330 2243  2
3659 1560  4
3139 819  4
1291 1967  2
3183 3048  1
2512 589  3
2227 3237  2
2116 77  2
1298 1453  3
1366 2349  3
3140 819  4
1713 820  3
3279 907  3
1331 2243  2
3139 820  3
3310 901  3
3661 1559  3
1292 1967  2
2511 590  4
2227 3238  2
2115 78  2
1299 1452  3
1367 2348  3
1715 816  3
3141 819  5
3280 907  3
1332 2243  2
3311 900  2
1291 1968  2
3662 1559  3
2510 591  4
2119 3212  3
2243 3248  2
1299 1453  3
1367 2349  3
1715 817  3
3142 819  4
3279 908  3
3658 1561  3
1331 2244  2
3311 901  3
1290 1969  2
2511 591  4
3141 820  4
2119 3213  2
3659 1561  4
2243 3249  2
1716 817  3
1300 1453  3
1367 2350  3
3278 909  3
3659 1562  4
1333 2242  2
1291 1969  2
3311 902  3
2512 591  4
3168 819  3
2119 3214  2
2243 3250  2
1715 818  3
1299 1454  3
3279 909  3
1367 2351  3
3714 1613  3
1333 2243  2
2511 592  4
1292 1969  2
3312 903  3
2123 3212  3
2256 3251  2
3169 818  3
1712 835  3
3279 910  3
1299 1455  3
1368 2351  3
1334 2243  2
3715 1612  3
2513 590  3
1291 1970  2
3313 903  3
2123 3213  3
1713 834  3
2257 3250  2
3169 819  3
3280 911  3
1300 1455  3
1367 2352  3
1312 2259  2
2513 591  4
3715 1613  3
3314 903  2
1290 1957  2
2123 3214  2
1713 835  3
2257 3251  2
3170 819  3
3281 911  3
1299 1456  3
1369 2351  3
2514 591  4
1313 2258  2
3313 904  3
3716 1613  2
1291 1956  2
2124 3215  2
1714 835  3
2258 3251  2
3171 820  3
2511 593  4
3282 911  3
1292 1463  3
1370 2351  4
2511 594  4
1313 2259  2
3318 909  3
3715 1614  3
1291 1957  2
2125 3215  2
1714 833  3
2257 3252  2
3171 821  3
3281 912  3
1293 1462  3
1356 2359  2
2515 590  3
3319 908  3
1314 2259  2
3714 1615  3
1292 1957  2
1715 832  3
2126 3215  2
2259 3250  2
3283 910  3
3171 822  3
1293 1463  3
1357 2358  2
2515 591  4
3319 909  3
1313 2260  2
1291 1958  2
3715 1615  3
1715 833  3
2125 3216  2
2259 3251  2
3283 911  3
3123 3088  1
1294 1463  3
1357 2359  2
2516 591  4
3319 910  3
1314 2257  2
1290 1959  2
1715 834  3
2124 3211  3
3716 1615  2
3284 911  3
2260 3251  2
3123 3089  1
1293 1464  3
1358 2359  2
2125 3210  3
3320 911  3
2517 590  3
1291 1959  2
1315 2256  2
1715 835  4
3340 967  3
2259 3252  2
3715 1616  3
1296 1463  3
3124 3089  1
1357 2360  2
2125 3211  3
3321 911  3
1292 1959  2
1716 835  4
2517 591  4
1315 2257  2
3341 966  3
2261 3250  2
3717 1614  2
1297 1463  3
3123 3090  1
1359 2359  2
2126 3211  3
3322 911  3
1291 1960  2
1715 836  4
2518 591  4
1316 2257  2
2127 3210  3
3341 967  3
2261 3251  2
1298 1463  3
3717 1615  2
3216 819  3
1360 2359  3
3321 912  3
1717 835  4
1290 1961  2
2519 590  3
1315 2258  2
2127 3211  4
3342 967  3
2262 3251  2
1297 1464  3
3718 1615  2
3217 818  2
1359 2360  2
2128 3211  3
3308 935  3
1718 835  4
1291 1961  2
2519 591  4
1315 2259  2
3343 968  3
2352 579  3
1294 1465  3
3714 1741  3
3217 819  2
2127 3212  3
1361 2359  3
3309 934  3
1715 837  4
1292 1961  2
2520 591  4
1316 2259  2
2353 578  3
3343 969  3
2129 3210  3
1295 1464  3
3715 1740  3
3218 819  2
1362 2359  3
2129 3211  3
3309 935  3
1715 838  4
1291 1962  2
2519 592  4
1315 2260  2
3344 969  3
2353 579  3
2130 3211  3
1295 1465  3
1744 819  5
3219 820  2
3715 1741  3
1358 2361  2
1745 819  4
3310 935  3
1288 1975  2
2521 590  3
3343 970  3
2354 579  3
1314 2261  2
1296 1465  3
2127 3214  3
1746 819  4
3219 821  2
3716 1741  3
1359 2361  2
1745 820  4
3311 936  3
1289 1974  2
3342 971  3
2353 580  3
2521 591  4
1295 1466  3
1315 2261  2
2127 3215  2
3220 821  2
3715 1742  3
1359 2362  2
1747 816  5
3311 937  3
1289 1975  2
3343 971  3
2355 578  3
2522 591  4
1354 1455  3
1316 2261  2
2128 3215  3
1747 817  4
3219 822  3
1298 2477  1
3714 1743  3
1748 817  4
1290 1975  2
3312 937  3
3344 971  3
2355 579  3
1355 1454  3
2519 593  4
1315 2262  2
2127 3216  2
1747 818  4
2519 594  4
1299 2476  2
3250 849  3
3311 938  3
3715 1743  3
1289 1976  2
3343 972  3
2356 579  3
1355 1455  3
1328 2339  2
2129 3215  3
1680 2995  2
2575 584  3
1299 2477  2
3251 848  3
3310 939  3
2355 580  3
1290 1973  2
3716 1743  3
3345 970  3
1356 1455  3
1329 2339  2
2130 3215  3
1681 2994  2
2575 585  3
1300 2477  2
3251 849  3
2357 578  3
3311 939  3
3345 971  3
1291 1972  2
3724 1863  3
1355 1456  3
1681 2995  2
2129 3216  2
1330 2339  2
2575 586  3
3251 850  3
2357 579  3
3346 971  3
2131 3212  4
1291 1973  2
1299 2478  2
3312 939  3
3725 1863  3
1357 1455  3
1682 2995  2
1330 2353  2
3296 947  4
2576 587  3
2358 579  3
3347 972  3
2131 3213  3
1292 1973  2
1298 2479  1
1358 1455  3
3311 940  3
3726 1863  3
1683 2996  2
1331 2352  2
2577 587  3
3297 947  4
2357 580  3
3347 973  3
1291 1974  2
2131 3214  3
1299 2479  1
1357 1456  3
3313 938  3
3724 1867  3
1683 2997  2
2578 587  3
2355 592  5
1331 2353  2
3298 947  4
3348 973  3
2355 593  4
2131 3215  3
1354 1457  3
1300 2479  2
1291 1975  2
3313 939  3
1684 2997  2
2577 588  3
3725 1867  3
2356 593  4
1331 2354  2
3299 944  3
3347 974  3
1355 1457  3
2355 594  4
2132 3215  3
1314 2445  2
1292 1975  2
3314 939  3
2572 595  3
1683 2998  2
3726 1867  3
1332 2355  2
2135 3212  3
3299 945  3
3346 975  3
1356 1457  3
2323 3248  3
2135 3213  4
1315 2444  2
1291 1976  2
3315 940  3
2573 594  3
1698 2993  2
3724 1871  3
1333 2355  2
3300 945  3
3347 975  3
1355 1458  3
2135 3214  3
1315 2445  2
1290 1977  2
3315 941  3
2573 595  3
1699 2992  2
2323 3249  2
1334 2355  2
3725 1871  3
3348 975  3
3299 946  3
2136 3215  3
1356 1447  3
1315 2446  2
3316 941  3
1291 1977  2
1699 2993  2
2574 595  3
2323 3250  2
1298 2481  1
3347 976  3
3726 1871  3
3299 947  4
2137 3215  3
1357 1446  3
1316 2447  2
3315 942  3
1292 1977  2
2575 596  3
1699 2994  2
2336 3251  2
3349 974  3
1299 2480  1
2138 3215  3
3300 947  3
3725 1872  3
1357 1447  3
1317 2447  2
3314 943  3
2575 597  4
1291 1978  2
1700 2995  2
2337 3251  2
3349 975  3
1299 2481  1
2135 3216  3
3299 948  4
3727 1870  3
1358 1447  3
1318 2447  2
2575 598  4
3315 943  3
1316 2063  2
1701 2995  2
2338 3251  2
3350 975  3
1300 2481  2
2135 3217  2
1358 1445  3
3301 946  3
2580 587  3
3727 1871  3
1322 2469  2
3316 943  3
1317 2063  2
1702 2995  2
2337 3252  2
3351 976  3
1299 2482  1
2135 3218  2
1359 1444  3
2581 586  3
3301 947  3
3728 1871  3
1323 2468  2
1318 2063  2
3315 944  3
1701 2996  2
2339 3250  3
3351 977  3
1712 2995  4
2581 587  3
1359 1445  3
2124 3267  2
1298 2483  1
3302 947  3
1323 2469  2
3727 1872  3
3317 942  3
1326 2049  2
1713 2994  3
2339 3251  2
3352 977  3
2582 587  3
2125 3266  2
1360 1445  3
1713 2995  3
1299 2483  1
3299 949  4
1323 2470  2
3317 943  3
3726 1873  3
1327 2048  2
1714 2995  3
2340 3251  2
3351 978  3
3299 950  4
2581 588  3
2125 3267  2
1359 1446  3
1715 2996  3
1300 2483  1
1324 2471  2
3318 943  3
1327 2049  2
3727 1873  3
1715 2997  3
2339 3252  2
3276 2967  2
3200 2995  2
2583 586  3
2126 3267  2
1359 1447  3
1299 2484  1
1716 2997  3
1325 2471  2
3319 944  3
1328 2049  2
3728 1873  3
2341 3250  3
3277 2966  2
2583 587  3
3201 2994  2
2125 3268  1
1301 2482  2
1715 2998  4
1360 1447  3
1326 2471  2
3319 945  3
1327 2050  2
3727 1874  3
2584 587  3
2341 3251  2
3277 2967  2
3201 2995  2
2127 3266  2
1714 3025  2
1301 2483  2
1359 1448  3
1324 2475  2
3320 945  3
1326 2051  2
2583 588  3
2342 3251  2
3278 2967  2
3726 1875  3
3202 2995  2
2127 3267  2
1715 3024  2
1302 2483  2
1356 1451  3
1325 2475  2
2585 586  3
3319 946  3
1327 2051  2
2341 3252  2
3280 2967  2
3727 1875  3
3203 2994  2
1715 3025  2
2128 3267  2
1328 2483  2
2585 587  3
1357 1451  3
1326 2475  2
3372 1003  3
1328 2051  2
2352 3251  2
3281 2966  2
3203 2995  2
3728 1875  3
1715 3026  2
2127 3268  2
2586 587  3
1329 2483  2
1358 1451  3
1325 2476  2
3373 1003  3
3281 2967  2
1327 2052  2
2353 3251  3
3204 2995  2
3727 1876  3
1827 688  2
2585 588  3
2126 3269  1
1330 2483  2
1327 2474  2
1362 1453  3
3374 1003  3
3282 2967  1
2354 3251  3
1326 2053  2
2572 599  4
3203 2996  2
3726 1877  3
1827 689  3
2573 599  4
2127 3269  1
1331 2484  2
3373 1004  3
1327 2475  2
3281 2968  1
1363 1452  3
2353 3252  2
1327 2053  2
2574 599  5
3205 2995  2
2355 3248  4
3727 1877  3
1828 689  3
2573 600  4
2127 3270  1
1331 2485  2
3375 1002  3
1328 2475  2
3279 2968  2
1363 1453  3
1328 2053  2
3206 2995  2
2355 3249  3
1827 690  3
2575 599  6
3728 1877  3
2180 3279  2
1332 2485  2
3279 2969  1
3375 1003  3
1327 2476  2
1363 1454  3
1327 2054  2
2355 3250  3
3205 2996  2
1840 3091  3
2576 599  5
2181 3278  2
3727 1878  3
1331 2486  2
3280 2969  1
3376 1003  3
1326 2477  2
1362 1455  3
2575 600  4
1326 2055  2
