1528 2856 X 3
1144 1920 X 3
3552 2616 X 3
1272 2752 X 2
2120 32 X 4
1240 1784 X 3
1528 1016 X 2
1400 1328 X 3
2480 3304 X 1
3336 2920 X 1
1528 2864 X 3
1144 1928 X 1
3736 2032 X 3
3016 736 X 2
3560 2608 X 3
1328 984 X 4
2120 40 X 4
1248 1784 X 4
3344 2920 X 1
3016 744 X 0
1400 1336 X 4
1536 1016 X 2
2472 3312 X 1
1520 2904 X 1
1144 1936 X 1
3736 2040 X 3
3560 2616 X 3
1336 976 X 4
1408 1336 X 0
2128 40 X 3
2496 3240 X 0
3336 2928 X 1
1240 1792 X 3
3024 744 X 4
1528 1024 X 2
1528 2896 X 3
1088 2040 X 2
3744 2040 X 3
2504 3232 X 0
3568 2616 X 1
1336 984 X 4
2120 48 X 4
3016 752 X 0
1400 1344 X 1
2504 3240 X 0
128 1912 X 4
1248 1784 X 4
1096 2040 X 1
3736 2048 X 3
1528 2904 X 3
1424 1144 X 1
3560 2624 X 3
1344 984 X 3
2512 3240 X 0
2048 232 X 4
136 1904 X 4
3040 712 X 1
1344 1400 X 2
1104 2040 X 1
3744 2040 X 3
1536 2904 X 3
3568 2600 X 3
1336 992 X 4
1256 1784 X 2
2056 224 X 4
1432 1136 X 1
2504 3248 X 1
136 1912 X 4
1088 2104 X 2
3752 2032 X 1
1528 2912 X 1
3576 2592 X 3
3048 704 X 3
1352 1400 X 2
1312 1016 X 4
2528 3240 X 0
2056 232 X 3
1264 1784 X 2
1432 1144 X 2
144 1912 X 4
1096 2104 X 1
3752 2040 X 1
2536 3232 X 0
1520 2920 X 1
3576 2600 X 1
1320 1016 X 4
3048 712 X 1
2064 232 X 3
1360 1400 X 1
2536 3240 X 0
1104 2104 X 1
3760 2040 X 1
248 1920 X 4
1280 1784 X 2
1440 1144 X 2
1528 2912 X 1
3584 2600 X 1
2544 3240 X 0
1328 1016 X 3
2056 240 X 3
3056 712 X 1
1088 2168 X 2
1360 1400 X 1
3752 2048 X 1
1528 2920 X 1
248 1928 X 2
3576 2608 X 1
1432 1152 X 2
1288 1784 X 2
2536 3248 X 4
1336 992 X 4
1096 2168 X 2
2080 584 X 3
3824 1928 X 1
1528 2928 X 1
3048 720 X 1
3568 2616 X 1
248 1936 X 2
1368 1392 X 1
1464 1088 X 2
1296 1784 X 1
1336 1000 X 3
2496 3304 X 1
1104 2168 X 1
3832 1920 X 3
1456 3032 X 2
2088 576 X 3
3576 2608 X 1
3040 744 X 2
1368 1400 X 1
1464 1096 X 2
1200 1912 X 3
1464 3024 X 2
1104 2232 X 2
1344 1000 X 3
3832 1928 X 1
3576 2616 X 1
2504 3296 X 3
2088 584 X 1
3048 736 X 1
1464 1104 X 2
1376 1400 X 4
1464 3032 X 2
1112 2224 X 1
3840 1928 X 1
1336 1008 X 3
3584 2616 X 1
1208 1904 X 3
2096 584 X 1
2504 3304 X 1
1472 3032 X 2
1112 2232 X 1
3832 1936 X 1
3576 2624 X 1
3048 744 X 2
1456 1112 X 2
1344 952 X 4
2088 592 X 1
1368 1408 X 2
1208 1912 X 3
1464 3040 X 2
2512 3304 X 1
1120 2232 X 1
3728 2168 X 1
3520 2680 X 3
1352 944 X 4
1464 1104 X 2
2112 616 X 1
3056 744 X 1
1488 3064 X 2
1112 2240 X 1
1400 1344 X 1
1216 1912 X 3
3736 2160 X 1
3528 2672 X 3
2504 3312 X 1
1352 952 X 4
2120 608 X 1
1400 1352 X 0
1464 1112 X 2
1496 3056 X 2
3048 752 X 2
1104 2296 X 2
1408 1352 X 0
3736 2168 X 1
3528 2680 X 1
2528 3304 X 1
1400 1360 X 0
1360 952 X 4
1472 1112 X 2
1496 3064 X 2
2120 616 X 1
2944 3176 X 3
1112 2288 X 2
3744 2168 X 1
3536 2680 X 1
2536 3296 X 1
1392 1368 X 3
1464 1120 X 2
1504 3064 X 2
2952 3168 X 3
1112 2296 X 2
1360 936 X 4
2128 616 X 2
1400 1360 X 0
3584 1272 X 1
3736 2176 X 1
2536 3304 X 1
1440 1144 X 2
1496 3072 X 2
1400 1368 X 0
2952 3176 X 3
1120 2296 X 2
3568 1240 X 1
1408 1368 X 0
3592 1264 X 3
2120 624 X 2
1368 928 X 4
2544 3304 X 1
1504 3064 X 2
1448 1144 X 2
1400 1376 X 0
1112 2304 X 2
2960 3176 X 3
3576 1232 X 3
1512 3056 X 1
3592 1272 X 3
2536 3312 X 1
1456 1144 X 1
2144 616 X 2
1376 1400 X 4
1368 936 X 4
1120 2296 X 2
2952 3184 X 1
3576 1240 X 3
1512 3064 X 1
2592 584 X 1
1464 1120 X 2
3600 1272 X 3
1128 2288 X 1
1384 1400 X 4
3584 1240 X 3
2152 608 X 1
2976 3176 X 1
1368 944 X 4
1520 3064 X 1
3600 1400 X 0
1392 1400 X 0
2600 576 X 1
1464 1128 X 2
1128 2296 X 1
3576 1248 X 1
2984 3168 X 1
1528 3072 X 1
1400 1376 X 0
2152 616 X 2
1360 952 X 4
2600 584 X 1
1400 1384 X 0
1464 1136 X 1
3608 1392 X 2
1136 2296 X 1
3568 1256 X 1
2984 3176 X 1
1528 3080 X 1
1408 1384 X 0
2608 584 X 1
1400 1392 X 0
1368 944 X 4
1456 1144 X 1
2160 616 X 2
1120 2328 X 2
3576 1248 X 1
1536 3080 X 1
2992 3176 X 1
3608 1400 X 2
2600 592 X 2
2152 624 X 0
1376 2616 X 3
1464 1136 X 1
1128 2328 X 1
1528 3088 X 2
3576 1256 X 1
1368 952 X 3
2984 3184 X 1
2144 3208 X 0
2624 552 X 3
3616 1400 X 2
1384 2616 X 3
1520 3096 X 2
1464 1144 X 3
1136 2328 X 1
3584 1256 X 3
2152 3200 X 0
376 1920 X 0
3008 3112 X 4
1376 952 X 3
2632 544 X 3
2152 3208 X 0
1392 2616 X 4
1528 3088 X 2
1120 2360 X 2
1472 1144 X 4
3576 1264 X 1
3608 1408 X 3
3016 3104 X 4
2160 3208 X 0
376 1928 X 2
2632 552 X 3
1368 960 X 3
1400 2592 X 4
1528 3096 X 2
1128 2360 X 2
3568 1272 X 1
1464 1152 X 3
2152 3216 X 0
3632 1368 X 1
3016 3112 X 4
1536 3096 X 1
2640 552 X 3
1136 2360 X 1
1400 2600 X 4
3576 1264 X 1
1376 920 X 4
1472 1080 X 2
376 1936 X 2
2144 3240 X 3
3024 3112 X 3
1528 3104 X 2
3640 1360 X 3
2632 560 X 1
1144 2368 X 1
3576 1272 X 1
1400 2608 X 4
1480 1080 X 2
2624 616 X 0
504 1920 X 4
3016 3120 X 3
1384 912 X 4
1552 888 X 3
3584 1272 X 1
2632 608 X 0
1144 2376 X 1
2152 3232 X 3
1360 2680 X 1
3040 3080 X 0
1488 1080 X 2
3640 1368 X 3
2632 616 X 0
3048 3072 X 0
1560 880 X 3
2640 616 X 0
1152 2376 X 1
3576 1280 X 1
1368 2672 X 1
1496 1056 X 2
3048 3080 X 0
504 1928 X 2
1384 920 X 4
2632 624 X 0
2152 3240 X 3
1560 888 X 3
1144 2384 X 1
2656 616 X 0
3568 1288 X 2
1496 1064 X 2
3648 1368 X 3
1368 2680 X 1
3056 3080 X 4
504 1936 X 2
1208 1920 X 0
1568 888 X 1
1392 920 X 3
1136 2392 X 2
2664 608 X 2
3576 1280 X 1
1496 1072 X 2
1376 2680 X 3
3048 3088 X 4
2160 3240 X 3
2664 616 X 0
3640 1376 X 1
1560 896 X 1
1144 2384 X 1
3576 1288 X 1
1232 1848 X 3
2672 616 X 0
1488 1080 X 2
1368 2688 X 1
512 1912 X 4
3040 3144 X 1
1392 904 X 4
1584 856 X 3
2152 3248 X 3
2664 624 X 0
1144 2392 X 1
3616 1400 X 2
3576 1296 X 2
1400 2624 X 4
1496 1072 X 2
3048 3136 X 1
1240 1840 X 3
1592 848 X 3
520 1904 X 4
2624 3240 X 4
1400 896 X 4
1152 2392 X 1
3568 1304 X 2
2144 3272 X 3
3624 1392 X 1
2632 3232 X 0
1400 2632 X 4
1496 1080 X 1
3048 3144 X 1
1592 856 X 3
1144 2400 X 1
3576 1296 X 2
1240 1848 X 3
520 1912 X 4
1400 904 X 3
2632 3240 X 4
1400 2640 X 4
1504 1080 X 3
2152 3264 X 3
1600 856 X 1
3056 3144 X 1
3624 1400 X 2
3576 1304 X 2
1136 2408 X 2
2640 3240 X 4
1392 2648 X 3
1248 1848 X 4
1496 1088 X 3
1408 904 X 3
1592 864 X 1
3048 3152 X 1
528 1912 X 4
3584 1304 X 1
1144 2400 X 1
2152 3272 X 3
3632 1400 X 1
2632 3248 X 3
1400 2640 X 4
1504 1048 X 2
1568 888 X 1
3104 744 X 1
528 1912 X 4
3576 1312 X 2
1144 2408 X 2
1240 1856 X 3
1400 912 X 3
2160 3272 X 3
3568 1320 X 0
1512 1048 X 2
2656 3240 X 4
1400 2648 X 3
3632 1384 X 1
1576 880 X 1
3112 736 X 3
1152 2408 X 1
536 1904 X 4
1248 1848 X 4
3576 1312 X 2
1392 920 X 3
1520 1048 X 1
2664 3232 X 4
1408 2648 X 4
1576 888 X 1
2152 3280 X 1
3112 744 X 3
3640 1376 X 1
1144 2416 X 2
3576 1320 X 2
536 1912 X 4
1528 1024 X 2
2664 3240 X 4
1400 2656 X 3
1584 888 X 1
1400 912 X 3
1256 1848 X 4
3120 744 X 3
1136 2424 X 2
2080 3656 X 1
3640 1384 X 1
3576 1328 X 2
1528 1032 X 1
1576 896 X 1
544 1912 X 4
1376 2680 X 3
2672 3240 X 3
3568 1336 X 0
1144 2416 X 2
3112 752 X 1
1400 920 X 3
1264 1848 X 2
2088 3648 X 1
3648 1384 X 3
1584 872 X 1
1528 1040 X 3
1384 2672 X 3
3576 1328 X 2
2664 3248 X 3
1144 2424 X 2
3136 808 X 2
536 1920 X 4
1216 1912 X 3
3576 1336 X 0
2088 3656 X 1
1592 864 X 1
1520 1048 X 1
1408 920 X 3
1384 2680 X 3
3640 1392 X 1
2656 3272 X 3
1152 2424 X 1
3144 800 X 1
1224 1904 X 3
544 1912 X 4
3584 1336 X 2
1592 872 X 1
1528 1040 X 3
2096 3656 X 1
1392 2680 X 3
3576 1344 X 0
1144 2432 X 2
2664 3264 X 3
3144 808 X 2
3632 1400 X 1
1400 928 X 3
1224 1912 X 3
3568 1352 X 0
552 1904 X 4
1600 872 X 1
1528 1048 X 4
1392 2664 X 3
3576 1344 X 0
2664 3272 X 3
1200 1224 X 4
2088 3664 X 1
3152 808 X 2
1536 1048 X 0
1232 1912 X 3
3576 1352 X 0
1328 1224 X 3
1592 880 X 1
3640 1392 X 1
1528 1056 X 0
1400 2656 X 3
3576 1360 X 0
1208 1216 X 4
2672 3272 X 3
552 1912 X 4
3144 816 X 2
2080 3688 X 2
1232 1912 X 3
3568 2488 X 0
1616 824 X 3
1504 1080 X 3
1400 2664 X 3
1208 1224 X 4
1336 1216 X 3
3576 2480 X 0
2664 3280 X 1
3168 776 X 3
3640 1400 X 1
1512 1080 X 0
1240 1904 X 3
3576 2488 X 0
560 1912 X 4
2088 3680 X 1
1624 816 X 3
1400 2672 X 3
1520 1080 X 0
1208 1232 X 4
2688 616 X 4
3176 768 X 3
1336 1224 X 3
1240 1912 X 3
3584 2488 X 1
1528 1056 X 0
3648 1400 X 1
1624 824 X 3
2088 3688 X 2
1296 2808 X 2
560 1912 X 4
3576 2496 X 0
1200 1240 X 4
2696 608 X 2
1528 1064 X 0
3176 776 X 3
3536 2552 X 0
1248 1912 X 4
1536 1064 X 0
1632 824 X 3
1336 1232 X 3
1208 1232 X 4
3544 2544 X 0
1304 2800 X 2
2096 3688 X 1
3640 1408 X 1
1528 1072 X 0
568 1904 X 4
2696 616 X 2
3544 2552 X 0
3184 776 X 3
1624 832 X 3
1208 1240 X 4
1304 2808 X 2
3552 2552 X 0
1472 1144 X 4
1328 1240 X 3
2088 3696 X 2
3648 1400 X 1
2704 616 X 2
3176 784 X 3
3544 2560 X 0
1648 792 X 3
1480 1144 X 0
568 1912 X 4
1216 1240 X 3
1312 2808 X 2
2696 624 X 0
3168 840 X 0
3552 2520 X 0
1488 1144 X 0
1336 1232 X 3
2112 3752 X 1
3560 2512 X 0
1656 784 X 3
1480 1152 X 0
3656 1392 X 3
1304 2816 X 2
2720 584 X 1
1208 1248 X 3
3176 832 X 2
3560 2520 X 0
576 1912 X 4
1424 1272 X 0
3568 2520 X 0
1656 792 X 3
1432 1264 X 0
2120 3744 X 1
1312 2808 X 2
2728 576 X 3
1184 1272 X 4
3176 840 X 2
3656 1400 X 3
1336 1240 X 3
3560 2528 X 0
1432 1272 X 0
568 1920 X 4
3568 2504 X 0
1664 792 X 3
1440 1272 X 0
1320 2800 X 1
1192 1272 X 4
2728 584 X 1
2120 3752 X 1
3576 2496 X 0
3184 840 X 2
1432 1280 X 0
1344 1240 X 1
3664 1400 X 3
3576 2504 X 0
1656 800 X 3
3176 848 X 0
1320 2808 X 1
1200 1272 X 3
3632 1496 X 0
2736 584 X 1
2128 3752 X 1
1416 2552 X 4
3576 2512 X 4
1632 824 X 3
3104 3048 X 2
1336 1248 X 1
1208 1248 X 3
1328 2808 X 1
1424 2552 X 0
3568 2520 X 0
2728 592 X 1
3112 3040 X 0
3640 1488 X 2
2120 3760 X 1
1640 816 X 3
1208 1256 X 3
3640 1496 X 0
1376 2712 X 1
3576 2512 X 4
1312 1272 X 3
1408 2680 X 3
2720 616 X 2
3112 3048 X 4
1640 824 X 1
2112 3816 X 2
1216 1256 X 3
3576 2520 X 4
1384 2712 X 1
2728 608 X 1
1416 2680 X 3
3648 1496 X 2
3120 3048 X 4
1320 1264 X 3
1648 824 X 1
1208 1264 X 3
3640 1504 X 0
3584 2520 X 4
1392 2712 X 3
2120 3808 X 2
2728 616 X 2
1424 2680 X 4
3112 3056 X 4
1640 832 X 1
1320 1272 X 3
1216 1208 X 4
3168 2984 X 0
3576 2528 X 4
1384 2720 X 1
2736 616 X 1
1416 2688 X 3
1856 3176 X 1
2120 3816 X 2
3176 2976 X 0
3552 2552 X 0
1648 808 X 3
1224 1208 X 3
3176 2984 X 0
1392 2712 X 3
2728 624 X 2
1328 1272 X 1
1424 2680 X 4
3184 2984 X 0
3560 2544 X 4
1656 800 X 3
2128 3816 X 1
1864 3168 X 3
1232 1208 X 3
3176 2992 X 0
2752 616 X 1
1400 2704 X 3
1240 1920 X 0
1432 2672 X 4
3560 2552 X 4
1328 1256 X 3
1656 808 X 1
2120 3824 X 2
1152 1400 X 4
1864 3176 X 1
3136 3048 X 3
1400 2712 X 3
1248 1912 X 4
2760 608 X 1
1432 2680 X 4
3568 2552 X 4
1664 808 X 1
1336 1248 X 1
1160 1400 X 3
2176 616 X 4
1256 1912 X 4
3144 3040 X 3
1408 2712 X 3
2760 616 X 1
1440 2680 X 4
1872 3176 X 1
3560 2560 X 4
1656 816 X 1
1168 1400 X 3
1264 1912 X 2
1336 1256 X 1
3144 3048 X 3
2184 608 X 2
1400 2720 X 3
3568 2536 X 4
2768 616 X 1
1616 888 X 1
1432 2688 X 4
1864 3184 X 1
1264 1448 X 3
2184 616 X 0
1456 2648 X 0
1264 1912 X 2
3152 3048 X 3
1392 2728 X 1
1624 880 X 1
3576 2528 X 4
2760 624 X 2
1464 2640 X 0
1344 1256 X 1
2192 616 X 0
1272 1440 X 3
2784 648 X 0
1888 3144 X 3
1464 2648 X 0
1272 1904 X 2
3144 3056 X 3
1624 888 X 1
1400 2720 X 3
3576 2536 X 4
2184 624 X 0
1472 2648 X 0
1272 1448 X 3
2792 640 X 2
1336 1264 X 1
2208 616 X 0
1464 2656 X 0
1272 1912 X 2
3168 3016 X 4
1632 888 X 2
3584 2536 X 3
1896 3136 X 4
1400 2728 X 3
2792 648 X 0
1272 1456 X 3
1440 2680 X 4
1280 1912 X 2
1624 896 X 2
3176 3008 X 4
1408 2728 X 3
3576 2544 X 4
2800 648 X 4
1328 1272 X 1
1264 1464 X 3
2216 608 X 4
2792 656 X 0
1896 3144 X 3
1448 2680 X 3
1648 856 X 1
3176 3016 X 3
1400 2736 X 1
3568 2552 X 4
2216 616 X 0
1272 1456 X 3
2784 3208 X 4
1456 2680 X 1
1656 848 X 1
1336 1264 X 1
3184 3016 X 3
1392 2744 X 1
2224 616 X 0
3576 2544 X 4
1904 3144 X 3
1464 2656 X 0
2792 3200 X 4
1272 1464 X 3
2216 624 X 0
1464 2664 X 0
1656 856 X 1
3176 3024 X 3
1400 2736 X 1
632 1920 X 0
3576 2552 X 3
1472 2664 X 0
1336 1272 X 1
3200 872 X 0
1280 1464 X 1
2792 3208 X 4
1896 3152 X 3
1664 856 X 1
1464 2672 X 0
2240 552 X 1
1400 2744 X 1
3584 2552 X 3
632 1928 X 2
3208 864 X 2
1272 1472 X 3
2800 3208 X 3
1656 864 X 1
1344 1272 X 1
1456 2680 X 1
1888 3176 X 3
3208 872 X 0
1408 2744 X 1
3576 2560 X 3
1464 2672 X 0
1264 1480 X 3
2248 544 X 3
2792 3216 X 3
1632 888 X 2
3472 2664 X 0
632 1936 X 2
1336 1280 X 1
3216 872 X 2
1400 2752 X 1
1464 2680 X 1
3480 2656 X 0
1896 3168 X 3
3208 880 X 0
1272 1472 X 3
2784 3240 X 3
1640 880 X 1
1472 2680 X 0
3480 2664 X 0
2248 552 X 1
672 1912 X 4
1400 2912 X 1
1344 1208 X 3
1272 1480 X 3
3232 840 X 1
2792 3232 X 3
1640 888 X 2
1464 2688 X 1
3488 2664 X 2
1896 3176 X 3
1400 2920 X 1
2256 552 X 1
3480 2672 X 0
680 1904 X 4
3240 832 X 3
1648 888 X 2
1352 1208 X 3
2792 3240 X 3
1272 1488 X 3
1456 2760 X 3
3472 2680 X 0
1904 3176 X 3
1408 2920 X 1
2248 560 X 1
3480 2672 X 0
1648 872 X 1
680 1912 X 4
1264 1496 X 3
3240 840 X 1
2800 3240 X 3
1464 2752 X 4
1360 1208 X 1
1400 2928 X 1
1896 3184 X 3
3480 2680 X 4
1656 864 X 1
1272 1488 X 3
2272 552 X 1
2792 3248 X 1
3248 840 X 3
1464 2760 X 3
688 1912 X 4
1392 2936 X 2
1392 1176 X 1
1656 872 X 2
3488 2680 X 4
1888 3400 X 1
1272 1496 X 1
2816 616 X 1
3240 848 X 1
1464 2768 X 3
2280 544 X 3
1400 2928 X 1
688 1912 X 4
1656 880 X 2
3480 2688 X 4
1400 1168 X 1
1280 1496 X 1
1896 3392 X 1
3488 2648 X 0
3232 872 X 2
1440 2808 X 1
2824 608 X 1
1400 2936 X 1
2280 552 X 1
1648 888 X 2
3496 2640 X 0
696 1904 X 4
1272 1504 X 1
1400 1176 X 1
3240 864 X 1
3496 2648 X 0
1448 2808 X 1
2824 616 X 1
1408 2936 X 1
1272 1920 X 0
1896 3400 X 1
1656 880 X 2
2288 552 X 1
1264 1512 X 3
1408 1176 X 1
696 1912 X 4
3240 872 X 1
3504 2648 X 4
1400 2944 X 2
1456 2808 X 3
2832 616 X 1
1656 888 X 3
1904 3400 X 1
1280 1912 X 2
1272 1504 X 1
1400 1184 X 1
1392 2952 X 2
3248 872 X 1
3496 2656 X 4
2280 560 X 1
1472 2744 X 4
2824 624 X 1
704 1912 X 4
1664 888 X 2
3504 2632 X 0
1896 3408 X 1
1272 1512 X 1
1376 1208 X 1
1288 1912 X 2
1400 2944 X 2
3240 880 X 2
1480 2744 X 4
1656 896 X 1
2848 616 X 1
2272 584 X 1
696 1920 X 4
3512 2624 X 2
1384 1200 X 1
1272 1520 X 1
2016 264 X 4
1400 2952 X 2
3264 872 X 1
1232 1976 X 1
1536 1016 X 2
1488 2744 X 3
2856 608 X 3
2280 576 X 1
3512 2632 X 4
1384 1208 X 1
1264 1528 X 3
704 1912 X 4
1400 2960 X 2
1544 1016 X 3
3272 864 X 3
1488 2744 X 3
2024 256 X 4
1240 1968 X 1
2856 616 X 3
3512 2640 X 4
1392 1208 X 1
1272 1520 X 1
2280 584 X 1
1408 888 X 4
1552 1016 X 3
712 1904 X 4
3272 872 X 1
3504 2648 X 4
1496 2736 X 4
2864 616 X 3
1240 1976 X 1
1392 1192 X 1
2024 264 X 4
1272 1528 X 1
2288 584 X 1
1416 888 X 3
1552 1016 X 3
3280 872 X 3
712 1912 X 4
1496 2744 X 1
3512 2640 X 4
2856 624 X 1
1400 1184 X 1
1560 1008 X 0
1280 1528 X 1
1248 1976 X 2
1504 2744 X 0
2032 264 X 4
1424 888 X 3
2880 680 X 0
1560 1016 X 0
2280 592 X 2
3272 880 X 1
3512 2648 X 4
1400 1192 X 1
1568 1016 X 0
720 1912 X 4
3264 936 X 0
1272 1536 X 1
2888 672 X 2
1416 896 X 3
1496 2752 X 1
1240 1984 X 1
1560 1024 X 0
3272 928 X 0
2024 272 X 4
3520 2648 X 3
1504 2744 X 0
2240 3240 X 4
1408 1192 X 2
1584 984 X 0
3272 936 X 0
1280 1528 X 1
2888 680 X 4
1440 1016 X 3
1512 2736 X 0
2248 3232 X 0
1592 976 X 0
3280 936 X 0
1248 1976 X 2
3512 2656 X 4
1512 2744 X 0
2016 296 X 3
1400 1200 X 2
1592 984 X 0
3272 944 X 0
1288 1528 X 2
2896 680 X 2
1448 1008 X 3
1520 2744 X 0
1600 984 X 0
3488 2680 X 4
2888 688 X 0
2248 3240 X 4
1392 1208 X 1
1256 1976 X 2
1592 992 X 0
1296 1528 X 2
3296 904 X 1
2024 288 X 3
1488 2808 X 3
1448 1016 X 3
3496 2672 X 4
1400 1200 X 2
1656 896 X 1
2912 648 X 1
1288 1536 X 2
2256 3240 X 2
1264 1976 X 4
3304 896 X 1
1656 904 X 0
2024 296 X 3
3496 2680 X 4
1456 1016 X 3
1496 2800 X 3
1400 1208 X 2
1664 904 X 0
1248 1560 X 3
2920 640 X 3
3304 904 X 1
1656 912 X 0
2248 3248 X 4
1232 2040 X 1
3504 2680 X 3
1408 1208 X 2
2032 296 X 3
1456 1000 X 3
1256 1552 X 3
1496 2808 X 3
2920 648 X 1
1536 2808 X 1
3312 904 X 1
1400 1216 X 2
3504 2664 X 4
2272 3240 X 3
1464 992 X 3
1240 2032 X 1
1544 2808 X 0
1256 1560 X 3
1504 2808 X 4
2024 304 X 3
2928 648 X 1
1552 2808 X 0
2280 3232 X 0
3304 912 X 1
3552 1208 X 1
3512 2656 X 4
1464 1000 X 3
1496 2816 X 3
1264 1560 X 1
2280 3240 X 0
2920 656 X 1
1240 2040 X 1
3600 2552 X 1
3296 936 X 2
1952 616 X 3
3560 1200 X 3
3512 2664 X 3
2288 3240 X 0
1464 1008 X 3
1520 2776 X 3
1264 1544 X 3
2912 680 X 2
3608 2544 X 1
1528 2768 X 0
3304 928 X 1
3560 1208 X 3
3520 2664 X 3
1248 2040 X 2
1960 608 X 3
1456 1016 X 3
1272 1536 X 1
1528 2776 X 0
2280 3248 X 4
2920 672 X 1
3608 2552 X 1
3304 936 X 2
3568 1208 X 3
1536 2776 X 0
3512 2672 X 3
1464 1008 X 3
1272 1544 X 1
1240 2048 X 1
1960 616 X 3
1528 2784 X 0
2920 680 X 2
2336 584 X 2
3616 2552 X 1
3560 1216 X 1
3520 2616 X 4
3312 936 X 1
1464 1016 X 1
1280 1544 X 2
1504 2808 X 4
1968 616 X 3
3608 2560 X 1
1248 2040 X 2
2928 680 X 1
3568 1224 X 3
2344 576 X 1
3528 2608 X 4
3304 944 X 2
1272 1552 X 1
1472 1016 X 1
1512 2808 X 4
3720 1648 X 1
3296 968 X 0
3576 1216 X 3
1960 624 X 3
2920 688 X 2
3528 2616 X 4
2344 584 X 2
3304 960 X 0
1256 2040 X 4
1264 1560 X 1
1464 1024 X 1
2816 3176 X 0
1520 2808 X 4
3720 1656 X 1
3304 968 X 0
3576 1224 X 3
2824 3168 X 0
3536 2616 X 4
1528 2784 X 0
1984 616 X 1
3312 968 X 0
1272 1552 X 1
1488 952 X 3
2824 3176 X 0
2352 584 X 2
1264 2040 X 4
3728 1656 X 3
3304 976 X 0
3584 1224 X 3
2832 3176 X 0
3536 2616 X 4
1528 2792 X 2
3264 2920 X 0
1272 1560 X 1
1496 944 X 3
1992 608 X 3
3720 1776 X 1
3272 2912 X 0
2824 3184 X 2
3576 1232 X 3
2344 592 X 4
1280 2040 X 4
3544 2608 X 3
1528 2800 X 1
1496 952 X 3
1280 1560 X 2
3720 1784 X 2
3272 2920 X 4
1392 1240 X 2
2848 3176 X 2
1992 616 X 1
1520 2808 X 4
3544 2616 X 3
2400 584 X 2
760 1920 X 0
1288 2040 X 4
1504 952 X 3
2856 3168 X 0
1272 1568 X 1
3728 1784 X 1
1400 1232 X 2
3280 2920 X 4
1528 2800 X 1
3552 2616 X 3
2000 616 X 1
2856 3176 X 4
1496 960 X 3
760 1928 X 2
2408 576 X 1
1248 1592 X 3
1296 2040 X 3
3728 1784 X 1
1400 1240 X 2
3272 2928 X 4
3544 2624 X 3
1528 2808 X 3
3296 2888 X 0
2864 3176 X 4
1256 1592 X 3
1520 920 X 3
1408 1240 X 2
3736 1776 X 1
1992 624 X 1
2408 584 X 2
3304 2880 X 0
760 1936 X 2
3568 2568 X 3
1248 2104 X 1
1536 2808 X 1
1264 1592 X 1
1400 1248 X 2
2856 3184 X 4
1984 680 X 0
3736 1784 X 1
1528 912 X 3
3304 2888 X 2
3576 2560 X 3
1528 2816 X 4
768 1912 X 4
1272 1568 X 1
2416 584 X 2
1256 2104 X 4
2880 3176 X 4
1376 1272 X 2
3744 1784 X 3
1528 920 X 3
1992 672 X 4
3312 2888 X 4
3576 2568 X 3
2408 592 X 0
1272 1576 X 2
1488 2872 X 1
1384 1264 X 2
2888 3168 X 4
3736 1792 X 1
1992 680 X 0
1536 920 X 3
776 1904 X 4
1264 2104 X 4
3304 2896 X 4
3576 2576 X 3
2000 680 X 0
1280 1576 X 2
1496 2864 X 3
1384 1272 X 2
2304 3304 X 1
2888 3176 X 3
3720 1904 X 2
1528 928 X 3
3296 2920 X 3
1992 688 X 0
3568 2584 X 3
776 1912 X 4
1272 1584 X 2
1496 2872 X 1
1248 2136 X 1
1392 1272 X 2
2896 3176 X 3
3720 1912 X 2
1504 952 X 3
2312 3296 X 3
3304 2912 X 3
3576 2576 X 3
2016 648 X 1
1392 1256 X 2
1264 1592 X 1
1504 2872 X 3
784 1912 X 4
3728 1912 X 1
2888 3184 X 3
1512 944 X 3
1256 2136 X 2
3576 2584 X 3
3304 2920 X 3
2912 3144 X 0
2312 3304 X 1
1400 1248 X 2
1272 1584 X 2
3728 1912 X 1
1496 2880 X 1
2024 640 X 1
2920 3136 X 0
800 1912 X 4
1512 952 X 1
1264 2136 X 4
3312 2920 X 3
1400 1256 X 2
1272 1592 X 2
2920 3144 X 0
2320 3304 X 1
3736 1904 X 1
1528 2816 X 4
2024 648 X 2
1520 952 X 1
808 1904 X 4
1248 2168 X 1
1400 1264 X 1
3304 2928 X 3
1280 1592 X 2
2928 3144 X 2
3736 1912 X 1
2312 3312 X 1
1528 2824 X 4
2032 648 X 2
1256 2168 X 1
808 1912 X 4
1512 960 X 1
1392 1272 X 2
3232 3016 X 1
1272 1600 X 2
3744 1912 X 1
2920 3152 X 4
2336 3304 X 1
1528 2832 X 4
1264 2168 X 4
2024 656 X 2
1400 1264 X 1
1520 936 X 3
816 1912 X 4
3240 3008 X 1
1248 1624 X 3
2976 712 X 2
3736 1920 X 3
1952 3144 X 0
1520 2840 X 3
2344 3296 X 3
1248 2200 X 1
1400 1272 X 1
1528 928 X 3
1960 3136 X 0
816 1912 X 4
3240 3016 X 1
1256 1624 X 3
2984 704 X 1
3744 1912 X 1
1528 2832 X 4
1960 3144 X 0
2344 3304 X 1
1256 2200 X 1
1408 1272 X 1
1528 936 X 1
3248 3016 X 1
1968 3144 X 0
2984 712 X 2
1264 1624 X 2
824 1904 X 4
3752 1904 X 3
1528 2840 X 3
1264 2200 X 4
