Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
114 31  2
114 32  2
114 33  2
114 34  3
114 35  -2
114 36  -2
114 37  -2
114 38  -1
114 39  -1
114 40  -1
114 41  -1
114 42  -1
114 43  -1
114 44  -1
114 45  -1
114 46  -1
114 47  -1
114 48  -1
114 49  -1
114 50  -1
114 51  -1
114 52  -1
114 53  -1
114 54  -1
114 55  -1
114 56  -1
114 57  -1
114 58  -1
114 59  -1
114 60  -1
114 61  -1
114 62  -1
114 63  -1
114 64  -1
114 65  -1
114 66  -1
114 67  -1
114 68  -1
114 69  -1
114 70  -1
114 71  -1
114 72  -1
114 73  0
114 74  0
114 75  0
114 76  0
114 77  0
114 78  0
114 79  0
114 80  0
114 81  0
114 82  0
114 83  0
114 84  0
114 85  0
114 86  0
114 87  0
114 88  0
114 89  0
114 90  0
114 91  0
114 92  0
114 93  0
114 94  0
114 95  0
114 96  0
114 97  0
114 98  0
114 99  0
114 100  0
114 101  0
114 102  0
114 103  0
114 104  0
114 105  0
114 106  0
114 107  0
114 108  0
114 109  0
114 110  0
114 111  0
114 112  0
114 113  0
114 114  0
114 115  0
114 116  0
114 117  0
114 118  0
114 119  0
114 120  0
114 121  0
114 122  0
114 123  0
114 124  0
114 125  0
114 126  0
114 127  0
114 128  0
114 129  0
114 130  0
114 131  0
114 132  0
114 133  0
114 134  0
114 135  0
114 136  0
114 137  0
114 138  0
114 139  0
114 140  0
114 141  0
114 142  0
114 143  0
114 144  0
114 145  0
114 146  0
114 147  0
114 148  0
114 149  0
114 150  0
114 151  0
114 152  0
114 153  0
114 154  0
114 155  0
114 156  0
114 157  0
114 158  0
114 159  0
114 160  0
114 161  0
114 162  0
114 163  0
114 164  0
114 165  0
114 166  0
114 167  0
114 168  0
114 169  0
114 170  0
114 171  0
114 172  0
114 173  0
114 174  0
114 175  0
114 176  0
114 177  0
114 178  0
114 179  0
114 180  0
114 181  0
114 182  -1
114 183  -1
114 184  -1
114 185  -1
114 186  -1
114 187  -1
114 188  -1
114 189  -1
114 190  -1
114 191  -1
114 192  -1
114 193  -1
114 194  -1
114 195  -1
114 196  -1
114 197  -1
114 198  -1
114 199  -1
114 200  -1
114 201  -1
114 202  -1
114 203  -1
114 204  -1
114 205  -1
114 206  -1
114 207  -1
114 208  -1
114 209  -1
114 210  -1
114 211  -1
114 212  -1
114 213  -2
114 214  -2
114 215  2
114 216  2
114 217  2
114 218  2
114 219  2
114 220  2
114 221  2
114 222  2
114 223  2
114 224  2
114 225  2
114 226  2
114 227  2
114 228  2
114 229  1
114 230  1
114 231  1
114 232  1
114 233  1
114 234  1
114 235  1
114 236  1
114 237  1
114 238  1
114 239  1
114 240  1
114 241  1
114 242  1
114 243  1
114 244  1
114 245  1
114 246  1
114 247  1
114 248  1
114 249  1
115 0  1
115 1  1
115 2  1
115 3  1
115 4  1
115 5  1
115 6  1
115 7  1
115 8  1
115 9  1
115 10  1
115 11  1
115 12  1
115 13  1
115 14  1
115 15  1
115 16  1
115 17  1
115 18  2
115 19  2
115 20  2
115 21  2
115 22  2
115 23  2
115 24  2
115 25  2
115 26  2
115 27  2
115 28  2
115 29  2
115 30  2
115 31  2
115 32  2
115 33  2
115 34  3
115 35  -2
115 36  -2
115 37  -1
115 38  -1
115 39  -1
115 40  -1
115 41  -1
115 42  -1
115 43  -1
115 44  -1
115 45  -1
115 46  -1
115 47  -1
115 48  -1
115 49  -1
115 50  -1
115 51  -1
115 52  -1
115 53  -1
115 54  -1
115 55  -1
115 56  -1
115 57  -1
115 58  -1
115 59  -1
115 60  -1
115 61  -1
115 62  -1
115 63  -1
115 64  -1
115 65  -1
115 66  -1
115 67  -1
115 68  -1
115 69  -1
115 70  -1
115 71  -1
115 72  0
115 73  0
115 74  0
115 75  0
115 76  0
115 77  0
115 78  0
115 79  0
115 80  0
115 81  0
115 82  0
115 83  0
115 84  0
115 85  0
115 86  0
115 87  0
115 88  0
115 89  0
115 90  0
115 91  0
115 92  0
115 93  0
115 94  0
115 95  0
115 96  0
115 97  0
115 98  0
115 99  0
115 100  0
115 101  0
115 102  0
115 103  0
115 104  0
115 105  0
115 106  0
115 107  0
115 108  0
115 109  0
115 110  0
115 111  0
115 112  0
115 113  0
115 114  0
115 115  0
115 116  0
115 117  0
115 118  0
115 119  0
115 120  0
115 121  0
115 122  0
115 123  0
115 124  0
115 125  0
115 126  0
115 127  0
115 128  0
115 129  0
115 130  0
115 131  0
115 132  0
115 133  0
115 134  0
115 135  0
115 136  0
115 137  0
115 138  0
115 139  0
115 140  0
115 141  0
115 142  0
115 143  0
115 144  0
115 145  0
115 146  0
115 147  0
115 148  0
115 149  0
115 150  0
115 151  0
115 152  0
115 153  0
115 154  0
115 155  0
115 156  0
115 157  0
115 158  0
115 159  0
115 160  0
115 161  0
115 162  0
115 163  0
115 164  0
115 165  0
115 166  0
115 167  0
115 168  0
115 169  0
115 170  0
115 171  0
115 172  0
115 173  0
115 174  0
115 175  0
115 176  0
115 177  0
115 178  0
115 179  0
115 180  0
115 181  0
115 182  -1
115 183  -1
115 184  -1
115 185  -1
115 186  -1
115 187  -1
115 188  -1
115 189  -1
115 190  -1
115 191  -1
115 192  -1
115 193  -1
115 194  -1
115 195  -1
115 196  -1
115 197  -1
115 198  -1
115 199  -1
115 200  -1
115 201  -1
115 202  -1
115 203  -1
115 204  -1
115 205  -1
115 206  -1
115 207  -1
115 208  -1
115 209  -1
115 210  -1
115 211  -1
115 212  -1
115 213  -2
115 214  -2
115 215  2
115 216  2
115 217  2
115 218  2
115 219  2
115 220  2
115 221  2
115 222  2
115 223  2
115 224  2
115 225  2
115 226  2
115 227  2
115 228  2
115 229  1
115 230  1
115 231  1
115 232  1
115 233  1
115 234  1
115 235  1
115 236  1
115 237  1
115 238  1
115 239  1
115 240  1
115 241  1
115 242  1
115 243  1
115 244  1
115 245  1
115 246  1
115 247  1
115 248  1
115 249  1
116 0  1
116 1  1
116 2  1
116 3  1
116 4  1
116 5  1
116 6  1
116 7  1
116 8  1
116 9  1
116 10  1
116 11  1
116 12  1
116 13  1
116 14  1
116 15  1
116 16  1
116 17  2
116 18  2
116 19  2
116 20  2
116 21  2
116 22  2
116 23  2
116 24  2
116 25  2
116 26  2
116 27  2
116 28  2
116 29  2
116 30  2
116 31  2
116 32  2
116 33  2
116 34  3
116 35  -2
116 36  -2
116 37  -1
116 38  -1
116 39  -1
116 40  -1
116 41  -1
116 42  -1
116 43  -1
116 44  -1
116 45  -1
116 46  -1
116 47  -1
116 48  -1
116 49  -1
116 50  -1
116 51  -1
116 52  -1
116 53  -1
116 54  -1
116 55  -1
116 56  -1
116 57  -1
116 58  -1
116 59  -1
116 60  -1
116 61  -1
116 62  -1
116 63  -1
116 64  -1
116 65  -1
116 66  -1
116 67  -1
116 68  -1
116 69  -1
116 70  -1
116 71  -1
116 72  0
116 73  0
116 74  0
116 75  0
116 76  0
116 77  0
116 78  0
116 79  0
116 80  0
116 81  0
116 82  0
116 83  0
116 84  0
116 85  0
116 86  0
116 87  0
116 88  0
116 89  0
116 90  0
116 91  0
116 92  0
116 93  0
116 94  0
116 95  0
116 96  0
116 97  0
116 98  0
116 99  0
116 100  0
116 101  0
116 102  0
116 103  0
116 104  0
116 105  0
116 106  0
116 107  0
116 108  0
116 109  0
116 110  0
116 111  0
116 112  0
116 113  0
116 114  0
116 115  0
116 116  0
116 117  0
116 118  0
116 119  0
116 120  0
116 121  0
116 122  0
116 123  0
116 124  0
116 125  0
116 126  0
116 127  0
116 128  0
116 129  0
116 130  0
116 131  0
116 132  0
116 133  0
116 134  0
116 135  0
116 136  0
116 137  0
116 138  0
116 139  0
116 140  0
116 141  0
116 142  0
116 143  0
116 144  0
116 145  0
116 146  0
116 147  0
116 148  0
116 149  0
116 150  0
116 151  0
116 152  0
116 153  0
116 154  0
116 155  0
116 156  0
116 157  0
116 158  0
116 159  0
116 160  0
116 161  0
116 162  0
116 163  0
116 164  0
116 165  0
116 166  0
116 167  0
116 168  0
116 169  0
116 170  0
116 171  0
116 172  0
116 173  0
116 174  0
116 175  0
116 176  0
116 177  0
116 178  0
116 179  0
116 180  0
116 181  0
116 182  -1
116 183  -1
116 184  -1
116 185  -1
116 186  -1
116 187  -1
116 188  -1
116 189  -1
116 190  -1
116 191  -1
116 192  -1
116 193  -1
116 194  -1
116 195  -1
116 196  -1
116 197  -1
116 198  -1
116 199  -1
116 200  -1
116 201  -1
116 202  -1
116 203  -1
116 204  -1
116 205  -1
116 206  -1
116 207  -1
116 208  -1
116 209  -1
116 210  -1
116 211  -1
116 212  -1
116 213  -2
116 214  -2
116 215  3
116 216  2
116 217  2
116 218  2
116 219  2
116 220  2
116 221  2
116 222  2
116 223  2
116 224  2
116 225  2
116 226  2
116 227  2
116 228  2
116 229  1
116 230  1
116 231  1
116 232  1
116 233  1
116 234  1
116 235  1
116 236  1
116 237  1
116 238  1
116 239  1
116 240  1
116 241  1
116 242  1
116 243  1
116 244  1
116 245  1
116 246  1
116 247  1
116 248  1
116 249  1
117 0  1
117 1  1
117 2  1
117 3  1
117 4  1
117 5  1
117 6  1
117 7  1
117 8  1
117 9  1
117 10  1
117 11  1
117 12  1
117 13  1
117 14  1
117 15  1
117 16  1
117 17  2
117 18  2
117 19  2
117 20  2
117 21  2
117 22  2
117 23  2
117 24  2
117 25  2
117 26  2
117 27  2
117 28  2
117 29  2
117 30  2
117 31  2
117 32  2
117 33  2
117 34  3
117 35  -2
117 36  -2
117 37  -1
117 38  -1
117 39  -1
117 40  -1
117 41  -1
117 42  -1
117 43  -1
117 44  -1
117 45  -1
117 46  -1
117 47  -1
117 48  -1
117 49  -1
117 50  -1
117 51  -1
117 52  -1
117 53  -1
117 54  -1
117 55  -1
117 56  -1
117 57  -1
117 58  -1
117 59  -1
117 60  -1
117 61  -1
117 62  -1
117 63  -1
117 64  -1
117 65  -1
117 66  -1
117 67  -1
117 68  -1
117 69  -1
117 70  -1
117 71  -1
117 72  0
117 73  0
117 74  0
117 75  0
117 76  0
117 77  0
117 78  0
117 79  0
117 80  0
117 81  0
117 82  0
117 83  0
117 84  0
117 85  0
117 86  0
117 87  0
117 88  0
117 89  0
117 90  0
117 91  0
117 92  0
117 93  0
117 94  0
117 95  0
117 96  0
117 97  0
117 98  0
117 99  0
117 100  0
117 101  0
117 102  0
117 103  0
117 104  0
117 105  0
117 106  0
117 107  0
117 108  0
117 109  0
117 110  0
117 111  0
117 112  0
117 113  0
117 114  0
117 115  0
117 116  0
117 117  0
117 118  0
117 119  0
117 120  0
117 121  0
117 122  0
117 123  0
117 124  0
117 125  0
117 126  0
117 127  0
117 128  0
117 129  0
117 130  0
117 131  0
117 132  0
117 133  0
117 134  0
117 135  0
117 136  0
117 137  0
117 138  0
117 139  0
117 140  0
117 141  0
117 142  0
117 143  0
117 144  0
117 145  0
117 146  0
117 147  0
117 148  0
117 149  0
117 150  0
117 151  0
117 152  0
117 153  0
117 154  0
117 155  0
117 156  0
117 157  0
117 158  0
117 159  0
117 160  0
117 161  0
117 162  0
117 163  0
117 164  0
117 165  0
117 166  0
117 167  0
117 168  0
117 169  0
117 170  0
117 171  0
117 172  0
117 173  0
117 174  0
117 175  0
117 176  0
117 177  0
117 178  0
117 179  0
117 180  0
117 181  0
117 182  -1
117 183  -1
117 184  -1
117 185  -1
117 186  -1
117 187  -1
117 188  -1
117 189  -1
117 190  -1
117 191  -1
117 192  -1
117 193  -1
117 194  -1
117 195  -1
117 196  -1
117 197  -1
117 198  -1
117 199  -1
117 200  -1
117 201  -1
117 202  -1
117 203  -1
117 204  -1
117 205  -1
117 206  -1
117 207  -1
117 208  -1
117 209  -1
117 210  -1
117 211  -1
117 212  -1
117 213  -2
117 214  -2
117 215  3
117 216  2
117 217  2
117 218  2
117 219  2
117 220  2
117 221  2
117 222  2
117 223  2
117 224  2
117 225  2
117 226  2
117 227  2
117 228  2
117 229  1
117 230  1
117 231  1
117 232  1
117 233  1
117 234  1
117 235  1
117 236  1
117 237  1
117 238  1
117 239  1
117 240  1
117 241  1
117 242  1
117 243  1
117 244  1
117 245  1
117 246  1
117 247  1
117 248  1
117 249  1
118 0  1
118 1  1
118 2  1
118 3  1
118 4  1
118 5  1
118 6  1
118 7  1
118 8  1
118 9  1
118 10  1
118 11  1
118 12  1
118 13  1
118 14  1
118 15  1
118 16  1
118 17  2
118 18  2
118 19  2
118 20  2
118 21  2
118 22  2
118 23  2
118 24  2
118 25  2
118 26  2
118 27  2
118 28  2
118 29  2
118 30  2
118 31  2
118 32  2
118 33  2
118 34  3
118 35  -2
118 36  -2
118 37  -1
118 38  -1
118 39  -1
118 40  -1
118 41  -1
118 42  -1
118 43  -1
118 44  -1
118 45  -1
118 46  -1
118 47  -1
118 48  -1
118 49  -1
118 50  -1
118 51  -1
118 52  -1
118 53  -1
118 54  -1
118 55  -1
118 56  -1
118 57  -1
118 58  -1
118 59  -1
118 60  -1
118 61  -1
118 62  -1
118 63  -1
118 64  -1
118 65  -1
118 66  -1
118 67  -1
118 68  -1
118 69  -1
118 70  -1
118 71  -1
118 72  0
118 73  0
118 74  0
118 75  0
118 76  0
118 77  0
118 78  0
118 79  0
118 80  0
118 81  0
118 82  0
118 83  0
118 84  0
118 85  0
118 86  0
118 87  0
118 88  0
118 89  0
118 90  0
118 91  0
118 92  0
118 93  0
118 94  0
118 95  0
118 96  0
118 97  0
118 98  0
118 99  0
118 100  0
118 101  0
118 102  0
118 103  0
118 104  0
118 105  0
118 106  0
118 107  0
118 108  0
118 109  0
118 110  0
118 111  0
118 112  0
118 113  0
118 114  0
118 115  0
118 116  0
118 117  0
118 118  0
118 119  0
118 120  0
118 121  0
118 122  0
118 123  0
118 124  0
118 125  0
118 126  0
118 127  0
118 128  0
118 129  0
118 130  0
118 131  0
118 132  0
118 133  0
118 134  0
118 135  0
118 136  0
118 137  0
118 138  0
118 139  0
118 140  0
118 141  0
118 142  0
118 143  0
118 144  0
118 145  0
118 146  0
118 147  0
118 148  0
118 149  0
118 150  0
118 151  0
118 152  0
118 153  0
118 154  0
118 155  0
118 156  0
118 157  0
118 158  0
118 159  0
118 160  0
118 161  0
118 162  0
118 163  0
118 164  0
118 165  0
118 166  0
118 167  0
118 168  0
118 169  0
118 170  0
118 171  0
118 172  0
118 173  0
118 174  0
118 175  0
118 176  0
118 177  0
118 178  0
118 179  0
118 180  0
118 181  0
118 182  -1
118 183  -1
118 184  -1
118 185  -1
118 186  -1
118 187  -1
118 188  -1
118 189  -1
118 190  -1
118 191  -1
118 192  -1
118 193  -1
118 194  -1
118 195  -1
118 196  -1
118 197  -1
118 198  -1
118 199  -1
118 200  -1
118 201  -1
118 202  -1
118 203  -1
118 204  -1
118 205  -1
118 206  -1
118 207  -1
118 208  -1
118 209  -1
118 210  -1
118 211  -1
118 212  -1
118 213  -2
118 214  -2
118 215  3
118 216  2
118 217  2
118 218  2
118 219  2
118 220  2
118 221  2
118 222  2
118 223  2
118 224  2
118 225  2
118 226  2
118 227  2
118 228  2
118 229  1
118 230  1
118 231  1
118 232  1
118 233  1
118 234  1
118 235  1
118 236  1
118 237  1
118 238  1
118 239  1
118 240  1
118 241  1
118 242  1
118 243  1
118 244  1
118 245  1
118 246  1
118 247  1
118 248  1
118 249  1
119 0  1
119 1  1
119 2  1
119 3  1
119 4  1
119 5  1
119 6  1
119 7  1
119 8  1
119 9  1
119 10  1
119 11  1
119 12  1
119 13  1
119 14  1
119 15  1
119 16  1
119 17  2
119 18  2
119 19  2
119 20  2
119 21  2
119 22  2
119 23  2
119 24  2
119 25  2
119 26  2
119 27  2
119 28  2
119 29  2
119 30  2
119 31  2
119 32  2
119 33  2
119 34  3
119 35  -2
119 36  -2
119 37  -1
119 38  -1
119 39  -1
119 40  -1
119 41  -1
119 42  -1
119 43  -1
119 44  -1
119 45  -1
119 46  -1
119 47  -1
119 48  -1
119 49  -1
119 50  -1
119 51  -1
119 52  -1
119 53  -1
119 54  -1
119 55  -1
119 56  -1
119 57  -1
119 58  -1
119 59  -1
119 60  -1
119 61  -1
119 62  -1
119 63  -1
119 64  -1
119 65  -1
119 66  -1
119 67  -1
119 68  -1
119 69  -1
119 70  -1
119 71  -1
119 72  0
119 73  0
119 74  0
119 75  0
119 76  0
119 77  0
119 78  0
119 79  0
119 80  0
119 81  0
119 82  0
119 83  0
119 84  0
119 85  0
119 86  0
119 87  0
119 88  0
119 89  0
119 90  0
119 91  0
119 92  0
119 93  0
119 94  0
119 95  0
119 96  0
119 97  0
119 98  0
119 99  0
119 100  0
119 101  0
119 102  0
119 103  0
119 104  0
119 105  0
119 106  0
119 107  0
119 108  0
119 109  0
119 110  0
119 111  0
119 112  0
119 113  0
119 114  0
119 115  0
119 116  0
119 117  0
119 118  0
119 119  0
119 120  0
119 121  0
119 122  0
119 123  0
119 124  0
119 125  0
119 126  0
119 127  0
119 128  0
119 129  0
119 130  0
119 131  0
119 132  0
119 133  0
119 134  0
119 135  0
119 136  0
119 137  0
119 138  0
119 139  0
119 140  0
119 141  0
119 142  0
119 143  0
119 144  0
119 145  0
119 146  0
119 147  0
119 148  0
119 149  0
119 150  0
119 151  0
119 152  0
119 153  0
119 154  0
119 155  0
119 156  0
119 157  0
119 158  0
119 159  0
119 160  0
119 161  0
119 162  0
119 163  0
119 164  0
119 165  0
119 166  0
119 167  0
119 168  0
119 169  0
119 170  0
119 171  0
119 172  0
119 173  0
119 174  0
119 175  0
119 176  0
119 177  0
119 178  0
119 179  0
119 180  0
119 181  0
119 182  0
119 183  -1
119 184  -1
119 185  -1
119 186  -1
119 187  -1
119 188  -1
119 189  -1
119 190  -1
119 191  -1
119 192  -1
119 193  -1
119 194  -1
119 195  -1
119 196  -1
119 197  -1
119 198  -1
119 199  -1
119 200  -1
119 201  -1
119 202  -1
119 203  -1
119 204  -1
119 205  -1
119 206  -1
119 207  -1
119 208  -1
119 209  -1
119 210  -1
119 211  -1
119 212  -1
119 213  -2
119 214  -2
119 215  3
119 216  2
119 217  2
119 218  2
119 219  2
119 220  2
119 221  2
119 222  2
119 223  2
119 224  2
119 225  2
119 226  2
119 227  2
119 228  2
119 229  1
119 230  1
119 231  1
119 232  1
119 233  1
119 234  1
119 235  1
119 236  1
119 237  1
119 238  1
119 239  1
119 240  1
119 241  1
119 242  1
119 243  1
119 244  1
119 245  1
119 246  1
119 247  1
119 248  1
119 249  1
120 0  1
120 1  1
120 2  1
120 3  1
120 4  1
120 5  1
120 6  1
120 7  1
120 8  1
120 9  1
120 10  1
120 11  1
120 12  1
120 13  1
120 14  1
120 15  1
120 16  1
120 17  2
120 18  2
120 19  2
120 20  2
120 21  2
120 22  2
120 23  2
120 24  2
120 25  2
120 26  2
120 27  2
120 28  2
120 29  2
120 30  2
120 31  2
120 32  2
120 33  2
120 34  -3
120 35  -2
120 36  -2
120 37  -1
120 38  -1
120 39  -1
120 40  -1
120 41  -1
120 42  -1
120 43  -1
120 44  -1
120 45  -1
120 46  -1
120 47  -1
120 48  -1
120 49  -1
120 50  -1
120 51  -1
120 52  -1
120 53  -1
120 54  -1
120 55  -1
120 56  -1
120 57  -1
120 58  -1
120 59  -1
120 60  -1
120 61  -1
120 62  -1
120 63  -1
120 64  -1
120 65  -1
120 66  -1
120 67  -1
120 68  -1
120 69  -1
120 70  -1
120 71  -1
120 72  0
120 73  0
120 74  0
120 75  0
120 76  0
120 77  0
120 78  0
120 79  0
120 80  0
120 81  0
120 82  0
120 83  0
120 84  0
120 85  0
120 86  0
120 87  0
120 88  0
120 89  0
120 90  0
120 91  0
120 92  0
120 93  0
120 94  0
120 95  0
120 96  0
120 97  0
120 98  0
120 99  0
120 100  0
120 101  0
120 102  0
120 103  0
120 104  0
120 105  0
120 106  0
120 107  0
120 108  0
120 109  0
120 110  0
120 111  0
120 112  0
120 113  0
120 114  0
120 115  0
120 116  0
120 117  0
120 118  0
120 119  0
120 120  0
120 121  0
120 122  0
120 123  0
120 124  0
120 125  0
120 126  0
120 127  0
120 128  0
120 129  0
120 130  0
120 131  0
120 132  0
120 133  0
120 134  0
120 135  0
120 136  0
120 137  0
120 138  0
120 139  0
120 140  0
120 141  0
120 142  0
120 143  0
120 144  0
120 145  0
120 146  0
120 147  0
120 148  0
120 149  0
120 150  0
120 151  0
120 152  0
120 153  0
120 154  0
120 155  0
120 156  0
120 157  0
120 158  0
120 159  0
120 160  0
120 161  0
120 162  0
120 163  0
120 164  0
120 165  0
120 166  0
120 167  0
120 168  0
120 169  0
120 170  0
120 171  0
120 172  0
120 173  0
120 174  0
120 175  0
120 176  0
120 177  0
120 178  0
120 179  0
120 180  0
120 181  0
120 182  0
120 183  -1
120 184  -1
120 185  -1
120 186  -1
120 187  -1
120 188  -1
120 189  -1
120 190  -1
120 191  -1
120 192  -1
120 193  -1
120 194  -1
120 195  -1
120 196  -1
120 197  -1
120 198  -1
120 199  -1
120 200  -1
120 201  -1
120 202  -1
120 203  -1
120 204  -1
120 205  -1
120 206  -1
120 207  -1
120 208  -1
120 209  -1
120 210  -1
120 211  -1
120 212  -1
120 213  -2
120 214  -2
120 215  3
120 216  2
120 217  2
120 218  2
120 219  2
120 220  2
120 221  2
120 222  2
120 223  2
120 224  2
120 225  2
120 226  2
120 227  2
120 228  2
120 229  1
120 230  1
120 231  1
120 232  1
120 233  1
120 234  1
120 235  1
120 236  1
120 237  1
120 238  1
120 239  1
120 240  1
120 241  1
120 242  1
120 243  1
120 244  1
120 245  1
120 246  1
120 247  1
120 248  1
120 249  1
121 0  1
121 1  1
121 2  1
121 3  1
121 4  1
121 5  1
121 6  1
121 7  1
121 8  1
121 9  1
121 10  1
121 11  1
121 12  1
121 13  1
121 14  1
121 15  1
121 16  1
121 17  2
121 18  2
121 19  2
121 20  2
121 21  2
121 22  2
121 23  2
121 24  2
121 25  2
121 26  2
121 27  2
121 28  2
121 29  2
121 30  2
121 31  2
121 32  2
121 33  2
121 34  -3
121 35  -2
121 36  -2
121 37  -1
121 38  -1
121 39  -1
121 40  -1
121 41  -1
121 42  -1
121 43  -1
121 44  -1
121 45  -1
121 46  -1
121 47  -1
121 48  -1
121 49  -1
121 50  -1
121 51  -1
121 52  -1
121 53  -1
121 54  -1
121 55  -1
121 56  -1
121 57  -1
121 58  -1
121 59  -1
121 60  -1
121 61  -1
121 62  -1
121 63  -1
121 64  -1
121 65  -1
121 66  -1
121 67  -1
121 68  -1
121 69  -1
121 70  -1
121 71  -1
121 72  0
121 73  0
121 74  0
121 75  0
121 76  0
121 77  0
121 78  0
121 79  0
121 80  0
121 81  0
121 82  0
121 83  0
121 84  0
121 85  0
121 86  0
121 87  0
121 88  0
121 89  0
121 90  0
121 91  0
121 92  0
121 93  0
121 94  0
121 95  0
121 96  0
121 97  0
121 98  0
121 99  0
121 100  0
121 101  0
121 102  0
121 103  0
121 104  0
121 105  0
121 106  0
121 107  0
121 108  0
121 109  0
121 110  0
121 111  0
121 112  0
121 113  0
121 114  0
121 115  0
121 116  0
121 117  0
121 118  0
121 119  0
121 120  0
121 121  0
121 122  0
121 123  0
121 124  0
121 125  0
121 126  0
121 127  0
121 128  0
121 129  0
121 130  0
121 131  0
121 132  0
121 133  0
121 134  0
121 135  0
121 136  0
121 137  0
121 138  0
121 139  0
121 140  0
121 141  0
121 142  0
121 143  0
121 144  0
121 145  0
121 146  0
121 147  0
121 148  0
121 149  0
121 150  0
121 151  0
121 152  0
121 153  0
121 154  0
121 155  0
121 156  0
121 157  0
121 158  0
121 159  0
121 160  0
121 161  0
121 162  0
121 163  0
121 164  0
121 165  0
121 166  0
121 167  0
121 168  0
121 169  0
121 170  0
121 171  0
121 172  0
121 173  0
121 174  0
121 175  0
121 176  0
121 177  0
121 178  0
121 179  0
121 180  0
121 181  0
121 182  0
121 183  -1
121 184  -1
121 185  -1
121 186  -1
121 187  -1
121 188  -1
121 189  -1
121 190  -1
121 191  -1
121 192  -1
121 193  -1
121 194  -1
121 195  -1
121 196  -1
121 197  -1
121 198  -1
121 199  -1
121 200  -1
121 201  -1
121 202  -1
121 203  -1
121 204  -1
121 205  -1
121 206  -1
121 207  -1
121 208  -1
121 209  -1
121 210  -1
121 211  -1
121 212  -1
121 213  -2
121 214  -2
121 215  -4
121 216  2
121 217  2
121 218  2
121 219  2
121 220  2
121 221  2
121 222  2
121 223  2
121 224  2
121 225  2
121 226  2
121 227  2
121 228  2
121 229  1
121 230  1
121 231  1
121 232  1
121 233  1
121 234  1
121 235  1
121 236  1
121 237  1
121 238  1
121 239  1
121 240  1
121 241  1
121 242  1
121 243  1
121 244  1
121 245  1
121 246  1
121 247  1
121 248  1
121 249  1
122 0  1
122 1  1
122 2  1
122 3  1
122 4  1
122 5  1
122 6  1
122 7  1
122 8  1
122 9  1
122 10  1
122 11  1
122 12  1
122 13  1
122 14  1
122 15  1
122 16  1
122 17  2
122 18  2
122 19  2
122 20  2
122 21  2
122 22  2
122 23  2
122 24  2
122 25  2
122 26  2
122 27  2
122 28  2
122 29  2
122 30  2
122 31  2
122 32  2
122 33  2
122 34  -2
122 35  -2
122 36  -2
122 37  -1
122 38  -1
122 39  -1
122 40  -1
122 41  -1
122 42  -1
122 43  -1
122 44  -1
122 45  -1
122 46  -1
122 47  -1
122 48  -1
122 49  -1
122 50  -1
122 51  -1
122 52  -1
122 53  -1
122 54  -1
122 55  -1
122 56  -1
122 57  -1
122 58  -1
122 59  -1
122 60  -1
122 61  -1
122 62  -1
122 63  -1
122 64  -1
122 65  -1
122 66  -1
122 67  -1
122 68  -1
122 69  -1
122 70  -1
122 71  -1
122 72  0
122 73  0
122 74  0
122 75  0
122 76  0
122 77  0
122 78  0
122 79  0
122 80  0
122 81  0
122 82  0
122 83  0
122 84  0
122 85  0
122 86  0
122 87  0
122 88  0
122 89  0
122 90  0
122 91  0
122 92  0
122 93  0
122 94  0
122 95  0
122 96  0
122 97  0
122 98  0
122 99  0
122 100  0
122 101  0
122 102  0
122 103  0
122 104  0
122 105  0
122 106  0
122 107  0
122 108  0
122 109  0
122 110  0
122 111  0
122 112  0
122 113  0
122 114  0
122 115  0
122 116  0
122 117  0
122 118  0
122 119  0
122 120  0
122 121  0
122 122  0
122 123  0
122 124  0
122 125  0
122 126  0
122 127  0
122 128  0
122 129  0
122 130  0
122 131  0
122 132  0
122 133  0
122 134  0
122 135  0
122 136  0
122 137  0
122 138  0
122 139  0
122 140  0
122 141  0
122 142  0
122 143  0
122 144  0
122 145  0
122 146  0
122 147  0
122 148  0
122 149  0
122 150  0
122 151  0
122 152  0
122 153  0
122 154  0
122 155  0
122 156  0
122 157  0
122 158  0
122 159  0
122 160  0
122 161  0
122 162  0
122 163  0
122 164  0
122 165  0
122 166  0
122 167  0
122 168  0
122 169  0
122 170  0
122 171  0
122 172  0
122 173  0
122 174  0
122 175  0
122 176  0
122 177  0
122 178  0
122 179  0
122 180  0
122 181  0
122 182  0
122 183  -1
122 184  -1
122 185  -1
122 186  -1
122 187  -1
122 188  -1
122 189  -1
122 190  -1
122 191  -1
122 192  -1
122 193  -1
122 194  -1
122 195  -1
122 196  -1
122 197  -1
122 198  -1
122 199  -1
122 200  -1
122 201  -1
122 202  -1
122 203  -1
122 204  -1
