Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
143 262  0.004666 2
143 263  0.000062 2
143 264  0.000007 2
144 263  0.000002 2
142 531  0.043624 2
143 530  0.004666 2
143 531  0.255765 2
143 532  0.106309 2
144 531  0.000079 2
124 495  0.000781 2
125 495  0.006879 2
125 496  0.003007 2
140 261  0.000771 2
141 260  0.002279 2
141 261  0.006432 2
141 262  0.016830 2
142 261  0.043624 2
38 397  0.005133 1
39 396  0.000000 0
39 397  0.005511 1
39 398  0.053444 1
40 395  0.006598 1
41 394  0.069055 1
41 395  0.007098 1
132 279  0.003679 2
133 278  0.012095 2
133 279  0.027609 2
133 280  0.066170 2
134 279  0.204991 2
193 193  0.118799 2
166 569  0.026929 2
167 568  0.012830 2
167 569  0.151592 2
190 195  0.024561 2
191 195  0.121664 2
191 196  0.011284 2
190 599  0.001194 2
191 598  0.027114 2
191 599  0.006096 2
191 600  0.001313 2
319 118  0.005940 2
319 119  0.037691 2
320 119  0.064558 2
142 529  0.261737 2
143 528  0.000007 2
143 529  0.000062 2
144 529  0.000002 2
140 263  0.006754 2
141 263  0.046497 2
140 531  0.000771 2
141 530  0.016830 2
141 531  0.006432 2
141 532  0.002279 2
44 393  0.148125 1
45 392  0.214269 1
45 393  0.159777 1
59 326  0.106403 1
59 327  0.103536 1
59 328  0.066195 1
60 327  0.065918 1
125 303  0.082690 2
126 303  0.000021 2
215 174  0.019205 2
215 175  0.000013 2
215 176  0.000001 2
216 175  0.000001 2
215 616  0.000001 2
215 617  0.000013 2
215 618  0.019205 2
216 617  0.000001 2
214 619  0.023462 2
215 619  0.084143 2
215 620  0.016301 2
216 619  0.115400 2
100 217  0.105916 1
101 216  0.117929 1
101 217  0.104807 1
101 218  0.063337 1
102 217  0.072806 1
53 399  0.286648 1
53 400  0.289072 1
54 399  0.291090 1
53 392  0.289072 1
53 393  0.286648 1
54 393  0.291090 1
212 173  0.001505 2
213 172  0.001196 2
213 173  0.006454 2
214 173  0.023462 2
52 401  0.288953 1
53 401  0.269544 1
195 190  0.024691 2
195 191  0.112334 2
196 191  0.009544 2
190 197  0.025024 2
191 197  0.000021 2
191 198  0.000001 2
192 197  0.000001 2
334 117  0.000009 2
335 116  0.025502 2
335 117  0.000003 2
335 118  0.000000 2
336 117  0.000001 2
334 675  0.000009 2
335 674  0.000000 2
335 675  0.000003 2
335 676  0.025502 2
336 675  0.000001 2
332 675  0.000287 2
333 674  0.000000 2
333 675  0.000046 2
333 676  0.089569 2
190 597  0.024561 2
191 596  0.011284 2
191 597  0.121664 2
190 595  0.025024 2
191 594  0.000001 2
191 595  0.000021 2
192 595  0.000001 2
192 601  0.001287 2
193 601  0.005866 2
193 602  0.001256 2
188 195  0.001210 2
189 194  0.001205 2
189 195  0.005572 2
189 196  0.024554 2
148 543  0.009951 2
149 543  0.068949 2
52 405  0.217360 1
53 405  0.168432 1
53 406  0.163224 1
54 405  0.117996 1
334 677  0.022441 2
335 677  0.034024 2
335 678  0.005432 2
336 677  0.052069 2
332 115  0.010051 2
333 114  0.002266 2
333 115  0.014936 2
333 116  0.089569 2
334 115  0.022441 2
56 391  0.137655 1
57 390  0.051858 1
57 391  0.089619 1
57 392  0.142259 1
58 391  0.053502 1
52 407  0.208031 1
53 407  0.158136 1
53 408  0.153218 1
54 407  0.108745 1
678 399  0.000000 1
679 398  0.000000 2
679 399  0.000000 2
679 400  0.000000 2
680 399  0.025258 3
116 191  0.131603 1
117 190  0.144632 1
117 191  0.101729 1
117 192  0.087977 1
118 191  0.101735 1
197 190  0.013062 2
197 191  0.000020 2
197 192  0.000001 2
198 191  0.000001 2
197 600  0.000001 2
197 601  0.000020 2
197 602  0.013062 2
198 601  0.000001 2
196 603  0.023718 2
197 603  0.102860 2
197 604  0.022637 2
198 603  0.038025 2
136 517  0.268022 2
137 516  0.000011 2
137 517  0.000091 2
138 517  0.000003 2
194 189  0.001219 2
195 188  0.001177 2
195 189  0.005512 2
196 189  0.023718 2
52 341  0.281251 1
53 340  0.257023 1
53 341  0.256426 1
53 342  0.219919 1
54 341  0.219506 1
132 513  0.003679 2
133 512  0.066170 2
133 513  0.027609 2
133 514  0.012095 2
132 281  0.022284 2
133 281  0.164899 2
50 357  0.284839 1
51 356  0.258979 1
51 357  0.259668 1
51 358  0.223755 1
52 357  0.222073 1
335 114  0.005432 2
335 115  0.034024 2
336 115  0.052069 2
52 409  0.198958 1
53 409  0.148479 1
53 410  0.143925 1
54 409  0.100446 1
104 207  0.165337 1
105 206  0.175397 1
105 207  0.165011 1
105 208  0.122223 1
106 207  0.134847 1
215 172  0.016301 2
215 173  0.084143 2
216 173  0.115400 2
82 245  0.205710 1
83 244  0.211806 1
83 245  0.204490 1
83 246  0.164036 1
84 245  0.172756 1
134 517  0.005831 2
135 516  0.100642 2
135 517  0.040381 2
548 637  0.000000 2
549 636  0.000000 2
549 637  0.000000 2
549 638  0.000178 2
550 637  0.000011 2
52 411  0.190252 1
53 411  0.139560 1
53 412  0.135385 1
54 411  0.093057 1
188 197  0.024367 2
189 197  0.109333 2
189 198  0.029814 2
188 597  0.001210 2
189 596  0.024554 2
189 597  0.005572 2
189 598  0.001205 2
56 319  0.254614 1
57 318  0.255342 1
57 319  0.220448 1
57 320  0.217370 1
212 619  0.001505 2
213 619  0.006454 2
213 620  0.001196 2
248 151  0.000725 2
249 150  0.093211 2
249 151  0.000012 2
249 152  0.000000 2
250 151  0.000001 2
248 641  0.000725 2
249 640  0.000000 2
249 641  0.000012 2
249 642  0.093211 2
250 641  0.000001 2
197 188  0.022637 2
197 189  0.102860 2
198 189  0.038025 2
248 643  0.017076 2
249 643  0.047287 2
249 644  0.008279 2
137 273  0.270564 2
138 273  0.000059 2
52 413  0.181877 1
53 413  0.131403 1
53 414  0.127613 1
54 413  0.086525 1
246 149  0.002066 2
247 148  0.000930 2
247 149  0.006511 2
247 150  0.035969 2
248 149  0.017076 2
194 603  0.001219 2
195 603  0.005512 2
195 604  0.001177 2
56 393  0.272175 1
57 393  0.242427 1
538 643  0.000000 2
539 642  0.000000 2
539 643  0.000000 2
539 644  0.000141 2
540 643  0.000005 2
356 113  0.000007 2
357 112  0.057168 2
357 113  0.000004 2
357 114  0.000000 2
358 113  0.000002 2
356 679  0.000007 2
357 678  0.000000 2
357 679  0.000004 2
357 680  0.057168 2
358 679  0.000002 2
354 679  0.000061 2
355 678  0.000000 2
355 679  0.000019 2
355 680  0.094440 2
560 629  0.000000 2
561 628  0.000000 2
561 629  0.000001 2
561 630  0.000236 2
562 629  0.000018 2
40 399  0.109641 1
41 399  0.118135 1
41 400  0.146408 1
64 297  0.188482 1
65 296  0.150452 1
65 297  0.143865 1
66 297  0.100396 1
326 119  0.000006 2
327 118  0.006782 2
327 119  0.000002 2
327 120  0.000000 2
328 119  0.000001 2
326 673  0.000006 2
327 672  0.000000 2
327 673  0.000002 2
327 674  0.006782 2
328 673  0.000001 2
324 673  0.000241 2
325 672  0.000000 2
325 673  0.000027 2
325 674  0.103265 2
63 304  0.149151 1
63 305  0.143429 1
63 306  0.137814 1
64 305  0.099389 1
62 303  0.199311 1
63 302  0.160833 1
63 303  0.154957 1
64 303  0.110108 1
249 148  0.008279 2
249 149  0.047287 2
143 260  0.106309 2
143 261  0.255765 2
144 261  0.000079 2
52 415  0.174014 1
53 415  0.124014 1
53 416  0.120604 1
54 415  0.080786 1
326 675  0.029437 2
327 675  0.044870 2
327 676  0.006968 2
328 675  0.068672 2
166 225  0.174188 2
167 225  0.000047 2
167 226  0.000003 2
168 225  0.000002 2
60 311  0.205556 1
61 310  0.165810 1
61 311  0.160868 1
62 311  0.114834 1
66 291  0.181651 1
67 290  0.144726 1
67 291  0.137472 1
68 291  0.095084 1
66 289  0.194836 1
67 288  0.159423 1
67 289  0.152055 1
68 289  0.108564 1
64 295  0.200252 1
65 294  0.163795 1
65 295  0.157105 1
66 295  0.112846 1
166 567  0.174188 2
167 566  0.000003 2
167 567  0.000047 2
168 567  0.000002 2
164 223  0.000813 2
165 222  0.001296 2
165 223  0.005016 2
165 224  0.018174 2
52 387  0.217360 1
53 386  0.163224 1
53 387  0.168432 1
53 388  0.173755 1
54 387  0.117996 1
68 285  0.179151 1
69 284  0.143535 1
69 285  0.135666 1
70 285  0.093863 1
36 397  0.004006 1
37 396  0.000000 0
37 397  0.004293 1
37 398  0.046188 1
38 395  0.005133 1
39 394  0.053444 1
39 395  0.005511 1
70 279  0.180750 1
71 278  0.146596 1
71 279  0.138118 1
72 279  0.096622 1
68 283  0.193451 1
69 282  0.159418 1
69 283  0.151469 1
70 283  0.108514 1
52 427  0.188401 1
53 426  0.140591 1
53 427  0.138511 1
53 428  0.136585 1
54 427  0.092801 1
72 273  0.186221 1
73 272  0.153931 1
73 273  0.144940 1
74 273  0.103281 1
52 389  0.263690 1
53 389  0.226898 1
53 390  0.231621 1
54 389  0.178973 1
52 385  0.208031 1
53 384  0.153218 1
53 385  0.158136 1
54 385  0.108745 1
354 111  0.011656 2
355 110  0.002258 2
355 111  0.016581 2
355 112  0.094440 2
356 111  0.021295 2
62 301  0.209437 1
63 301  0.166757 1
64 301  0.121613 1
70 277  0.195839 1
71 276  0.163560 1
71 277  0.155097 1
72 277  0.112682 1
60 309  0.213964 1
61 308  0.175861 1
61 309  0.170812 1
62 309  0.124659 1
324 117  0.010567 2
325 116  0.002626 2
325 117  0.017522 2
325 118  0.103265 2
326 117  0.029437 2
54 391  0.236091 1
55 390  0.132915 1
55 391  0.189832 1
55 392  0.240043 1
282 661  0.005882 2
283 661  0.012614 2
283 662  0.001927 2
282 133  0.107820 2
283 133  0.000609 2
208 615  0.004488 2
209 615  0.018147 2
209 616  0.003625 2
208 179  0.105951 2
209 179  0.029542 2
209 180  0.000017 2
52 383  0.198958 1
53 382  0.143925 1
53 383  0.148479 1
54 383  0.100446 1
50 423  0.241829 1
51 422  0.200672 1
51 423  0.198054 1
51 424  0.195556 1
52 423  0.148554 1
56 329  0.193652 1
57 329  0.146266 1
57 330  0.143601 1
58 329  0.100751 1
123 308  0.265609 2
123 309  0.113203 2
124 309  0.000020 2
52 429  0.184577 1
53 429  0.134812 1
53 430  0.133188 1
54 429  0.089924 1
66 287  0.207421 1
67 286  0.174109 1
67 287  0.166787 1
64 293  0.211565 1
65 292  0.215127 1
65 293  0.170493 1
357 110  0.004056 2
357 111  0.027605 2
358 111  0.036227 2
356 681  0.021295 2
357 681  0.027605 2
357 682  0.004056 2
358 681  0.036227 2
74 267  0.194723 1
75 266  0.165016 1
75 267  0.155716 1
76 267  0.114176 1
56 331  0.188868 1
57 331  0.141059 1
57 332  0.138639 1
58 331  0.096007 1
52 437  0.220405 1
53 436  0.174188 1
53 437  0.173414 1
53 438  0.172775 1
54 437  0.124378 1
199 188  0.057229 2
199 189  0.000025 2
199 190  0.000001 2
200 189  0.000002 2
199 602  0.000001 2
199 603  0.000025 2
199 604  0.057229 2
200 603  0.000002 2
198 605  0.021459 2
199 605  0.091223 2
199 606  0.020225 2
200 605  0.085607 2
344 115  0.000007 2
345 114  0.041712 2
345 115  0.000003 2
345 116  0.000000 2
346 115  0.000001 2
344 677  0.000007 2
345 676  0.000000 2
345 677  0.000003 2
345 678  0.041712 2
346 677  0.000001 2
342 677  0.000082 2
343 676  0.000000 2
343 677  0.000018 2
343 678  0.101008 2
50 421  0.246145 1
51 420  0.206267 1
51 421  0.203411 1
52 421  0.153989 1
188 199  0.037661 2
189 199  0.000030 2
189 200  0.000002 2
190 199  0.000002 2
188 595  0.024367 2
189 594  0.029814 2
189 595  0.109333 2
188 593  0.037660 2
189 592  0.000002 2
189 593  0.000030 2
190 593  0.000002 2
196 187  0.001130 2
197 186  0.000968 2
197 187  0.005066 2
198 187  0.021459 2
68 281  0.206942 1
69 280  0.175163 1
69 281  0.167333 1
186 197  0.000963 2
187 196  0.001083 2
187 197  0.004973 2
187 198  0.021632 2
52 417  0.166726 1
53 417  0.117379 1
53 418  0.114337 1
54 417  0.075702 1
399 112  0.029961 3
399 113  0.000000 2
399 114  0.000000 2
400 113  0.000000 2
399 678  0.000000 2
399 679  0.000000 2
399 680  0.029961 3
400 679  0.000000 2
399 110  0.000016 2
399 111  0.000000 2
400 111  0.000000 2
399 681  0.000000 2
399 682  0.000016 2
400 681  0.000000 2
55 340  0.174658 1
55 341  0.173467 1
55 342  0.125813 1
56 341  0.124780 1
56 333  0.184470 1
57 333  0.136333 1
58 333  0.091779 1
72 271  0.201569 1
73 270  0.171646 1
73 271  0.162857 1
74 271  0.120863 1
52 439  0.219209 1
53 439  0.172270 1
53 440  0.171902 1
54 439  0.123438 1
54 339  0.221488 1
55 338  0.177392 1
55 339  0.175966 1
56 339  0.127441 1
146 537  0.162794 2
147 536  0.000023 2
147 537  0.000670 2
148 537  0.000005 2
146 535  0.000238 2
147 534  0.000001 2
147 535  0.000004 2
148 535  0.000001 2
58 317  0.225095 1
59 316  0.186864 1
59 317  0.182846 1
60 317  0.135871 1
164 569  0.000813 2
165 568  0.018174 2
165 569  0.005016 2
165 570  0.001296 2
164 225  0.012304 2
165 225  0.064657 2
165 226  0.223169 2
60 307  0.222209 1
61 307  0.180944 1
62 307  0.135087 1
80 253  0.168768 1
81 253  0.129685 1
81 254  0.119062 1
82 253  0.091535 1
52 381  0.190252 1
53 380  0.135385 1
53 381  0.139560 1
54 381  0.093057 1
82 249  0.170026 1
83 248  0.142532 1
83 249  0.131514 1
83 250  0.120522 1
84 249  0.093516 1
52 431  0.181210 1
53 431  0.131712 1
53 432  0.130381 1
54 431  0.087571 1
54 337  0.223858 1
55 336  0.180595 1
55 337  0.178935 1
56 337  0.130604 1
50 419  0.250717 1
51 418  0.212307 1
51 419  0.209235 1
52 419  0.160045 1
53 356  0.174188 1
53 357  0.175101 1
53 358  0.176154 1
54 357  0.125859 1
90 237  0.077703 1
91 236  0.086391 1
91 237  0.050220 1
91 238  0.043046 1
92 237  0.048515 1
52 355  0.220405 1
53 354  0.172775 1
53 355  0.173414 1
54 355  0.124378 1
140 529  0.006754 2
141 529  0.046497 2
85 244  0.146550 1
85 245  0.135258 1
85 246  0.123897 1
86 245  0.097258 1
52 441  0.218477 1
53 441  0.171669 1
53 442  0.171572 1
54 441  0.123024 1
54 335  0.226576 1
55 334  0.184255 1
55 335  0.182370 1
52 353  0.219209 1
53 352  0.171902 1
53 353  0.172270 1
54 353  0.123438 1
342 113  0.011810 2
343 112  0.002421 2
343 113  0.016010 2
343 114  0.101008 2
344 113  0.024458 2
327 116  0.006968 2
327 117  0.044870 2
328 117  0.068672 2
144 255  0.003678 2
145 254  0.008617 2
145 255  0.023454 2
145 256  0.068289 2
146 255  0.162794 2
52 351  0.218477 1
53 351  0.171669 1
54 351  0.123024 1
52 443  0.255459 1
53 443  0.217316 1
53 444  0.217365 1
54 443  0.170098 1
70 275  0.209821 1
71 274  0.180122 1
71 275  0.171921 1
52 365  0.188401 1
53 364  0.136585 1
53 365  0.138511 1
54 365  0.092801 1
344 679  0.024458 2
345 679  0.033727 2
345 680  0.004852 2
346 679  0.046946 2
124 179  0.150341 1
125 178  0.161353 1
125 179  0.125076 1
125 180  0.111272 1
126 179  0.125763 1
54 359  0.085711 1
55 358  0.083175 1
55 359  0.053010 1
55 360  0.053571 1
56 359  0.031570 1
58 321  0.169625 1
59 321  0.122836 1
59 322  0.119270 1
60 321  0.081417 1
394 113  0.000000 2
395 113  0.000000 2
395 114  0.000000 2
392 679  0.000000 2
393 678  0.000000 2
393 679  0.000000 2
393 680  0.029362 3
394 681  0.000000 2
395 681  0.000000 2
395 682  0.000012 2
392 111  0.000000 2
393 110  0.000017 2
393 111  0.000000 2
393 112  0.029362 3
50 417  0.255486 1
51 416  0.218671 1
51 417  0.215466 1
58 315  0.231423 1
59 314  0.195033 1
59 315  0.190930 1
60 315  0.144543 1
54 453  0.221488 1
55 452  0.174658 1
55 453  0.175966 1
55 454  0.177392 1
56 453  0.127441 1
52 379  0.181877 1
53 378  0.127613 1
53 379  0.131403 1
54 379  0.086525 1
374 111  0.000006 2
375 110  0.087765 2
375 111  0.000004 2
375 112  0.000000 2
376 111  0.000003 2
374 681  0.000006 2
375 680  0.000000 2
375 681  0.000004 2
375 682  0.087765 2
376 681  0.000003 2
372 681  0.000021 2
373 680  0.000000 2
373 681  0.000012 2
373 682  0.092925 2
52 363  0.184577 1
53 362  0.133188 1
53 363  0.134812 1
54 363  0.089924 1
83 251  0.109704 1
83 252  0.099200 1
84 251  0.074273 1
53 419  0.111473 1
53 420  0.108780 1
54 419  0.071268 1
78 259  0.149622 1
79 259  0.109373 1
79 260  0.099642 1
80 259  0.073620 1
82 247  0.189131 1
83 247  0.153421 1
84 247  0.114804 1
80 255  0.148361 1
81 255  0.108646 1
81 256  0.098562 1
82 255  0.073164 1
56 343  0.082376 1
57 342  0.081099 1
57 343  0.050890 1
57 344  0.050284 1
58 343  0.030331 1
50 369  0.241829 1
51 369  0.198054 1
51 370  0.200672 1
52 369  0.148554 1
50 425  0.271132 1
51 425  0.237426 1
51 426  0.235507 1
52 425  0.192766 1
54 455  0.223858 1
55 455  0.178935 1
55 456  0.180595 1
56 455  0.130604 1
345 112  0.004852 2
345 113  0.033727 2
346 113  0.046946 2
90 233  0.157798 1
91 232  0.133616 1
91 233  0.121498 1
91 234  0.109453 1
92 233  0.086107 1
76 261  0.205565 1
77 260  0.179118 1
77 261  0.169868 1
78 261  0.129417 1
52 433  0.178394 1
53 433  0.129193 1
53 434  0.176154 1
54 433  0.085711 1
52 361  0.181210 1
53 360  0.130381 1
53 361  0.131712 1
54 361  0.087571 1
58 323  0.162543 1
59 323  0.115843 1
59 324  0.112557 1
60 323  0.075670 1
56 463  0.193652 1
57 462  0.143601 1
57 463  0.146266 1
57 464  0.149050 1
58 463  0.100751 1
56 465  0.198788 1
57 465  0.151953 1
57 466  0.199753 1
58 465  0.106029 1
74 265  0.209717 1
75 264  0.182931 1
75 265  0.174114 1
76 265  0.133309 1
92 229  0.167301 1
93 228  0.144565 1
93 229  0.132365 1
93 230  0.120000 1
94 229  0.096580 1
54 457  0.226576 1
55 457  0.182370 1
55 458  0.184255 1
56 457  0.134270 1
88 237  0.149482 1
89 236  0.124052 1
89 237  0.112233 1
89 238  0.100675 1
56 461  0.188868 1
57 460  0.138639 1
57 461  0.141059 1
58 461  0.096007 1
50 371  0.246145 1
51 371  0.203411 1
51 372  0.206267 1
52 371  0.153989 1
56 459  0.184470 1
57 458  0.134143 1
57 459  0.136333 1
58 459  0.091779 1
50 415  0.260385 1
51 414  0.225323 1
51 415  0.221960 1
199 186  0.020225 2
199 187  0.091223 2
200 187  0.085607 2
54 343  0.173003 1
55 343  0.124792 1
55 344  0.123896 1
186 595  0.000963 2
187 594  0.021632 2
187 595  0.004973 2
187 596  0.001083 2
186 199  0.019079 2
187 199  0.094893 2
187 200  0.088251 2
372 109  0.013444 2
373 108  0.002363 2
373 109  0.017222 2
373 110  0.092925 2
374 109  0.018058 2
52 377  0.174014 1
53 376  0.120604 1
53 377  0.124014 1
54 377  0.080786 1
92 231  0.109363 1
93 231  0.107703 1
93 232  0.065797 1
94 231  0.074087 1
84 243  0.191771 1
85 242  0.168275 1
85 243  0.157615 1
86 243  0.119536 1
196 605  0.001130 2
197 605  0.005066 2
197 606  0.000968 2
54 345  0.171513 1
55 345  0.123126 1
55 346  0.122480 1
56 345  0.080898 1
72 269  0.215420 1
73 268  0.188534 1
73 269  0.180227 1
58 313  0.237677 1
59 312  0.239264 1
59 313  0.199162 1
120 477  0.048148 2
121 477  0.286719 2
122 477  0.000040 2
127 297  0.264192 2
128 297  0.000035 2
54 347  0.170540 1
55 347  0.121961 1
55 348  0.121568 1
56 347  0.079831 1
374 683  0.018058 2
375 683  0.021864 2
375 684  0.003300 2
376 683  0.024404 2
375 108  0.003300 2
375 109  0.021864 2
376 109  0.024404 2
50 373  0.250717 1
51 373  0.209235 1
51 374  0.212307 1
52 373  0.160045 1
118 315  0.000577 2
119 314  0.002985 2
119 315  0.005786 2
120 315  0.048148 2
56 325  0.241878 1
57 324  0.205424 1
57 325  0.202556 1
58 325  0.155858 1
55 349  0.121302 1
55 350  0.080903 1
56 349  0.079172 1
53 421  0.106255 1
53 422  0.103893 1
54 421  0.067443 1
90 231  0.179142 1
91 230  0.187753 1
91 231  0.145587 1
60 481  0.205556 1
61 480  0.156000 1
61 481  0.160868 1
61 482  0.165810 1
62 481  0.114834 1
115 340  0.129846 2
115 341  0.006698 2
116 341  0.000010 2
59 325  0.109410 1
60 325  0.070516 1
92 225  0.203763 1
93 224  0.209680 1
93 225  0.178031 1
93 226  0.167581 1
94 225  0.177159 1
246 151  0.069652 2
247 151  0.158383 2
247 152  0.000044 2
246 643  0.002066 2
247 642  0.035969 2
247 643  0.006511 2
247 644  0.000930 2
54 445  0.170540 1
55 444  0.121568 1
55 445  0.121961 1
55 446  0.122480 1
56 445  0.079831 1
98 219  0.148767 1
99 218  0.127311 1
99 219  0.114376 1
99 220  0.101547 1
100 219  0.081183 1
54 447  0.171513 1
55 447  0.123126 1
55 448  0.123896 1
56 447  0.080898 1
52 359  0.178394 1
53 359  0.129193 1
54 449  0.173003 1
55 449  0.124792 1
55 450  0.125813 1
56 449  0.082376 1
118 477  0.000577 2
119 477  0.005786 2
119 478  0.002985 2
58 475  0.225095 1
59 474  0.178882 1
59 475  0.182846 1
59 476  0.186864 1
60 475  0.135871 1
95 224  0.156584 1
95 225  0.144631 1
95 226  0.132215 1
96 225  0.109067 1
60 483  0.213964 1
61 483  0.170812 1
61 484  0.175861 1
62 483  0.124659 1
50 413  0.265336 1
51 412  0.232234 1
51 413  0.228752 1
52 375  0.166726 1
53 374  0.114337 1
53 375  0.117379 1
54 375  0.075702 1
119 322  0.298592 2
119 323  0.036854 2
120 323  0.000015 2
50 375  0.255486 1
51 375  0.215466 1
51 376  0.218671 1
90 235  0.134369 1
91 235  0.097674 1
92 235  0.065528 1
62 489  0.199311 1
63 488  0.149151 1
63 489  0.154957 1
63 490  0.160833 1
64 489  0.110108 1
100 215  0.163265 1
101 214  0.143753 1
101 215  0.131002 1
102 215  0.097132 1
86 239  0.195636 1
87 238  0.173823 1
87 239  0.163280 1
88 239  0.126151 1
56 323  0.246090 1
57 322  0.211309 1
57 323  0.208342 1
58 473  0.218765 1
59 472  0.126530 1
59 473  0.174985 1
60 473  0.127700 1
77 265  0.093622 1
77 266  0.085020 1
78 265  0.060892 1
96 223  0.134357 1
97 223  0.099379 1
97 224  0.087298 1
98 223  0.067976 1
62 491  0.209437 1
63 491  0.166757 1
63 492  0.172709 1
64 491  0.121613 1
53 423  0.101645 1
53 424  0.099555 1
54 423  0.064168 1
60 485  0.222209 1
61 485  0.180944 1
61 486  0.186044 1
62 485  0.135087 1
98 217  0.171544 1
99 216  0.152334 1
99 217  0.140056 1
104 209  0.141628 1
105 209  0.108851 1
105 210  0.095627 1
106 209  0.077341 1
61 315  0.100032 1
61 316  0.096073 1
62 315  0.063932 1
58 477  0.231423 1
59 477  0.190930 1
59 478  0.195033 1
60 477  0.144543 1
246 641  0.069652 2
247 640  0.000044 2
247 641  0.158383 2
64 495  0.188482 1
65 494  0.137370 1
65 495  0.143865 1
65 496  0.150452 1
66 495  0.100396 1
64 497  0.200252 1
65 497  0.157105 1
65 498  0.163795 1
66 497  0.112846 1
79 261  0.090326 1
79 262  0.081504 1
80 261  0.058443 1
53 372  0.108780 1
53 373  0.111473 1
54 373  0.071268 1
50 377  0.260385 1
51 377  0.221960 1
51 378  0.225323 1
58 471  0.169625 1
59 470  0.119270 1
59 471  0.122836 1
60 471  0.081417 1
568 623  0.000000 2
569 622  0.000000 2
569 623  0.000000 2
569 624  0.000042 2
570 623  0.000009 2
92 227  0.187413 1
93 227  0.156370 1
94 227  0.121060 1
270 139  0.000449 2
271 138  0.127931 2
271 139  0.000015 2
271 140  0.000000 2
272 139  0.000002 2
270 653  0.000449 2
271 652  0.000000 2
271 653  0.000015 2
271 654  0.127931 2
272 653  0.000002 2
107 206  0.115661 1
107 207  0.102154 1
107 208  0.088940 1
108 207  0.071559 1
81 257  0.088896 1
81 258  0.052687 1
82 257  0.057413 1
56 467  0.241878 1
57 467  0.202556 1
57 468  0.205424 1
58 467  0.155858 1
268 137  0.002416 2
269 136  0.000915 2
269 137  0.005839 2
269 138  0.036598 2
270 137  0.014397 2
108 203  0.123839 1
109 202  0.136802 1
109 203  0.123459 1
109 204  0.079304 1
110 203  0.091464 1
89 239  0.089565 1
89 240  0.079064 1
90 239  0.058991 1
268 653  0.086716 2
269 652  0.000015 2
269 653  0.130096 2
269 654  0.036598 2
62 493  0.219216 1
63 493  0.178666 1
63 494  0.222223 1
64 493  0.176423 1
292 665  0.006774 2
293 665  0.014292 2
293 666  0.001949 2
292 129  0.038753 2
293 129  0.000331 2
293 130  0.000001 2
50 411  0.270259 1
51 410  0.239317 1
51 411  0.235760 1
270 655  0.014397 2
271 655  0.033013 2
271 656  0.005877 2
272 655  0.078475 2
66 503  0.194836 1
67 502  0.144726 1
67 503  0.152056 1
67 504  0.159423 1
68 503  0.108564 1
64 499  0.211565 1
65 499  0.170493 1
65 500  0.215127 1
66 499  0.126142 1
106 205  0.159544 1
107 204  0.142103 1
107 205  0.129097 1
108 205  0.096887 1
56 321  0.250357 1
57 321  0.214321 1
38 399  0.094662 1
39 399  0.101831 1
39 400  0.126516 1
554 633  0.000000 2
555 632  0.000000 2
555 633  0.000000 2
555 634  0.000082 2
556 633  0.000007 2
66 501  0.181651 1
67 500  0.130327 1
67 501  0.137472 1
68 501  0.095084 1
58 469  0.162543 1
59 468  0.112557 1
59 469  0.115843 1
60 469  0.075670 1
144 259  0.242071 2
145 258  0.039095 2
145 259  0.000146 2
145 260  0.000011 2
146 259  0.000003 2
144 535  0.029307 2
145 534  0.039095 2
145 535  0.204250 2
145 536  0.068289 2
36 395  0.004006 1
37 394  0.046188 1
37 395  0.004293 1
34 397  0.003137 1
35 396  0.000000 0
35 397  0.003741 1
35 398  0.040072 1
99 221  0.089116 1
99 222  0.077335 1
100 221  0.059611 1
142 257  0.000609 2
143 256  0.001584 2
143 257  0.004496 2
143 258  0.013096 2
144 257  0.029307 2
76 259  0.219385 1
77 258  0.196403 1
77 259  0.187987 1
145 257  0.204250 2
144 537  0.003678 2
145 537  0.023454 2
145 538  0.008617 2
110 199  0.144987 1
111 198  0.156910 1
111 199  0.114348 1
111 200  0.100692 1
112 199  0.114050 1
63 312  0.071458 1
63 313  0.067913 1
63 314  0.040903 1
64 313  0.041213 1
60 487  0.257739 1
61 487  0.228596 1
61 488  0.232539 1
62 487  0.188973 1
50 433  0.261870 1
51 432  0.226050 1
51 433  0.224846 1
51 434  0.223755 1
112 197  0.140951 1
113 196  0.124067 1
113 197  0.110313 1
113 198  0.096516 1
114 197  0.080060 1
113 352  0.020892 2
