Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.000100), Four-color screen, ; Terminations: Horizon (stop at 1.001000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (12.000000, 12.000000), Mesh: simple square grid (250^2 pixels); Integrator: RK4, basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
61 177  -1
61 178  -1
61 179  -1
61 180  -1
61 181  -1
61 182  -1
61 183  -1
61 184  -1
61 185  -1
61 186  -1
61 187  -1
61 188  -1
61 189  -1
61 190  -1
61 191  -1
61 192  -1
61 193  -1
61 194  -2
61 195  3
61 196  2
61 197  2
61 198  2
61 199  2
61 200  2
61 201  1
61 202  1
61 203  1
61 204  1
61 205  1
61 206  1
61 207  1
61 208  1
61 209  1
61 210  1
61 211  1
61 212  1
61 213  1
61 214  1
61 215  1
61 216  1
61 217  1
61 218  1
61 219  1
61 220  1
61 221  1
61 222  1
61 223  1
61 224  1
61 225  1
61 226  1
61 227  1
61 228  1
61 229  1
61 230  1
61 231  1
61 232  1
61 233  1
61 234  1
61 235  1
61 236  1
61 237  1
61 238  1
61 239  1
61 240  1
61 241  1
61 242  1
61 243  1
61 244  1
61 245  1
61 246  1
61 247  1
61 248  1
61 249  1
62 0  1
62 1  1
62 2  1
62 3  1
62 4  1
62 5  1
62 6  1
62 7  1
62 8  1
62 9  1
62 10  1
62 11  1
62 12  1
62 13  1
62 14  1
62 15  1
62 16  1
62 17  1
62 18  1
62 19  1
62 20  1
62 21  1
62 22  1
62 23  1
62 24  1
62 25  1
62 26  1
62 27  1
62 28  1
62 29  1
62 30  1
62 31  1
62 32  1
62 33  1
62 34  1
62 35  1
62 36  1
62 37  1
62 38  1
62 39  1
62 40  1
62 41  1
62 42  1
62 43  1
62 44  1
62 45  1
62 46  1
62 47  1
62 48  2
62 49  2
62 50  2
62 51  2
62 52  2
62 53  -2
62 54  -2
62 55  -1
62 56  -1
62 57  -1
62 58  -1
62 59  -1
62 60  -1
62 61  -1
62 62  -1
62 63  -1
62 64  -1
62 65  -1
62 66  -1
62 67  -1
62 68  -1
62 69  -1
62 70  -1
62 71  -1
62 72  -1
62 73  -1
62 74  -1
62 75  0
62 76  0
62 77  0
62 78  0
62 79  0
62 80  0
62 81  0
62 82  0
62 83  0
62 84  0
62 85  0
62 86  0
62 87  0
62 88  0
62 89  0
62 90  0
62 91  0
62 92  0
62 93  0
62 94  0
62 95  0
62 96  0
62 97  0
62 98  0
62 99  0
62 100  0
62 101  0
62 102  0
62 103  0
62 104  0
62 105  0
62 106  0
62 107  0
62 108  0
62 109  0
62 110  0
62 111  0
62 112  0
62 113  0
62 114  0
62 115  0
62 116  0
62 117  0
62 118  0
62 119  0
62 120  0
62 121  0
62 122  0
62 123  0
62 124  0
62 125  0
62 126  0
62 127  0
62 128  0
62 129  0
62 130  0
62 131  0
62 132  0
62 133  0
62 134  0
62 135  0
62 136  0
62 137  0
62 138  0
62 139  0
62 140  0
62 141  0
62 142  0
62 143  0
62 144  0
62 145  0
62 146  0
62 147  0
62 148  0
62 149  0
62 150  0
62 151  0
62 152  0
62 153  0
62 154  0
62 155  0
62 156  0
62 157  0
62 158  0
62 159  0
62 160  0
62 161  0
62 162  0
62 163  0
62 164  0
62 165  0
62 166  0
62 167  0
62 168  0
62 169  0
62 170  0
62 171  0
62 172  0
62 173  0
62 174  0
62 175  -1
62 176  -1
62 177  -1
62 178  -1
62 179  -1
62 180  -1
62 181  -1
62 182  -1
62 183  -1
62 184  -1
62 185  -1
62 186  -1
62 187  -1
62 188  -1
62 189  -1
62 190  -1
62 191  -1
62 192  -1
62 193  -1
62 194  -1
62 195  -2
62 196  -2
62 197  2
62 198  2
62 199  2
62 200  2
62 201  2
62 202  1
62 203  1
62 204  1
62 205  1
62 206  1
62 207  1
62 208  1
62 209  1
62 210  1
62 211  1
62 212  1
62 213  1
62 214  1
62 215  1
62 216  1
62 217  1
62 218  1
62 219  1
62 220  1
62 221  1
62 222  1
62 223  1
62 224  1
62 225  1
62 226  1
62 227  1
62 228  1
62 229  1
62 230  1
62 231  1
62 232  1
62 233  1
62 234  1
62 235  1
62 236  1
62 237  1
62 238  1
62 239  1
62 240  1
62 241  1
62 242  1
62 243  1
62 244  1
62 245  1
62 246  1
62 247  1
62 248  1
62 249  1
63 0  1
63 1  1
63 2  1
63 3  1
63 4  1
63 5  1
63 6  1
63 7  1
63 8  1
63 9  1
63 10  1
63 11  1
63 12  1
63 13  1
63 14  1
63 15  1
63 16  1
63 17  1
63 18  1
63 19  1
63 20  1
63 21  1
63 22  1
63 23  1
63 24  1
63 25  1
63 26  1
63 27  1
63 28  1
63 29  1
63 30  1
63 31  1
63 32  1
63 33  1
63 34  1
63 35  1
63 36  1
63 37  1
63 38  1
63 39  1
63 40  1
63 41  1
63 42  1
63 43  1
63 44  1
63 45  1
63 46  1
63 47  2
63 48  2
63 49  2
63 50  2
63 51  2
63 52  -2
63 53  -1
63 54  -1
63 55  -1
63 56  -1
63 57  -1
63 58  -1
63 59  -1
63 60  -1
63 61  -1
63 62  -1
63 63  -1
63 64  -1
63 65  -1
63 66  -1
63 67  -1
63 68  -1
63 69  -1
63 70  -1
63 71  -1
63 72  -1
63 73  -1
63 74  0
63 75  0
63 76  0
63 77  0
63 78  0
63 79  0
63 80  0
63 81  0
63 82  0
63 83  0
63 84  0
63 85  0
63 86  0
63 87  0
63 88  0
63 89  0
63 90  0
63 91  0
63 92  0
63 93  0
63 94  0
63 95  0
63 96  0
63 97  0
63 98  0
63 99  0
63 100  0
63 101  0
63 102  0
63 103  0
63 104  0
63 105  0
63 106  0
63 107  0
63 108  0
63 109  0
63 110  0
63 111  0
63 112  0
63 113  0
63 114  0
63 115  0
63 116  0
63 117  0
63 118  0
63 119  0
63 120  0
63 121  0
63 122  0
63 123  0
63 124  0
63 125  0
63 126  0
63 127  0
63 128  0
63 129  0
63 130  0
63 131  0
63 132  0
63 133  0
63 134  0
63 135  0
63 136  0
63 137  0
63 138  0
63 139  0
63 140  0
63 141  0
63 142  0
63 143  0
63 144  0
63 145  0
63 146  0
63 147  0
63 148  0
63 149  0
63 150  0
63 151  0
63 152  0
63 153  0
63 154  0
63 155  0
63 156  0
63 157  0
63 158  0
63 159  0
63 160  0
63 161  0
63 162  0
63 163  0
63 164  0
63 165  0
63 166  0
63 167  0
63 168  0
63 169  0
63 170  0
63 171  0
63 172  0
63 173  0
63 174  0
63 175  0
63 176  -1
63 177  -1
63 178  -1
63 179  -1
63 180  -1
63 181  -1
63 182  -1
63 183  -1
63 184  -1
63 185  -1
63 186  -1
63 187  -1
63 188  -1
63 189  -1
63 190  -1
63 191  -1
63 192  -1
63 193  -1
63 194  -1
63 195  -1
63 196  -1
63 197  -2
63 198  2
63 199  2
63 200  2
63 201  2
63 202  2
63 203  1
63 204  1
63 205  1
63 206  1
63 207  1
63 208  1
63 209  1
63 210  1
63 211  1
63 212  1
63 213  1
63 214  1
63 215  1
63 216  1
63 217  1
63 218  1
63 219  1
63 220  1
63 221  1
63 222  1
63 223  1
63 224  1
63 225  1
63 226  1
63 227  1
63 228  1
63 229  1
63 230  1
63 231  1
63 232  1
63 233  1
63 234  1
63 235  1
63 236  1
63 237  1
63 238  1
63 239  1
63 240  1
63 241  1
63 242  1
63 243  1
63 244  1
63 245  1
63 246  1
63 247  1
63 248  1
63 249  1
64 0  1
64 1  1
64 2  1
64 3  1
64 4  1
64 5  1
64 6  1
64 7  1
64 8  1
64 9  1
64 10  1
64 11  1
64 12  1
64 13  1
64 14  1
64 15  1
64 16  1
64 17  1
64 18  1
64 19  1
64 20  1
64 21  1
64 22  1
64 23  1
64 24  1
64 25  1
64 26  1
64 27  1
64 28  1
64 29  1
64 30  1
64 31  1
64 32  1
64 33  1
64 34  1
64 35  1
64 36  1
64 37  1
64 38  1
64 39  1
64 40  1
64 41  1
64 42  1
64 43  1
64 44  1
64 45  1
64 46  2
64 47  2
64 48  2
64 49  2
64 50  2
64 51  -2
64 52  -1
64 53  -1
64 54  -1
64 55  -1
64 56  -1
64 57  -1
64 58  -1
64 59  -1
64 60  -1
64 61  -1
64 62  -1
64 63  -1
64 64  -1
64 65  -1
64 66  -1
64 67  -1
64 68  -1
64 69  -1
64 70  -1
64 71  -1
64 72  0
64 73  0
64 74  0
64 75  0
64 76  0
64 77  0
64 78  0
64 79  0
64 80  0
64 81  0
64 82  0
64 83  0
64 84  0
64 85  0
64 86  0
64 87  0
64 88  0
64 89  0
64 90  0
64 91  0
64 92  0
64 93  0
64 94  0
64 95  0
64 96  0
64 97  0
64 98  0
64 99  0
64 100  0
64 101  0
64 102  0
64 103  0
64 104  0
64 105  0
64 106  0
64 107  0
64 108  0
64 109  0
64 110  0
64 111  0
64 112  0
64 113  0
64 114  0
64 115  0
64 116  0
64 117  0
64 118  0
64 119  0
64 120  0
64 121  0
64 122  0
64 123  0
64 124  0
64 125  0
64 126  0
64 127  0
64 128  0
64 129  0
64 130  0
64 131  0
64 132  0
64 133  0
64 134  0
64 135  0
64 136  0
64 137  0
64 138  0
64 139  0
64 140  0
64 141  0
64 142  0
64 143  0
64 144  0
64 145  0
64 146  0
64 147  0
64 148  0
64 149  0
64 150  0
64 151  0
64 152  0
64 153  0
64 154  0
64 155  0
64 156  0
64 157  0
64 158  0
64 159  0
64 160  0
64 161  0
64 162  0
64 163  0
64 164  0
64 165  0
64 166  0
64 167  0
64 168  0
64 169  0
64 170  0
64 171  0
64 172  0
64 173  0
64 174  0
64 175  0
64 176  0
64 177  0
64 178  -1
64 179  -1
64 180  -1
64 181  -1
64 182  -1
64 183  -1
64 184  -1
64 185  -1
64 186  -1
64 187  -1
64 188  -1
64 189  -1
64 190  -1
64 191  -1
64 192  -1
64 193  -1
64 194  -1
64 195  -1
64 196  -1
64 197  -1
64 198  -2
64 199  2
64 200  2
64 201  2
64 202  2
64 203  2
64 204  1
64 205  1
64 206  1
64 207  1
64 208  1
64 209  1
64 210  1
64 211  1
64 212  1
64 213  1
64 214  1
64 215  1
64 216  1
64 217  1
64 218  1
64 219  1
64 220  1
64 221  1
64 222  1
64 223  1
64 224  1
64 225  1
64 226  1
64 227  1
64 228  1
64 229  1
64 230  1
64 231  1
64 232  1
64 233  1
64 234  1
64 235  1
64 236  1
64 237  1
64 238  1
64 239  1
64 240  1
64 241  1
64 242  1
64 243  1
64 244  1
64 245  1
64 246  1
64 247  1
64 248  1
64 249  1
65 0  1
65 1  1
65 2  1
65 3  1
65 4  1
65 5  1
65 6  1
65 7  1
65 8  1
65 9  1
65 10  1
65 11  1
65 12  1
65 13  1
65 14  1
65 15  1
65 16  1
65 17  1
65 18  1
65 19  1
65 20  1
65 21  1
65 22  1
65 23  1
65 24  1
65 25  1
65 26  1
65 27  1
65 28  1
65 29  1
65 30  1
65 31  1
65 32  1
65 33  1
65 34  1
65 35  1
65 36  1
65 37  1
65 38  1
65 39  1
65 40  1
65 41  1
65 42  1
65 43  1
65 44  2
65 45  2
65 46  2
65 47  2
65 48  2
65 49  3
65 50  -2
65 51  -1
65 52  -1
65 53  -1
65 54  -1
65 55  -1
65 56  -1
65 57  -1
65 58  -1
65 59  -1
65 60  -1
65 61  -1
65 62  -1
65 63  -1
65 64  -1
65 65  -1
65 66  -1
65 67  -1
65 68  -1
65 69  -1
65 70  -1
65 71  0
65 72  0
65 73  0
65 74  0
65 75  0
65 76  0
65 77  0
65 78  0
65 79  0
65 80  0
65 81  0
65 82  0
65 83  0
65 84  0
65 85  0
65 86  0
65 87  0
65 88  0
65 89  0
65 90  0
65 91  0
65 92  0
65 93  0
65 94  0
65 95  0
65 96  0
65 97  0
65 98  0
65 99  0
65 100  0
65 101  0
65 102  0
65 103  0
65 104  0
65 105  0
65 106  0
65 107  0
65 108  0
65 109  0
65 110  0
65 111  0
65 112  0
65 113  0
65 114  0
65 115  0
65 116  0
65 117  0
65 118  0
65 119  0
65 120  0
65 121  0
65 122  0
65 123  0
65 124  0
65 125  0
65 126  0
65 127  0
65 128  0
65 129  0
65 130  0
65 131  0
65 132  0
65 133  0
65 134  0
65 135  0
65 136  0
65 137  0
65 138  0
65 139  0
65 140  0
65 141  0
65 142  0
65 143  0
65 144  0
65 145  0
65 146  0
65 147  0
65 148  0
65 149  0
65 150  0
65 151  0
65 152  0
65 153  0
65 154  0
65 155  0
65 156  0
65 157  0
65 158  0
65 159  0
65 160  0
65 161  0
65 162  0
65 163  0
65 164  0
65 165  0
65 166  0
65 167  0
65 168  0
65 169  0
65 170  0
65 171  0
65 172  0
65 173  0
65 174  0
65 175  0
65 176  0
65 177  0
65 178  0
65 179  -1
65 180  -1
65 181  -1
65 182  -1
65 183  -1
65 184  -1
65 185  -1
65 186  -1
65 187  -1
65 188  -1
65 189  -1
65 190  -1
65 191  -1
65 192  -1
65 193  -1
65 194  -1
65 195  -1
65 196  -1
65 197  -1
65 198  -1
65 199  -2
65 200  3
65 201  2
65 202  2
65 203  2
65 204  2
65 205  2
65 206  1
65 207  1
65 208  1
65 209  1
65 210  1
65 211  1
65 212  1
65 213  1
65 214  1
65 215  1
65 216  1
65 217  1
65 218  1
65 219  1
65 220  1
65 221  1
65 222  1
65 223  1
65 224  1
65 225  1
65 226  1
65 227  1
65 228  1
65 229  1
65 230  1
65 231  1
65 232  1
65 233  1
65 234  1
65 235  1
65 236  1
65 237  1
65 238  1
65 239  1
65 240  1
65 241  1
65 242  1
65 243  1
65 244  1
65 245  1
65 246  1
65 247  1
65 248  1
65 249  1
66 0  1
66 1  1
66 2  1
66 3  1
66 4  1
66 5  1
66 6  1
66 7  1
66 8  1
66 9  1
66 10  1
66 11  1
66 12  1
66 13  1
66 14  1
66 15  1
66 16  1
66 17  1
66 18  1
66 19  1
66 20  1
66 21  1
66 22  1
66 23  1
66 24  1
66 25  1
66 26  1
66 27  1
66 28  1
66 29  1
66 30  1
66 31  1
66 32  1
66 33  1
66 34  1
66 35  1
66 36  1
66 37  1
66 38  1
66 39  1
66 40  1
66 41  1
66 42  1
66 43  2
66 44  2
66 45  2
66 46  2
66 47  2
66 48  -3
66 49  -2
66 50  -1
66 51  -1
66 52  -1
66 53  -1
66 54  -1
66 55  -1
66 56  -1
66 57  -1
66 58  -1
66 59  -1
66 60  -1
66 61  -1
66 62  -1
66 63  -1
66 64  -1
66 65  -1
66 66  -1
66 67  -1
66 68  -1
66 69  0
66 70  0
66 71  0
66 72  0
66 73  0
66 74  0
66 75  0
66 76  0
66 77  0
66 78  0
66 79  0
66 80  0
66 81  0
66 82  0
66 83  0
66 84  0
66 85  0
66 86  0
66 87  0
66 88  0
66 89  0
66 90  0
66 91  0
66 92  0
66 93  0
66 94  0
66 95  0
66 96  0
66 97  0
66 98  0
66 99  0
66 100  0
66 101  0
66 102  0
66 103  0
66 104  0
66 105  0
66 106  0
66 107  0
66 108  0
66 109  0
66 110  0
66 111  0
66 112  0
66 113  0
66 114  0
66 115  0
66 116  0
66 117  0
66 118  0
66 119  0
66 120  0
66 121  0
66 122  0
66 123  0
66 124  0
66 125  0
66 126  0
66 127  0
66 128  0
66 129  0
66 130  0
66 131  0
66 132  0
66 133  0
66 134  0
66 135  0
66 136  0
66 137  0
66 138  0
66 139  0
66 140  0
66 141  0
66 142  0
66 143  0
66 144  0
66 145  0
66 146  0
66 147  0
66 148  0
66 149  0
66 150  0
66 151  0
66 152  0
66 153  0
66 154  0
66 155  0
66 156  0
66 157  0
66 158  0
66 159  0
66 160  0
66 161  0
66 162  0
66 163  0
66 164  0
66 165  0
66 166  0
66 167  0
66 168  0
66 169  0
66 170  0
66 171  0
66 172  0
66 173  0
66 174  0
66 175  0
66 176  0
66 177  0
66 178  0
66 179  0
66 180  0
66 181  -1
66 182  -1
66 183  -1
66 184  -1
66 185  -1
66 186  -1
66 187  -1
66 188  -1
66 189  -1
66 190  -1
66 191  -1
66 192  -1
66 193  -1
66 194  -1
66 195  -1
66 196  -1
66 197  -1
66 198  -1
66 199  -1
66 200  -2
66 201  -3
66 202  2
66 203  2
66 204  2
66 205  2
66 206  2
66 207  1
66 208  1
66 209  1
66 210  1
66 211  1
66 212  1
66 213  1
66 214  1
66 215  1
66 216  1
66 217  1
66 218  1
66 219  1
66 220  1
66 221  1
66 222  1
66 223  1
66 224  1
66 225  1
66 226  1
66 227  1
66 228  1
66 229  1
66 230  1
66 231  1
66 232  1
66 233  1
66 234  1
66 235  1
66 236  1
66 237  1
66 238  1
66 239  1
66 240  1
66 241  1
66 242  1
66 243  1
66 244  1
66 245  1
66 246  1
66 247  1
66 248  1
66 249  1
67 0  1
67 1  1
67 2  1
67 3  1
67 4  1
67 5  1
67 6  1
67 7  1
67 8  1
67 9  1
67 10  1
67 11  1
67 12  1
67 13  1
67 14  1
67 15  1
67 16  1
67 17  1
67 18  1
67 19  1
67 20  1
67 21  1
67 22  1
67 23  1
67 24  1
67 25  1
67 26  1
67 27  1
67 28  1
67 29  1
67 30  1
67 31  1
67 32  1
67 33  1
67 34  1
67 35  1
67 36  1
67 37  1
67 38  1
67 39  1
67 40  1
67 41  1
67 42  2
67 43  2
67 44  2
67 45  2
67 46  2
67 47  -2
67 48  -2
67 49  -1
67 50  -1
67 51  -1
67 52  -1
67 53  -1
67 54  -1
67 55  -1
67 56  -1
67 57  -1
67 58  -1
67 59  -1
67 60  -1
67 61  -1
67 62  -1
67 63  -1
67 64  -1
67 65  -1
67 66  -1
67 67  -1
67 68  0
67 69  0
67 70  0
67 71  0
67 72  0
67 73  0
67 74  0
67 75  0
67 76  0
67 77  0
67 78  0
67 79  0
67 80  0
67 81  0
67 82  0
67 83  0
67 84  0
67 85  0
67 86  0
67 87  0
67 88  0
67 89  0
67 90  0
67 91  0
67 92  0
67 93  0
67 94  0
67 95  0
67 96  0
67 97  0
67 98  0
67 99  0
67 100  0
67 101  0
67 102  0
67 103  0
67 104  0
67 105  0
67 106  0
67 107  0
67 108  0
67 109  0
67 110  0
67 111  0
67 112  0
67 113  0
67 114  0
67 115  0
67 116  0
67 117  0
67 118  0
67 119  0
67 120  0
67 121  0
67 122  0
67 123  0
67 124  0
67 125  0
67 126  0
67 127  0
67 128  0
67 129  0
67 130  0
67 131  0
67 132  0
67 133  0
67 134  0
67 135  0
67 136  0
67 137  0
67 138  0
67 139  0
67 140  0
67 141  0
67 142  0
67 143  0
67 144  0
67 145  0
67 146  0
67 147  0
67 148  0
67 149  0
67 150  0
67 151  0
67 152  0
67 153  0
67 154  0
67 155  0
67 156  0
67 157  0
67 158  0
67 159  0
67 160  0
67 161  0
67 162  0
67 163  0
67 164  0
67 165  0
67 166  0
67 167  0
67 168  0
67 169  0
67 170  0
67 171  0
67 172  0
67 173  0
67 174  0
67 175  0
67 176  0
67 177  0
67 178  0
67 179  0
67 180  0
67 181  0
67 182  -1
67 183  -1
67 184  -1
67 185  -1
67 186  -1
67 187  -1
67 188  -1
67 189  -1
67 190  -1
67 191  -1
67 192  -1
67 193  -1
67 194  -1
67 195  -1
67 196  -1
67 197  -1
67 198  -1
67 199  -1
67 200  -1
67 201  -2
67 202  -2
67 203  2
67 204  2
67 205  2
67 206  2
67 207  2
67 208  1
67 209  1
67 210  1
67 211  1
67 212  1
67 213  1
67 214  1
67 215  1
67 216  1
67 217  1
67 218  1
67 219  1
67 220  1
67 221  1
67 222  1
67 223  1
67 224  1
67 225  1
67 226  1
67 227  1
67 228  1
67 229  1
67 230  1
67 231  1
67 232  1
67 233  1
67 234  1
67 235  1
67 236  1
67 237  1
67 238  1
67 239  1
67 240  1
67 241  1
67 242  1
67 243  1
67 244  1
67 245  1
67 246  1
67 247  1
67 248  1
67 249  1
68 0  1
68 1  1
68 2  1
68 3  1
68 4  1
68 5  1
68 6  1
68 7  1
68 8  1
68 9  1
68 10  1
68 11  1
68 12  1
68 13  1
68 14  1
68 15  1
68 16  1
68 17  1
68 18  1
68 19  1
68 20  1
68 21  1
68 22  1
68 23  1
68 24  1
68 25  1
68 26  1
68 27  1
68 28  1
68 29  1
68 30  1
68 31  1
68 32  1
68 33  1
68 34  1
68 35  1
68 36  1
68 37  1
68 38  1
68 39  1
68 40  1
68 41  2
68 42  2
68 43  2
68 44  2
68 45  2
68 46  -2
68 47  -2
68 48  -1
68 49  -1
68 50  -1
68 51  -1
68 52  -1
68 53  -1
68 54  -1
68 55  -1
68 56  -1
68 57  -1
68 58  -1
68 59  -1
68 60  -1
68 61  -1
68 62  -1
68 63  -1
68 64  -1
68 65  -1
68 66  -1
68 67  0
68 68  0
68 69  0
68 70  0
68 71  0
68 72  0
68 73  0
68 74  0
68 75  0
68 76  0
68 77  0
68 78  0
68 79  0
68 80  0
68 81  0
68 82  0
68 83  0
68 84  0
68 85  0
68 86  0
68 87  0
68 88  0
68 89  0
68 90  0
68 91  0
68 92  0
68 93  0
68 94  0
68 95  0
68 96  0
68 97  0
68 98  0
68 99  0
68 100  0
68 101  0
68 102  0
68 103  0
68 104  0
68 105  0
68 106  0
68 107  0
68 108  0
68 109  0
68 110  0
68 111  0
68 112  0
68 113  0
68 114  0
68 115  0
68 116  0
68 117  0
68 118  0
68 119  0
68 120  0
68 121  0
68 122  0
68 123  0
68 124  0
68 125  0
68 126  0
68 127  0
68 128  0
68 129  0
68 130  0
68 131  0
68 132  0
68 133  0
68 134  0
68 135  0
68 136  0
68 137  0
68 138  0
68 139  0
68 140  0
68 141  0
68 142  0
68 143  0
68 144  0
68 145  0
68 146  0
68 147  0
68 148  0
68 149  0
68 150  0
68 151  0
68 152  0
68 153  0
68 154  0
68 155  0
68 156  0
68 157  0
68 158  0
68 159  0
68 160  0
68 161  0
68 162  0
68 163  0
68 164  0
68 165  0
68 166  0
68 167  0
68 168  0
68 169  0
68 170  0
68 171  0
68 172  0
68 173  0
68 174  0
68 175  0
68 176  0
68 177  0
68 178  0
68 179  0
68 180  0
68 181  0
68 182  0
68 183  -1
68 184  -1
68 185  -1
68 186  -1
68 187  -1
68 188  -1
68 189  -1
68 190  -1
68 191  -1
68 192  -1
68 193  -1
68 194  -1
68 195  -1
68 196  -1
68 197  -1
68 198  -1
68 199  -1
68 200  -1
68 201  -1
68 202  -2
68 203  -2
68 204  2
68 205  2
68 206  2
68 207  2
68 208  2
68 209  1
68 210  1
68 211  1
68 212  1
68 213  1
68 214  1
68 215  1
68 216  1
68 217  1
68 218  1
68 219  1
68 220  1
68 221  1
68 222  1
68 223  1
68 224  1
68 225  1
68 226  1
68 227  1
68 228  1
68 229  1
68 230  1
68 231  1
68 232  1
68 233  1
68 234  1
68 235  1
68 236  1
68 237  1
68 238  1
68 239  1
68 240  1
68 241  1
68 242  1
68 243  1
68 244  1
68 245  1
68 246  1
68 247  1
68 248  1
68 249  1
69 0  1
69 1  1
69 2  1
69 3  1
69 4  1
69 5  1
69 6  1
69 7  1
69 8  1
69 9  1
69 10  1
69 11  1
69 12  1
69 13  1
69 14  1
69 15  1
69 16  1
69 17  1
69 18  1
69 19  1
69 20  1
69 21  1
69 22  1
69 23  1
69 24  1
69 25  1
69 26  1
69 27  1
69 28  1
69 29  1
69 30  1
69 31  1
69 32  1
69 33  1
69 34  1
69 35  1
69 36  1
69 37  1
69 38  1
69 39  1
69 40  2
69 41  2
69 42  2
69 43  2
69 44  2
69 45  -2
69 46  -1
69 47  -1
69 48  -1
69 49  -1
69 50  -1
69 51  -1
69 52  -1
69 53  -1
69 54  -1
69 55  -1
69 56  -1
69 57  -1
69 58  -1
69 59  -1
69 60  -1
69 61  -1
69 62  -1
69 63  -1
69 64  -1
69 65  0
69 66  0
69 67  0
69 68  0
69 69  0
69 70  0
69 71  0
69 72  0
69 73  0
69 74  0
69 75  0
69 76  0
69 77  0
69 78  0
69 79  0
69 80  0
69 81  0
69 82  0
69 83  0
69 84  0
69 85  0
69 86  0
69 87  0
69 88  0
69 89  0
69 90  0
69 91  0
69 92  0
69 93  0
69 94  0
69 95  0
69 96  0
69 97  0
69 98  0
69 99  0
69 100  0
69 101  0
69 102  0
69 103  0
69 104  0
69 105  0
69 106  0
69 107  0
69 108  0
69 109  0
69 110  0
69 111  0
69 112  0
69 113  0
69 114  0
69 115  0
69 116  0
69 117  0
69 118  0
69 119  0
69 120  0
69 121  0
69 122  0
69 123  0
69 124  0
69 125  0
69 126  0
69 127  0
69 128  0
69 129  0
69 130  0
69 131  0
69 132  0
69 133  0
69 134  0
69 135  0
69 136  0
69 137  0
69 138  0
69 139  0
69 140  0
69 141  0
69 142  0
69 143  0
69 144  0
69 145  0
69 146  0
69 147  0
69 148  0
69 149  0
69 150  0
69 151  0
69 152  0
69 153  0
69 154  0
69 155  0
69 156  0
69 157  0
69 158  0
69 159  0
69 160  0
69 161  0
69 162  0
69 163  0
69 164  0
69 165  0
69 166  0
69 167  0
69 168  0
69 169  0
69 170  0
69 171  0
69 172  0
69 173  0
69 174  0
69 175  0
69 176  0
69 177  0
69 178  0
69 179  0
69 180  0
69 181  0
69 182  0
69 183  0
69 184  0
69 185  -1
69 186  -1
69 187  -1
69 188  -1
69 189  -1
69 190  -1
69 191  -1
69 192  -1
69 193  -1
69 194  -1
69 195  -1
69 196  -1
69 197  -1
69 198  -1
69 199  -1
69 200  -1
69 201  -1
69 202  -1
69 203  -1
69 204  -2
69 205  2
69 206  2
69 207  2
69 208  2
69 209  2
69 210  1
69 211  1
69 212  1
69 213  1
69 214  1
69 215  1
69 216  1
69 217  1
69 218  1
69 219  1
69 220  1
69 221  1
69 222  1
69 223  1
69 224  1
69 225  1
69 226  1
69 227  1
69 228  1
69 229  1
69 230  1
69 231  1
69 232  1
69 233  1
69 234  1
69 235  1
69 236  1
69 237  1
69 238  1
69 239  1
69 240  1
69 241  1
69 242  1
69 243  1
69 244  1
69 245  1
69 246  1
69 247  1
69 248  1
69 249  1
70 0  1
70 1  1
70 2  1
70 3  1
70 4  1
70 5  1
70 6  1
70 7  1
70 8  1
70 9  1
70 10  1
70 11  1
70 12  1
70 13  1
70 14  1
70 15  1
70 16  1
70 17  1
70 18  1
70 19  1
70 20  1
70 21  1
70 22  1
70 23  1
70 24  1
70 25  1
70 26  1
70 27  1
70 28  1
70 29  1
70 30  1
70 31  1
70 32  1
70 33  1
70 34  1
70 35  1
70 36  1
70 37  1
70 38  1
70 39  2
70 40  2
70 41  2
70 42  2
70 43  2
70 44  -2
70 45  -1
70 46  -1
70 47  -1
70 48  -1
70 49  -1
70 50  -1
70 51  -1
70 52  -1
70 53  -1
70 54  -1
70 55  -1
70 56  -1
70 57  -1
70 58  -1
70 59  -1
70 60  -1
70 61  -1
70 62  -1
70 63  -1
70 64  0
70 65  0
70 66  0
70 67  0
70 68  0
70 69  0
70 70  0
70 71  0
70 72  0
70 73  0
70 74  0
70 75  0
70 76  0
70 77  0
70 78  0
70 79  0
70 80  0
70 81  0
70 82  0
70 83  0
70 84  0
70 85  0
70 86  0
70 87  0
70 88  0
70 89  0
70 90  0
70 91  0
70 92  0
70 93  0
70 94  0
70 95  0
70 96  0
70 97  0
70 98  0
70 99  0
70 100  0
70 101  0
70 102  0
70 103  0
70 104  0
70 105  0
70 106  0
70 107  0
70 108  0
70 109  0
70 110  0
70 111  0
70 112  0
70 113  0
70 114  0
70 115  0
70 116  0
70 117  0
70 118  0
70 119  0
70 120  0
70 121  0
70 122  0
70 123  0
70 124  0
70 125  0
70 126  0
70 127  0
70 128  0
70 129  0
70 130  0
70 131  0
70 132  0
70 133  0
70 134  0
70 135  0
70 136  0
70 137  0
70 138  0
70 139  0
70 140  0
70 141  0
70 142  0
70 143  0
70 144  0
