Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
184 305  3
568 641  0
628 611  3
216 259  0
678 237  1
549 133  1
482 115  1
569 640  0
173 424  3
236 565  4
217 259  0
365 102  3
314 643  3
185 304  3
172 331  3
569 641  0
629 611  3
237 564  0
218 259  0
677 238  1
550 133  1
570 641  0
481 116  1
173 425  3
237 565  0
217 260  0
364 125  3
315 644  3
171 332  4
185 305  3
630 611  3
238 565  0
680 237  1
549 134  1
569 642  2
483 114  3
174 425  3
216 539  3
365 124  3
315 645  1
186 305  1
173 331  3
626 613  3
237 566  2
681 236  3
576 145  1
552 133  1
483 115  1
173 426  3
217 539  3
365 125  3
185 306  3
174 331  3
315 646  1
627 612  3
681 237  3
236 569  3
577 144  3
553 132  3
484 115  1
172 429  1
366 125  3
218 539  4
184 337  1
173 332  3
312 659  2
627 613  3
682 237  3
237 568  3
577 145  1
553 133  3
173 428  3
483 116  1
217 540  3
185 336  2
170 333  4
365 126  1
313 658  1
681 238  3
627 614  3
219 536  0
237 569  3
578 145  1
173 429  3
219 537  0
185 337  2
171 333  4
313 659  2
554 133  3
485 114  3
676 245  2
368 125  1
220 537  0
186 337  0
632 187  1
238 569  4
577 146  1
174 429  3
219 538  0
314 659  1
172 333  3
677 244  2
553 134  1
485 115  3
185 338  2
369 124  3
237 570  3
576 153  2
219 539  0
633 186  1
313 660  2
173 430  1
171 334  4
220 539  0
548 137  2
677 245  2
486 115  3
369 125  1
184 345  2
240 573  3
577 152  2
633 187  1
172 433  1
315 658  1
168 339  4
185 344  0
219 540  4
549 136  1
678 245  2
485 116  1
370 125  1
577 153  2
185 345  0
241 572  4
634 187  1
173 432  1
315 659  1
169 338  4
186 345  0
218 541  3
549 137  1
677 246  2
480 123  2
578 153  2
369 126  1
185 346  0
634 185  1
241 573  3
169 339  4
316 659  1
173 433  1
219 541  4
550 137  1
680 245  2
364 133  1
481 123  2
577 154  4
184 449  4
635 184  3
242 573  4
170 339  4
315 660  1
174 433  3
219 542  3
185 448  0
549 138  2
365 132  1
482 123  2
681 244  1
576 641  4
635 185  1
548 141  0
185 449  0
241 574  3
481 124  0
170 337  4
314 661  2
216 555  1
173 434  1
186 449  0
365 133  1
681 245  2
577 640  4
635 186  1
549 140  2
185 450  0
236 581  1
483 120  1
315 661  2
171 336  3
217 555  1
172 437  1
366 133  1
577 641  4
682 245  1
636 187  1
549 141  3
184 457  3
237 580  3
483 121  1
315 662  2
171 337  3
218 555  1
173 436  1
365 134  2
320 155  0
681 246  2
578 641  4
637 187  1
550 141  2
185 456  4
237 581  1
483 122  2
321 155  0
676 249  0
172 337  3
217 556  1
368 133  2
173 437  1
549 142  0
322 155  0
677 248  0
577 642  4
638 187  3
238 581  3
185 457  3
483 123  2
677 249  0
321 156  0
171 338  3
369 132  1
219 554  3
552 141  2
174 437  3
637 188  1
576 649  1
237 582  1
484 123  2
186 457  4
323 152  2
678 249  4
171 339  3
369 133  2
553 140  2
219 555  3
173 438  1
483 124  0
677 250  0
635 188  1
577 648  1
236 593  2
185 458  3
172 339  3
553 141  2
680 253  0
323 153  4
370 133  2
220 555  3
168 453  2
485 123  2
369 134  0
577 649  1
635 189  1
323 154  0
554 141  2
237 592  1
171 340  3
681 252  2
184 481  3
219 556  1
486 123  2
169 452  2
578 649  1
636 189  1
364 657  4
322 641  3
553 142  2
168 347  4
681 253  2
237 593  2
365 656  0
218 557  1
185 480  3
488 115  3
169 453  2
577 650  1
635 190  1
323 640  4
552 653  4
365 657  2
682 253  2
169 347  3
632 195  0
219 557  1
238 593  1
185 481  3
489 114  3
170 453  2
584 153  1
366 657  0
633 195  0
323 641  3
553 652  4
681 254  3
170 347  3
237 594  2
219 558  1
186 481  3
489 115  3
169 454  2
634 195  2
585 152  1
365 658  4
323 642  3
553 653  4
680 541  4
240 597  2
218 569  2
170 377  3
633 196  0
185 482  3
490 115  3
176 453  1
368 661  3
585 153  1
324 643  3
554 653  3
681 540  4
219 568  1
241 596  1
635 194  2
171 376  3
184 489  1
489 116  1
177 452  3
369 660  3
586 153  1
325 643  3
553 654  3
681 541  4
219 569  1
171 377  3
635 195  2
241 597  1
491 114  3
185 488  1
369 661  3
177 453  3
585 154  1
326 643  3
548 661  1
682 541  4
220 569  1
636 195  2
172 377  1
584 633  0
242 597  1
491 115  3
185 489  1
370 661  3
585 632  0
178 453  3
325 644  3
549 660  3
219 570  2
681 542  4
635 196  2
171 378  3
585 633  0
241 598  2
492 115  3
186 489  1
369 662  3
676 545  0
634 197  0
177 454  3
323 648  3
549 661  1
218 571  2
635 197  0
170 379  3
677 544  0
586 633  2
244 189  4
491 116  1
185 490  1
368 693  2
635 198  0
172 461  1
323 649  3
550 661  1
219 571  2
634 595  0
171 379  3
677 545  4
585 634  4
245 188  4
490 117  1
184 505  2
369 692  1
635 594  0
173 460  1
323 650  1
549 662  1
220 571  2
635 595  0
172 379  1
678 545  4
592 153  1
245 189  4
491 117  1
185 504  1
369 693  1
173 461  1
556 141  2
324 651  1
219 572  2
636 595  4
677 546  4
171 380  3
593 152  3
246 189  4
185 505  1
491 118  1
370 693  1
174 461  1
557 140  1
325 651  1
221 570  1
635 596  4
680 549  4
170 381  3
593 153  3
488 123  2
245 190  4
369 694  2
186 505  1
173 462  1
557 141  2
221 571  1
637 595  4
326 651  1
171 381  3
681 548  3
489 123  2
594 153  3
376 93  4
248 197  3
185 506  2
558 141  2
222 571  1
172 465  2
638 595  4
172 381  1
681 549  3
490 123  2
593 154  1
325 652  1
377 92  4
249 196  3
192 265  4
557 142  2
226 211  4
173 464  1
637 596  4
491 122  1
171 382  3
682 549  3
592 633  4
323 664  1
377 93  3
193 264  4
249 197  3
560 141  1
227 210  4
173 465  1
491 123  2
635 597  4
170 385  3
681 550  3
323 665  1
593 632  4
378 93  3
250 197  3
193 265  4
561 140  1
227 211  4
492 123  2
174 465  1
636 597  4
323 666  2
593 633  4
171 384  3
676 553  4
377 94  3
249 198  3
194 265  4
561 141  1
228 211  3
491 124  2
173 466  1
324 667  2
635 598  4
594 633  3
171 385  3
372 97  3
677 552  4
193 266  4
244 201  3
562 141  1
493 122  1
325 667  2
227 212  3
172 469  2
632 603  4
593 634  3
172 385  1
677 553  4
373 96  3
600 169  0
192 305  1
245 200  3
493 123  2
561 142  1
326 667  2
229 211  3
633 602  4
173 468  2
171 386  3
678 553  3
373 97  3
556 145  0
601 168  2
494 123  2
245 201  3
193 304  1
325 668  2
230 211  3
633 603  4
601 169  0
173 469  2
170 387  3
677 554  3
374 97  3
491 125  0
557 144  2
491 126  0
246 201  3
557 145  0
193 305  1
328 123  4
229 212  3
634 603  3
602 169  2
174 469  1
171 387  3
676 561  3
373 98  3
488 667  0
558 145  0
601 170  0
372 133  0
489 666  0
557 146  0
227 213  3
329 122  4
245 202  3
194 305  2
634 601  4
172 387  1
173 470  2
677 560  1
489 667  0
560 645  0
600 625  4
373 132  2
490 667  0
561 644  0
228 213  3
329 123  4
244 213  1
193 306  1
635 600  4
171 388  3
373 133  0
677 561  1
176 477  1
491 666  0
561 645  0
601 624  4
374 133  0
491 667  0
562 645  0
227 214  3
245 212  1
330 123  3
192 313  4
635 601  4
373 134  0
177 476  1
170 389  3
678 561  1
601 625  4
193 312  0
492 667  2
561 646  2
224 227  3
245 213  1
329 124  3
193 313  0
635 602  3
372 661  3
177 477  1
677 562  1
171 389  3
602 625  4
194 313  0
491 668  4
246 213  1
556 649  4
225 226  3
330 121  4
193 314  0
635 603  3
373 660  4
493 666  0
172 389  1
178 477  1
684 245  1
601 626  4
245 214  1
557 648  4
225 227  3
331 120  4
192 481  4
636 603  3
373 661  4
493 667  2
171 390  3
177 478  1
685 244  3
248 213  0
600 633  3
193 480  0
249 212  0
557 649  4
226 227  1
331 121  4
193 481  0
635 604  3
374 661  4
494 667  4
170 393  3
685 245  1
180 297  4
249 213  0
601 632  3
194 481  0
558 649  4
250 213  0
226 225  3
331 122  3
373 662  3
635 608  1
491 669  4
171 392  3
686 245  3
181 296  4
601 633  3
249 214  0
193 482  2
557 650  4
227 224  3
376 661  4
635 609  1
491 670  3
331 123  3
171 393  3
685 246  1
181 297  4
602 633  1
244 217  2
377 660  0
192 489  3
227 225  1
556 653  3
636 609  1
490 675  3
332 123  3
684 249  1
172 393  1
601 634  1
182 297  3
245 216  4
377 661  4
193 488  3
228 225  1
557 652  3
245 217  0
635 610  1
491 674  3
331 124  3
171 394  3
685 248  1
181 298  3
608 169  2
246 217  0
378 661  2
193 489  3
227 226  1
640 195  2
245 218  0
557 653  3
328 139  3
170 395  3
491 675  3
685 249  1
180 301  3
609 168  1
377 662  4
194 489  3
227 227  1
641 194  1
558 653  3
244 577  3
329 138  3
171 395  3
492 675  3
181 300  3
686 249  1
609 169  1
372 669  1
193 490  3
228 227  1
641 195  1
557 654  3
245 576  2
172 395  1
491 676  3
329 139  3
685 250  1
181 301  3
610 169  1
373 668  3
192 505  1
227 228  1
642 195  1
556 657  3
245 577  4
171 396  3
493 674  3
330 139  3
684 253  2
609 170  2
182 301  3
373 669  1
193 504  3
224 243  2
608 617  0
642 193  1
557 656  3
173 394  1
493 675  3
246 577  2
331 138  3
685 252  2
609 616  0
374 669  3
181 302  3
193 505  3
225 243  4
643 192  3
609 617  0
557 657  3
173 395  1
494 675  3
226 243  0
245 578  3
331 139  3
685 253  2
373 670  1
176 309  4
194 505  3
643 193  1
610 617  2
558 657  1
493 676  1
174 395  1
248 581  4
227 240  4
332 139  1
686 253  2
376 669  3
177 308  4
249 580  0
193 506  3
643 194  1
227 241  0
609 618  4
557 658  1
173 396  3
491 677  1
331 140  1
228 241  0
685 254  2
377 668  3
177 309  4
192 521  1
249 581  4
644 195  1
227 242  0
616 169  3
568 141  1
171 397  1
492 677  1
250 581  0
333 139  1
224 547  0
688 253  1
377 669  3
178 309  3
193 520  1
645 195  1
569 140  3
225 546  0
617 168  3
172 397  3
491 678  1
334 139  1
249 582  4
689 252  1
225 547  0
177 310  4
378 669  3
193 521  1
646 195  3
617 169  3
226 547  0
569 141  1
496 123  2
171 398  1
244 589  1
333 140  1
689 253  1
377 670  1
184 309  3
194 521  1
645 196  1
618 169  3
227 552  2
570 141  1
497 122  1
170 401  1
328 147  1
245 588  3
690 253  1
372 697  2
185 308  1
643 196  1
193 522  1
617 170  1
497 123  1
569 142  1
227 553  4
171 400  1
329 146  1
689 254  1
245 589  3
373 696  1
643 197  1
185 309  1
498 123  1
564 145  2
200 265  3
684 261  0
616 617  4
227 554  4
171 401  1
329 147  1
373 697  2
246 589  3
644 197  1
499 122  1
186 309  1
565 144  2
201 264  3
685 260  2
617 616  4
226 555  3
172 401  3
330 147  1
374 697  2
245 590  1
565 145  2
643 198  2
499 123  1
185 310  1
201 265  3
617 617  3
685 261  3
171 402  1
227 555  3
331 146  1
640 203  0
373 698  2
244 601  2
566 145  2
641 203  0
180 317  3
500 123  1
202 265  3
686 261  2
618 617  3
170 403  1
228 555  4
331 147  1
384 85  4
685 262  0
245 600  1
565 146  2
499 124  2
642 203  2
181 316  3
688 269  0
201 266  3
617 618  3
227 556  3
171 403  1
332 147  2
564 149  0
385 84  4
641 204  0
245 601  1
501 122  1
689 268  4
181 317  3
624 177  1
200 289  2
229 555  2
172 403  3
331 148  2
565 148  4
385 85  4
689 269  0
643 202  2
230 555  0
246 601  1
501 123  1
565 149  0
625 176  3
182 317  1
201 288  4
171 404  1
333 147  2
566 149  0
386 85  4
643 203  2
690 269  2
224 563  3
201 289  0
502 123  1
245 602  2
565 150  0
689 270  0
625 177  1
170 405  1
202 289  0
181 318  3
334 147  2
385 86  4
644 203  2
688 525  0
225 562  3
501 124  2
201 290  0
568 149  2
248 605  2
626 177  3
171 405  1
331 149  4
180 321  3
380 89  4
643 204  2
689 524  2
225 563  3
499 125  2
569 148  2
200 505  3
331 150  0
249 604  1
642 205  0
625 178  1
172 405  3
181 320  3
381 88  4
689 525  4
643 205  0
226 563  3
500 125  2
569 149  2
201 504  2
249 605  1
328 643  4
643 206  0
171 406  1
624 609  4
381 89  4
181 321  1
690 525  4
642 587  0
227 564  3
570 149  2
499 126  2
329 643  4
250 605  1
201 505  4
643 586  0
170 409  1
625 608  4
202 505  0
182 321  1
382 89  3
689 526  4
227 565  3
643 587  0
569 150  4
496 667  4
330 643  4
249 606  1
684 529  0
171 408  1
625 609  4
331 642  0
201 506  4
381 90  3
685 528  0
181 322  1
644 587  4
228 565  3
564 645  4
497 667  4
252 181  4
685 529  0
171 409  1
626 609  4
331 643  2
686 529  0
380 121  3
208 273  3
180 325  1
643 588  4
227 566  3
565 644  2
498 667  4
332 643  0
685 530  0
253 180  4
209 272  0
172 409  3
499 664  0
625 610  4
381 120  3
181 324  1
209 273  0
645 587  4
226 569  1
565 645  4
499 665  0
331 644  4
684 533  2
253 181  4
210 273  0
171 410  1
624 617  1
381 121  3
333 642  0
646 587  4
209 274  0
181 325  1
227 568  1
566 645  4
499 666  4
685 532  4
333 643  0
254 181  3
170 411  1
625 616  1
382 121  1
334 643  0
645 588  4
208 521  4
227 569  1
182 325  1
565 646  4
499 667  4
253 182  3
209 520  0
685 533  4
171 411  1
381 122  1
625 617  1
331 645  3
643 589  4
181 326  1
568 645  4
227 570  1
500 667  4
256 189  3
209 521  1
686 533  4
172 411  3
380 129  2
626 617  1
331 646  3
644 589  4
184 333  1
210 521  0
228 571  1
569 644  4
499 668  4
257 188  3
685 534  4
381 128  1
171 412  1
625 618  1
328 651  3
643 590  4
185 332  1
209 522  4
569 645  4
229 571  1
499 669  3
257 189  3
688 533  4
381 129  2
170 413  1
632 193  2
329 650  3
640 595  4
185 333  1
499 670  3
208 537  3
230 571  3
570 645  4
258 189  3
382 129  2
689 532  4
171 413  1
633 192  2
641 594  4
329 651  3
186 333  2
496 675  3
229 572  1
209 536  3
569 646  4
689 533  4
381 130  4
257 190  3
172 413  3
633 193  2
641 595  4
497 674  3
330 651  3
380 661  0
224 579  2
185 334  1
564 649  3
209 537  3
690 533  3
381 660  0
252 193  3
171 414  1
634 193  2
642 595  4
497 675  3
381 661  0
331 652  3
225 579  2
565 648  4
184 341  2
210 537  3
689 534  4
382 661  0
253 192  3
170 417  1
633 194  2
642 593  4
226 579  2
498 675  1
331 653  1
565 649  3
185 340  4
209 538  3
381 662  2
684 541  4
253 193  3
171 416  1
632 609  3
643 592  4
497 676  1
225 580  2
331 654  1
566 649  3
185 341  4
208 553  2
380 701  1
685 540  4
336 147  0
254 193  3
171 417  1
186 341  0
633 608  3
643 593  4
499 674  3
227 578  1
565 650  3
337 147  0
209 552  1
185 342  0
381 700  1
685 541  4
338 147  0
253 194  3
172 417  3
633 609  1
643 594  4
499 675  1
337 148  0
227 579  1
180 353  1
564 653  3
209 553  1
381 701  1
686 541  3
252 205  1
171 418  1
634 609  1
643 595  3
500 675  1
339 144  2
228 579  1
382 701  1
565 652  3
181 352  1
210 553  1
685 542  3
253 204  1
170 419  1
633 610  1
644 595  3
499 676  1
227 580  1
339 145  4
381 702  1
565 653  3
181 353  1
209 554  2
688 541  3
253 205  1
171 419  1
339 146  0
640 201  4
643 596  3
501 674  3
226 581  2
392 77  4
566 653  3
182 353  2
216 225  4
689 540  3
172 419  3
254 205  2
338 649  3
641 200  2
640 603  1
501 675  1
227 581  2
393 76  4
565 654  1
181 354  1
217 224  4
689 541  1
171 420  1
339 648  4
253 206  2
641 201  2
641 603  1
502 675  1
227 582  2
393 77  4
568 653  1
256 205  0
180 357  1
217 225  4
690 541  1
173 418  3
257 204  0
339 649  3
642 201  2
642 603  1
232 203  4
501 676  1
394 77  3
569 652  1
257 205  0
181 356  1
218 225  3
689 542  1
506 129  0
173 419  3
339 650  3
258 205  0
641 202  4
641 604  1
233 202  4
393 78  3
569 653  1
257 206  0
684 545  3
181 357  1
507 128  3
217 226  3
174 419  3
339 656  3
252 209  0
640 601  3
507 129  0
643 600  1
233 203  4
570 653  1
388 81  4
253 208  0
685 544  3
182 357  2
507 130  0
216 241  1
168 443  2
339 657  1
253 209  0
641 600  3
643 601  1
234 203  3
389 80  4
569 654  1
254 209  0
685 545  3
169 443  1
504 667  4
181 358  1
217 240  1
339 658  1
253 210  0
641 601  3
644 601  1
389 81  4
234 201  4
572 141  3
686 545  3
170 443  1
505 667  4
180 361  1
217 241  1
336 675  2
642 601  1
252 585  4
643 602  1
390 81  4
235 200  4
573 140  3
685 546  3
253 584  0
506 667  4
168 451  2
181 360  2
218 241  1
337 675  2
641 602  1
648 203  2
389 82  4
235 201  4
573 141  3
684 549  3
253 585  2
505 668  3
169 451  2
181 361  2
338 675  2
217 242  1
648 209  2
649 202  1
392 125  1
254 585  0
235 202  3
574 141  3
182 361  0
685 548  1
507 664  1
170 451  1
337 676  2
216 257  2
649 208  2
393 124  1
649 203  1
235 203  3
253 586  4
573 142  3
181 362  2
685 549  1
507 665  4
171 452  1
339 674  1
217 256  4
393 125  1
650 203  1
649 209  2
236 203  3
256 589  4
572 149  2
180 365  1
217 257  0
686 549  1
507 666  4
171 453  1
257 588  0
339 675  2
218 257  0
394 125  1
650 209  2
650 201  1
235 204  3
573 148  2
181 364  2
685 550  1
217 258  0
507 667  4
340 675  1
172 453  1
257 589  2
393 126  2
649 210  2
651 200  3
232 219  1
573 149  2
258 589  0
181 365  2
388 129  0
692 257  1
216 537  3
508 667  3
171 454  1
339 676  2
182 365  0
648 593  3
233 219  1
651 201  1
574 149  2
257 590  4
389 128  2
693 256  3
507 668  3
217 536  2
170 457  2
341 674  1
389 129  0
181 366  4
649 592  3
651 202  1
234 219  1
573 150  2
252 597  1
693 257  3
390 129  0
509 667  3
171 456  1
217 537  4
341 675  1
649 593  3
389 130  0
180 369  2
652 203  1
576 149  1
233 220  1
218 537  0
253 596  3
694 257  3
510 667  3
171 457  1
342 675  1
388 665  4
650 593  1
653 203  1
577 148  1
181 368  4
234 225  1
217 538  4
253 597  3
693 258  3
344 115  3
172 457  1
509 668  3
654 203  3
577 149  1
181 369  1
649 594  1
235 224  1
389 664  4
216 553  1
254 597  3
692 265  2
182 369  0
345 115  3
171 458  2
507 672  3
578 149  1
653 204  1
181 370  0
656 209  1
235 225  1
389 665  4
217 552  3
253 598  1
693 264  1
170 459  2
346 115  3
507 673  3
577 150  2
235 226  1
180 373  2
651 204  1
657 208  1
217 553  1
390 665  4
252 609  1
572 153  0
693 265  2
181 372  0
345 116  3
171 459  2
507 674  1
234 227  1
651 205  1
657 209  1
181 373  0
389 666  3
218 553  3
253 608  1
573 152  4
694 265  1
172 459  1
515 120  3
347 112  4
182 373  0
573 153  0
235 227  2
652 205  1
658 209  1
181 374  0
388 673  1
217 554  1
253 609  1
574 153  0
693 266  2
171 460  2
515 121  1
347 113  3
573 154  0
236 227  2
651 206  2
657 210  1
389 672  3
180 377  2
224 241  1
254 609  1
576 637  0
692 273  2
648 211  0
515 122  1
170 461  2
348 113  3
181 376  0
577 636  0
235 228  2
649 211  0
656 585  3
389 673  1
181 377  0
225 240  1
237 227  0
577 637  0
515 128  2
253 610  1
693 272  2
171 461  2
347 114  3
182 377  0
238 227  0
650 211  2
578 637  0
657 584  3
390 673  3
181 378  0
225 241  2
237 228  0
515 129  2
256 613  1
693 273  2
171 462  2
346 131  3
515 130  0
577 638  2
651 210  2
657 585  1
389 674  1
180 381  4
226 241  2
235 229  3
514 131  0
694 273  2
257 612  1
176 307  4
181 380  0
347 130  3
236 229  0
515 131  0
651 211  2
572 641  4
388 709  2
658 585  1
181 381  0
225 242  2
516 131  0
235 230  0
257 613  1
693 274  2
182 381  0
177 306  4
347 131  3
515 132  0
692 277  0
573 640  2
652 211  2
389 708  1
657 586  1
181 382  0
224 553  3
232 563  3
258 613  1
517 131  0
177 307  4
348 131  3
518 131  0
693 276  4
573 641  4
651 212  2
389 709  1
664 217  1
180 409  1
233 563  3
225 552  3
517 132  0
693 277  0
257 614  1
178 307  4
181 408  0
347 132  3
574 641  4
390 709  1
651 213  4
665 216  3
234 563  4
181 409  0
515 664  4
694 277  2
225 553  3
651 214  0
260 173  4
178 305  4
349 130  3
693 278  0
182 409  0
573 642  4
389 710  2
648 579  0
665 217  1
233 564  3
515 665  4
696 285  0
181 410  0
226 553  3
649 578  0
261 172  4
179 304  3
235 560  0
400 69  3
572 645  3
349 131  3
649 579  0
666 217  3
235 561  0
515 666  3
180 413  2
697 284  2
650 579  0
225 554  3
261 173  4
236 561  0
179 305  3
401 68  3
350 131  1
650 577  0
573 644  4
181 412  0
665 218  1
235 562  0
520 123  1
651 576  0
224 577  2
697 285  4
181 413  0
664 561  0
262 173  4
180 305  3
401 69  3
651 577  0
349 132  1
182 413  0
573 645  3
665 560  0
235 563  1
521 122  3
651 578  0
698 285  2
225 576  1
181 414  0
261 174  3
665 561  0
402 69  3
236 563  0
179 306  3
347 133  1
697 286  0
574 645  3
225 577  1
651 579  2
180 417  4
521 123  1
666 561  4
260 185  3
401 70  3
179 307  3
696 509  1
348 133  1
235 564  4
181 416  0
573 646  3
226 577  1
522 123  1
652 579  4
181 417  0
261 184  3
665 562  2
396 73  4
697 508  4
180 307  3
234 565  3
347 134  1
572 649  3
182 417  0
521 124  1
225 578  2
651 580  4
181 418  0
664 569  4
261 185  3
397 72  4
697 509  4
179 308  3
235 565  4
346 139  1
573 648  3
653 579  4
523 122  3
232 217  3
665 568  4
180 421  4
262 185  3
397 73  3
698 509  4
176 315  3
235 566  3
347 138  1
573 649  3
181 420  0
654 579  4
523 123  1
233 216  3
665 569  4
398 73  3
181 421  0
261 186  3
177 315  3
697 510  4
235 576  3
347 139  1
574 649  3
182 421  0
692 513  0
524 123  3
653 580  4
233 217  1
666 569  3
260 197  1
181 422  0
397 74  3
178 315  3
693 512  0
235 577  3
348 139  1
573 650  1
693 513  0
523 124  1
651 581  4
234 217  1
665 570  3
261 196  1
180 425  4
396 117  3
177 316  3
694 513  0
347 140  1
236 577  3
580 145  3
693 514  0
525 122  3
233 218  1
261 197  1
652 581  4
664 577  1
181 424  2
397 116  3
178 329  3
349 138  1
692 517  0
235 578  1
581 144  3
525 123  3
651 582  4
232 233  3
262 197  2
665 576  1
181 425  2
179 328  3
397 117  3
349 139  1
234 579  1
693 516  2
581 145  3
233 232  0
182 425  0
526 123  3
648 587  4
261 198  2
233 233  0
665 577  1
179 329  1
350 139  2
398 117  3
235 579  1
693 517  4
582 145  3
234 233  0
264 197  0
181 426  2
525 124  1
649 586  4
666 577  1
233 234  0
265 196  0
180 329  1
397 118  1
236 579  1
347 141  2
694 517  4
581 146  3
265 197  0
180 429  3
520 131  4
347 142  0
649 587  4
665 578  1
179 330  1
232 561  4
266 197  0
400 117  1
235 580  1
693 518  4
584 149  1
265 198  0
233 560  0
521 131  2
181 428  4
344 651  3
650 587  4
672 225  3
178 331  3
401 116  3
260 201  0
237 578  3
696 517  4
585 148  3
233 561  4
261 200  0
522 131  2
181 429  4
650 585  4
345 651  4
673 224  3
179 331  1
401 117  1
234 561  0
261 201  0
521 132  0
237 579  3
697 516  4
182 429  0
585 149  1
262 201  0
346 651  4
651 584  4
673 225  3
180 331  1
402 117  1
523 128  1
233 562  4
261 202  0
238 579  3
697 517  4
586 149  3
181 430  4
345 652  3
651 585  4
179 332  1
674 225  3
401 118  1
523 129  2
232 577  1
260 593  4
232 587  2
698 517  4
585 150  1
180 433  3
347 648  0
261 592  0
651 586  4
347 649  0
179 333  1
523 130  2
673 226  3
396 125  2
233 576  1
233 586  1
697 518  4
580 153  2
181 432  4
348 649  0
261 593  1
651 587  3
347 650  0
180 333  1
523 131  2
672 233  2
397 124  1
233 577  1
692 525  4
233 587  1
262 593  0
581 152  2
181 433  4
652 587  3
524 131  2
179 334  1
397 125  2
673 232  1
347 651  4
693 524  4
234 587  1
234 577  1
581 153  2
261 594  4
182 433  2
651 588  3
523 132  4
176 339  3
398 125  2
673 233  2
348 651  4
693 525  4
235 588  1
582 153  2
233 578  1
264 597  4
522 133  0
181 434  3
265 596  0
648 595  1
177 339  1
523 133  0
397 126  2
674 233  1
347 652  3
694 525  4
581 154  2
235 589  1
240 193  4
523 134  0
180 437  3
580 157  0
349 650  0
178 339  1
522 659  0
649 595  1
400 125  2
673 234  2
265 597  2
693 526  4
236 589  1
523 658  0
672 241  0
266 597  0
241 192  4
581 156  2
181 436  3
178 369  1
650 595  1
401 124  1
523 659  0
349 651  1
696 525  3
235 590  1
581 157  0
524 659  0
350 651  0
673 240  2
241 193  4
265 598  4
181 437  3
401 125  2
179 368  1
649 596  1
240 195  4
582 157  3
697 524  3
523 660  2
346 653  3
673 241  2
260 605  1
242 193  4
581 158  0
182 437  4
402 125  2
651 592  1
179 369  1
525 658  0
241 195  3
697 525  3
401 126  0
525 659  0
674 241  2
347 653  3
584 157  2
241 194  4
261 604  3
181 438  3
651 593  1
179 370  1
396 665  0
673 242  0
242 195  3
698 525  1
397 664  0
526 659  1
347 654  3
585 156  2
261 605  3
180 441  3
240 209  1
652 593  1
178 371  1
672 553  4
397 665  0
241 196  3
697 526  3
525 660  4
398 665  0
344 659  1
585 157  2
262 605  3
241 208  1
651 594  1
181 440  3
179 371  1
673 552  4
243 192  4
692 529  4
523 661  4
397 666  4
586 157  2
345 658  3
656 211  1
261 606  1
181 441  3
180 371  2
241 209  1
673 553  4
243 193  3
693 528  3
524 661  4
400 669  3
585 158  2
345 659  3
657 211  1
260 617  1
182 441  3
674 553  4
179 372  1
242 209  1
244 193  3
693 529  3
181 371  0
523 662  4
401 668  3
580 637  4
346 659  3
658 211  1
261 616  1
181 442  3
673 554  4
182 371  0
241 210  1
243 194  3
694 529  3
523 668  3
401 669  3
581 636  4
345 660  1
184 445  3
261 617  1
672 561  3
659 208  3
178 373  1
240 217  1
242 203  3
693 530  3
185 444  0
523 669  3
402 669  3
581 637  4
347 658  3
262 617  1
185 445  0
659 209  3
241 216  1
179 373  1
673 560  3
243 202  3
692 533  3
523 670  1
186 445  0
582 637  4
401 670  3
347 659  3
660 209  3
261 618  1
185 446  0
179 374  1
673 561  3
241 217  1
243 203  3
693 532  3
528 131  2
581 638  4
396 717  1
348 659  3
659 210  1
178 377  1
674 561  3
264 621  2
242 217  1
184 453  3
244 203  3
693 533  3
529 130  1
397 716  1
584 637  4
347 660  1
659 211  1
673 562  3
179 376  1
241 218  1
265 620  1
185 452  2
243 204  3
529 131  2
694 533  1
680 537  0
397 717  1
240 569  0
585 636  4
660 211  1
346 661  1
681 536  0
179 377  1
241 568  0
265 621  1
185 453  4
245 203  1
530 131  2
693 534  1
398 717  1
681 537  0
241 569  0
585 637  4
186 453  0
659 212  1
347 661  1
179 378  1
242 569  0
246 203  1
266 621  1
700 273  1
531 130  1
397 718  1
241 570  0
682 537  4
586 637  4
185 454  4
661 210  3
347 662  1
178 379  1
245 204  1
265 622  2
531 131  1
701 272  3
396 721  2
681 538  1
240 585  1
585 638  3
184 461  3
346 681  2
661 211  3
179 379  1
242 205  3
268 165  4
397 720  2
532 131  1
701 273  3
241 584  3
680 553  3
580 641  3
185 460  3
347 680  2
662 211  3
180 379  4
269 164  4
397 721  2
243 205  1
531 132  2
702 273  3
681 552  3
241 585  1
581 640  4
185 461  3
347 681  2
659 213  1
179 380  2
398 721  2
269 165  4
244 205  1
533 130  1
701 274  1
681 553  3
242 585  3
581 641  3
181 379  0
186 461  3
347 682  2
659 214  1
182 379  0
397 722  2
243 206  1
533 131  1
270 165  4
700 281  2
682 553  1
241 586  1
