Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
111 134  0
111 135  0
111 136  0
111 137  0
111 138  0
111 139  0
111 140  0
111 141  0
111 142  0
111 143  0
111 144  0
111 145  0
111 146  0
111 147  0
111 148  0
111 149  0
111 150  0
111 151  0
111 152  0
111 153  0
111 154  0
111 155  0
111 156  0
111 157  0
111 158  0
111 159  0
111 160  0
111 161  0
111 162  0
111 163  0
111 164  0
111 165  0
111 166  0
111 167  0
111 168  0
111 169  0
111 170  0
111 171  0
111 172  0
111 173  0
111 174  0
111 175  0
111 176  0
111 177  0
111 178  0
111 179  0
111 180  0
111 181  0
111 182  0
111 183  0
111 184  0
111 185  0
111 186  0
111 187  0
111 188  0
111 189  0
111 190  0
111 191  0
111 192  0
111 193  0
111 194  0
111 195  0
111 196  0
111 197  0
111 198  0
111 199  0
111 200  0
111 201  0
111 202  0
111 203  0
111 204  0
111 205  0
111 206  0
111 207  0
111 208  0
111 209  0
111 210  0
111 211  0
111 212  0
111 213  0
111 214  3
111 215  1
111 216  1
111 217  2
111 218  2
111 219  2
111 220  2
111 221  2
111 222  2
111 223  2
111 224  2
111 225  2
111 226  2
111 227  2
111 228  2
111 229  4
111 230  4
111 231  4
111 232  4
111 233  4
111 234  4
111 235  4
111 236  4
111 237  4
111 238  4
111 239  4
111 240  4
111 241  4
111 242  4
111 243  4
111 244  4
111 245  4
111 246  4
111 247  4
111 248  4
111 249  3
112 0  3
112 1  3
112 2  3
112 3  3
112 4  3
112 5  3
112 6  3
112 7  3
112 8  3
112 9  3
112 10  3
112 11  3
112 12  3
112 13  3
112 14  3
112 15  3
112 16  3
112 17  3
112 18  1
112 19  1
112 20  1
112 21  1
112 22  1
112 23  1
112 24  1
112 25  1
112 26  1
112 27  1
112 28  1
112 29  1
112 30  1
112 31  1
112 32  2
112 33  2
112 34  2
112 35  0
112 36  0
112 37  0
112 38  0
112 39  0
112 40  0
112 41  0
112 42  0
112 43  0
112 44  0
112 45  0
112 46  0
112 47  0
112 48  0
112 49  0
112 50  0
112 51  0
112 52  0
112 53  0
112 54  0
112 55  0
112 56  0
112 57  0
112 58  0
112 59  0
112 60  0
112 61  0
112 62  0
112 63  0
112 64  0
112 65  0
112 66  0
112 67  0
112 68  0
112 69  0
112 70  0
112 71  0
112 72  0
112 73  0
112 74  0
112 75  0
112 76  0
112 77  0
112 78  0
112 79  0
112 80  0
112 81  0
112 82  0
112 83  0
112 84  0
112 85  0
112 86  0
112 87  0
112 88  0
112 89  0
112 90  0
112 91  0
112 92  0
112 93  0
112 94  0
112 95  0
112 96  0
112 97  0
112 98  0
112 99  0
112 100  0
112 101  0
112 102  0
112 103  0
112 104  0
112 105  0
112 106  0
112 107  0
112 108  0
112 109  0
112 110  0
112 111  0
112 112  0
112 113  0
112 114  0
112 115  0
112 116  0
112 117  0
112 118  0
112 119  0
112 120  0
112 121  0
112 122  0
112 123  0
112 124  0
112 125  0
112 126  0
112 127  0
112 128  0
112 129  0
112 130  0
112 131  0
112 132  0
112 133  0
112 134  0
112 135  0
112 136  0
112 137  0
112 138  0
112 139  0
112 140  0
112 141  0
112 142  0
112 143  0
112 144  0
112 145  0
112 146  0
112 147  0
112 148  0
112 149  0
112 150  0
112 151  0
112 152  0
112 153  0
112 154  0
112 155  0
112 156  0
112 157  0
112 158  0
112 159  0
112 160  0
112 161  0
112 162  0
112 163  0
112 164  0
112 165  0
112 166  0
112 167  0
112 168  0
112 169  0
112 170  0
112 171  0
112 172  0
112 173  0
112 174  0
112 175  0
112 176  0
112 177  0
112 178  0
112 179  0
112 180  0
112 181  0
112 182  0
112 183  0
112 184  0
112 185  0
112 186  0
112 187  0
112 188  0
112 189  0
112 190  0
112 191  0
112 192  0
112 193  0
112 194  0
112 195  0
112 196  0
112 197  0
112 198  0
112 199  0
112 200  0
112 201  0
112 202  0
112 203  0
112 204  0
112 205  0
112 206  0
112 207  0
112 208  0
112 209  0
112 210  0
112 211  0
112 212  0
112 213  0
112 214  3
112 215  1
112 216  1
112 217  2
112 218  2
112 219  2
112 220  2
112 221  2
112 222  2
112 223  2
112 224  2
112 225  2
112 226  2
112 227  2
112 228  2
112 229  4
112 230  4
112 231  4
112 232  4
112 233  4
112 234  4
112 235  4
112 236  4
112 237  4
112 238  4
112 239  4
112 240  4
112 241  4
112 242  4
112 243  4
112 244  4
112 245  4
112 246  4
112 247  4
112 248  4
112 249  4
113 0  3
113 1  3
113 2  3
113 3  3
113 4  3
113 5  3
113 6  3
113 7  3
113 8  3
113 9  3
113 10  3
113 11  3
113 12  3
113 13  3
113 14  3
113 15  3
113 16  3
113 17  1
113 18  1
113 19  1
113 20  1
113 21  1
113 22  1
113 23  1
113 24  1
113 25  1
113 26  1
113 27  1
113 28  1
113 29  1
113 30  1
113 31  1
113 32  2
113 33  2
113 34  2
113 35  0
113 36  0
113 37  0
113 38  0
113 39  0
113 40  0
113 41  0
113 42  0
113 43  0
113 44  0
113 45  0
113 46  0
113 47  0
113 48  0
113 49  0
113 50  0
113 51  0
113 52  0
113 53  0
113 54  0
113 55  0
113 56  0
113 57  0
113 58  0
113 59  0
113 60  0
113 61  0
113 62  0
113 63  0
113 64  0
113 65  0
113 66  0
113 67  0
113 68  0
113 69  0
113 70  0
113 71  0
113 72  0
113 73  0
113 74  0
113 75  0
113 76  0
113 77  0
113 78  0
113 79  0
113 80  0
113 81  0
113 82  0
113 83  0
113 84  0
113 85  0
113 86  0
113 87  0
113 88  0
113 89  0
113 90  0
113 91  0
113 92  0
113 93  0
113 94  0
113 95  0
113 96  0
113 97  0
113 98  0
113 99  0
113 100  0
113 101  0
113 102  0
113 103  0
113 104  0
113 105  0
113 106  0
113 107  0
113 108  0
113 109  0
113 110  0
113 111  0
113 112  0
113 113  0
113 114  0
113 115  0
113 116  0
113 117  0
113 118  0
113 119  0
113 120  0
113 121  0
113 122  0
113 123  0
113 124  0
113 125  0
113 126  0
113 127  0
113 128  0
113 129  0
113 130  0
113 131  0
113 132  0
113 133  0
113 134  0
113 135  0
113 136  0
113 137  0
113 138  0
113 139  0
113 140  0
113 141  0
113 142  0
113 143  0
113 144  0
113 145  0
113 146  0
113 147  0
113 148  0
113 149  0
113 150  0
113 151  0
113 152  0
113 153  0
113 154  0
113 155  0
113 156  0
113 157  0
113 158  0
113 159  0
113 160  0
113 161  0
113 162  0
113 163  0
113 164  0
113 165  0
113 166  0
113 167  0
113 168  0
113 169  0
113 170  0
113 171  0
113 172  0
113 173  0
113 174  0
113 175  0
113 176  0
113 177  0
113 178  0
113 179  0
113 180  0
113 181  0
113 182  0
113 183  0
113 184  0
113 185  0
113 186  0
113 187  0
113 188  0
113 189  0
113 190  0
113 191  0
113 192  0
113 193  0
113 194  0
113 195  0
113 196  0
113 197  0
113 198  0
113 199  0
113 200  0
113 201  0
113 202  0
113 203  0
113 204  0
113 205  0
113 206  0
113 207  0
113 208  0
113 209  0
113 210  0
113 211  0
113 212  0
113 213  0
113 214  0
113 215  1
113 216  1
113 217  2
113 218  2
113 219  2
113 220  2
113 221  2
113 222  2
113 223  2
113 224  2
113 225  2
113 226  2
113 227  2
113 228  2
113 229  4
113 230  4
113 231  4
113 232  4
113 233  4
113 234  4
113 235  4
113 236  4
113 237  4
113 238  4
113 239  4
113 240  4
113 241  4
113 242  4
113 243  4
113 244  4
113 245  4
113 246  4
113 247  4
113 248  4
113 249  4
114 0  3
114 1  3
114 2  3
114 3  3
114 4  3
114 5  3
114 6  3
114 7  3
114 8  3
114 9  3
114 10  3
114 11  3
114 12  3
114 13  3
114 14  3
114 15  3
114 16  3
114 17  1
114 18  1
114 19  1
114 20  1
114 21  1
114 22  1
114 23  1
114 24  1
114 25  1
114 26  1
114 27  1
114 28  1
114 29  1
114 30  1
114 31  1
114 32  2
114 33  2
114 34  4
114 35  0
114 36  0
114 37  0
114 38  0
114 39  0
114 40  0
114 41  0
114 42  0
114 43  0
114 44  0
114 45  0
114 46  0
114 47  0
114 48  0
114 49  0
114 50  0
114 51  0
114 52  0
114 53  0
114 54  0
114 55  0
114 56  0
114 57  0
114 58  0
114 59  0
114 60  0
114 61  0
114 62  0
114 63  0
114 64  0
114 65  0
114 66  0
114 67  0
114 68  0
114 69  0
114 70  0
114 71  0
114 72  0
114 73  0
114 74  0
114 75  0
114 76  0
114 77  0
114 78  0
114 79  0
114 80  0
114 81  0
114 82  0
114 83  0
114 84  0
114 85  0
114 86  0
114 87  0
114 88  0
114 89  0
114 90  0
114 91  0
114 92  0
114 93  0
114 94  0
114 95  0
114 96  0
114 97  0
114 98  0
114 99  0
114 100  0
114 101  0
114 102  0
114 103  0
114 104  0
114 105  0
114 106  0
114 107  0
114 108  0
114 109  0
114 110  0
114 111  0
114 112  0
114 113  0
114 114  0
114 115  0
114 116  0
114 117  0
114 118  0
114 119  0
114 120  0
114 121  0
114 122  0
114 123  0
114 124  0
114 125  0
114 126  0
114 127  0
114 128  0
114 129  0
114 130  0
114 131  0
114 132  0
114 133  0
114 134  0
114 135  0
114 136  0
114 137  0
114 138  0
114 139  0
114 140  0
114 141  0
114 142  0
114 143  0
114 144  0
114 145  0
114 146  0
114 147  0
114 148  0
114 149  0
114 150  0
114 151  0
114 152  0
114 153  0
114 154  0
114 155  0
114 156  0
114 157  0
114 158  0
114 159  0
114 160  0
114 161  0
114 162  0
114 163  0
114 164  0
114 165  0
114 166  0
114 167  0
114 168  0
114 169  0
114 170  0
114 171  0
114 172  0
114 173  0
114 174  0
114 175  0
114 176  0
114 177  0
114 178  0
114 179  0
114 180  0
114 181  0
114 182  0
114 183  0
114 184  0
114 185  0
114 186  0
114 187  0
114 188  0
114 189  0
114 190  0
114 191  0
114 192  0
114 193  0
114 194  0
114 195  0
114 196  0
114 197  0
114 198  0
114 199  0
114 200  0
114 201  0
114 202  0
114 203  0
114 204  0
114 205  0
114 206  0
114 207  0
114 208  0
114 209  0
114 210  0
114 211  0
114 212  0
114 213  0
114 214  0
114 215  1
114 216  1
114 217  2
114 218  2
114 219  2
114 220  2
114 221  2
114 222  2
114 223  2
114 224  2
114 225  2
114 226  2
114 227  2
114 228  2
114 229  4
114 230  4
114 231  4
114 232  4
114 233  4
114 234  4
114 235  4
114 236  4
114 237  4
114 238  4
114 239  4
114 240  4
114 241  4
114 242  4
114 243  4
114 244  4
114 245  4
114 246  4
114 247  4
114 248  4
114 249  4
115 0  3
115 1  3
115 2  3
115 3  3
115 4  3
115 5  3
115 6  3
115 7  3
115 8  3
115 9  3
115 10  3
115 11  3
115 12  3
115 13  3
115 14  3
115 15  3
115 16  3
115 17  1
115 18  1
115 19  1
115 20  1
115 21  1
115 22  1
115 23  1
115 24  1
115 25  1
115 26  1
115 27  1
115 28  1
115 29  1
115 30  1
115 31  1
115 32  2
115 33  2
115 34  4
115 35  0
115 36  0
115 37  0
115 38  0
115 39  0
115 40  0
115 41  0
115 42  0
115 43  0
115 44  0
115 45  0
115 46  0
115 47  0
115 48  0
115 49  0
115 50  0
115 51  0
115 52  0
115 53  0
115 54  0
115 55  0
115 56  0
115 57  0
115 58  0
115 59  0
115 60  0
115 61  0
115 62  0
115 63  0
115 64  0
115 65  0
115 66  0
115 67  0
115 68  0
115 69  0
115 70  0
115 71  0
115 72  0
115 73  0
115 74  0
115 75  0
115 76  0
115 77  0
115 78  0
115 79  0
115 80  0
115 81  0
115 82  0
115 83  0
115 84  0
115 85  0
115 86  0
115 87  0
115 88  0
115 89  0
115 90  0
115 91  0
115 92  0
115 93  0
115 94  0
115 95  0
115 96  0
115 97  0
115 98  0
115 99  0
115 100  0
115 101  0
115 102  0
115 103  0
115 104  0
115 105  0
115 106  0
115 107  0
115 108  0
115 109  0
115 110  0
115 111  0
115 112  0
115 113  0
115 114  0
115 115  0
115 116  0
115 117  0
115 118  0
115 119  0
115 120  0
115 121  0
115 122  0
115 123  0
115 124  0
115 125  0
115 126  0
115 127  0
115 128  0
115 129  0
115 130  0
115 131  0
115 132  0
115 133  0
115 134  0
115 135  0
115 136  0
115 137  0
115 138  0
115 139  0
115 140  0
115 141  0
115 142  0
115 143  0
115 144  0
115 145  0
115 146  0
115 147  0
115 148  0
115 149  0
115 150  0
115 151  0
115 152  0
115 153  0
115 154  0
115 155  0
115 156  0
115 157  0
115 158  0
115 159  0
115 160  0
115 161  0
115 162  0
115 163  0
115 164  0
115 165  0
115 166  0
115 167  0
115 168  0
115 169  0
115 170  0
115 171  0
115 172  0
115 173  0
115 174  0
115 175  0
115 176  0
115 177  0
115 178  0
115 179  0
115 180  0
115 181  0
115 182  0
115 183  0
115 184  0
115 185  0
115 186  0
115 187  0
115 188  0
115 189  0
115 190  0
115 191  0
115 192  0
115 193  0
115 194  0
115 195  0
115 196  0
115 197  0
115 198  0
115 199  0
115 200  0
115 201  0
115 202  0
115 203  0
115 204  0
115 205  0
115 206  0
115 207  0
115 208  0
115 209  0
115 210  0
115 211  0
115 212  0
115 213  0
115 214  0
115 215  1
115 216  1
115 217  2
115 218  2
115 219  2
115 220  2
115 221  2
115 222  2
115 223  2
115 224  2
115 225  2
115 226  2
115 227  2
115 228  2
115 229  4
115 230  4
115 231  4
115 232  4
115 233  4
115 234  4
115 235  4
115 236  4
115 237  4
115 238  4
115 239  4
115 240  4
115 241  4
115 242  4
115 243  4
115 244  4
115 245  4
115 246  4
115 247  4
115 248  4
115 249  4
116 0  3
116 1  3
116 2  3
116 3  3
116 4  3
116 5  3
116 6  3
116 7  3
116 8  3
116 9  3
116 10  3
116 11  3
116 12  3
116 13  3
116 14  3
116 15  3
116 16  3
116 17  1
116 18  1
116 19  1
116 20  1
116 21  1
116 22  1
116 23  1
116 24  1
116 25  1
116 26  1
116 27  1
116 28  1
116 29  1
116 30  1
116 31  1
116 32  2
116 33  2
116 34  4
116 35  0
116 36  0
116 37  0
116 38  0
116 39  0
116 40  0
116 41  0
116 42  0
116 43  0
116 44  0
116 45  0
116 46  0
116 47  0
116 48  0
116 49  0
116 50  0
116 51  0
116 52  0
116 53  0
116 54  0
116 55  0
116 56  0
116 57  0
116 58  0
116 59  0
116 60  0
116 61  0
116 62  0
116 63  0
116 64  0
116 65  0
116 66  0
116 67  0
116 68  0
116 69  0
116 70  0
116 71  0
116 72  0
116 73  0
116 74  0
116 75  0
116 76  0
116 77  0
116 78  0
116 79  0
116 80  0
116 81  0
116 82  0
116 83  0
116 84  0
116 85  0
116 86  0
116 87  0
116 88  0
116 89  0
116 90  0
116 91  0
116 92  0
116 93  0
116 94  0
116 95  0
116 96  0
116 97  0
116 98  0
116 99  0
116 100  0
116 101  0
116 102  0
116 103  0
116 104  0
116 105  0
116 106  0
116 107  0
116 108  0
116 109  0
116 110  0
116 111  0
116 112  0
116 113  0
116 114  0
116 115  0
116 116  0
116 117  0
116 118  0
116 119  0
116 120  0
116 121  0
116 122  0
116 123  0
116 124  0
116 125  0
116 126  0
116 127  0
116 128  0
116 129  0
116 130  0
116 131  0
116 132  0
116 133  0
116 134  0
116 135  0
116 136  0
116 137  0
116 138  0
116 139  0
116 140  0
116 141  0
116 142  0
116 143  0
116 144  0
116 145  0
116 146  0
116 147  0
116 148  0
116 149  0
116 150  0
116 151  0
116 152  0
116 153  0
116 154  0
116 155  0
116 156  0
116 157  0
116 158  0
116 159  0
116 160  0
116 161  0
116 162  0
116 163  0
116 164  0
116 165  0
116 166  0
116 167  0
116 168  0
116 169  0
116 170  0
116 171  0
116 172  0
116 173  0
116 174  0
116 175  0
116 176  0
116 177  0
116 178  0
116 179  0
116 180  0
116 181  0
116 182  0
116 183  0
116 184  0
116 185  0
116 186  0
116 187  0
116 188  0
116 189  0
116 190  0
116 191  0
116 192  0
116 193  0
116 194  0
116 195  0
116 196  0
116 197  0
116 198  0
116 199  0
116 200  0
116 201  0
116 202  0
116 203  0
116 204  0
116 205  0
116 206  0
116 207  0
116 208  0
116 209  0
116 210  0
116 211  0
116 212  0
116 213  0
116 214  0
116 215  3
116 216  1
116 217  1
116 218  2
116 219  2
116 220  2
116 221  2
116 222  2
116 223  2
116 224  2
116 225  2
116 226  2
116 227  2
116 228  2
116 229  4
116 230  4
116 231  4
116 232  4
116 233  4
116 234  4
116 235  4
116 236  4
116 237  4
116 238  4
116 239  4
116 240  4
116 241  4
116 242  4
116 243  4
116 244  4
116 245  4
116 246  4
116 247  4
116 248  4
116 249  4
117 0  3
117 1  3
117 2  3
117 3  3
117 4  3
117 5  3
117 6  3
117 7  3
117 8  3
117 9  3
117 10  3
117 11  3
117 12  3
117 13  3
117 14  3
117 15  3
117 16  3
117 17  1
117 18  1
117 19  1
117 20  1
117 21  1
117 22  1
117 23  1
117 24  1
117 25  1
117 26  1
117 27  1
117 28  1
117 29  1
117 30  1
117 31  1
117 32  2
117 33  2
117 34  4
117 35  0
117 36  0
117 37  0
117 38  0
117 39  0
117 40  0
117 41  0
117 42  0
117 43  0
117 44  0
117 45  0
117 46  0
117 47  0
117 48  0
117 49  0
117 50  0
117 51  0
117 52  0
117 53  0
117 54  0
117 55  0
117 56  0
117 57  0
117 58  0
117 59  0
117 60  0
117 61  0
117 62  0
117 63  0
117 64  0
117 65  0
117 66  0
117 67  0
117 68  0
117 69  0
117 70  0
117 71  0
117 72  0
117 73  0
117 74  0
117 75  0
117 76  0
117 77  0
117 78  0
117 79  0
117 80  0
117 81  0
117 82  0
117 83  0
117 84  0
117 85  0
117 86  0
117 87  0
117 88  0
117 89  0
117 90  0
117 91  0
117 92  0
117 93  0
117 94  0
117 95  0
117 96  0
117 97  0
117 98  0
117 99  0
117 100  0
117 101  0
117 102  0
117 103  0
117 104  0
117 105  0
117 106  0
117 107  0
117 108  0
117 109  0
117 110  0
117 111  0
117 112  0
117 113  0
117 114  0
117 115  0
117 116  0
117 117  0
117 118  0
117 119  0
117 120  0
117 121  0
117 122  0
117 123  0
117 124  0
117 125  0
117 126  0
117 127  0
117 128  0
117 129  0
117 130  0
117 131  0
117 132  0
117 133  0
117 134  0
117 135  0
117 136  0
117 137  0
117 138  0
117 139  0
117 140  0
117 141  0
117 142  0
117 143  0
117 144  0
117 145  0
117 146  0
117 147  0
117 148  0
117 149  0
117 150  0
117 151  0
117 152  0
117 153  0
117 154  0
117 155  0
117 156  0
117 157  0
117 158  0
117 159  0
117 160  0
117 161  0
117 162  0
117 163  0
117 164  0
117 165  0
117 166  0
117 167  0
117 168  0
117 169  0
117 170  0
117 171  0
117 172  0
117 173  0
117 174  0
117 175  0
117 176  0
117 177  0
117 178  0
117 179  0
117 180  0
117 181  0
117 182  0
117 183  0
117 184  0
117 185  0
117 186  0
117 187  0
117 188  0
117 189  0
117 190  0
117 191  0
117 192  0
117 193  0
117 194  0
117 195  0
117 196  0
117 197  0
117 198  0
117 199  0
117 200  0
117 201  0
117 202  0
117 203  0
117 204  0
117 205  0
117 206  0
117 207  0
117 208  0
117 209  0
117 210  0
117 211  0
117 212  0
117 213  0
117 214  0
117 215  3
117 216  1
117 217  1
117 218  2
117 219  2
117 220  2
117 221  2
117 222  2
117 223  2
117 224  2
117 225  2
117 226  2
117 227  2
117 228  2
117 229  4
117 230  4
117 231  4
117 232  4
117 233  4
117 234  4
117 235  4
117 236  4
117 237  4
117 238  4
117 239  4
117 240  4
117 241  4
117 242  4
117 243  4
117 244  4
117 245  4
117 246  4
117 247  4
117 248  4
117 249  4
118 0  3
118 1  3
118 2  3
118 3  3
118 4  3
118 5  3
118 6  3
118 7  3
118 8  3
118 9  3
118 10  3
118 11  3
118 12  3
118 13  3
118 14  3
118 15  3
118 16  3
118 17  1
118 18  1
118 19  1
118 20  1
118 21  1
118 22  1
118 23  1
118 24  1
118 25  1
118 26  1
118 27  1
118 28  1
118 29  1
118 30  1
118 31  1
118 32  2
118 33  2
118 34  3
118 35  0
118 36  0
118 37  0
118 38  0
118 39  0
118 40  0
118 41  0
118 42  0
118 43  0
118 44  0
118 45  0
118 46  0
118 47  0
118 48  0
118 49  0
118 50  0
118 51  0
118 52  0
118 53  0
118 54  0
118 55  0
118 56  0
118 57  0
118 58  0
118 59  0
118 60  0
118 61  0
118 62  0
118 63  0
118 64  0
118 65  0
118 66  0
118 67  0
118 68  0
118 69  0
118 70  0
118 71  0
118 72  0
118 73  0
118 74  0
118 75  0
118 76  0
118 77  0
118 78  0
118 79  0
118 80  0
118 81  0
118 82  0
118 83  0
118 84  0
118 85  0
118 86  0
118 87  0
118 88  0
118 89  0
118 90  0
118 91  0
118 92  0
118 93  0
118 94  0
118 95  0
118 96  0
118 97  0
118 98  0
118 99  0
118 100  0
118 101  0
118 102  0
118 103  0
118 104  0
118 105  0
118 106  0
118 107  0
118 108  0
118 109  0
118 110  0
118 111  0
118 112  0
118 113  0
118 114  0
118 115  0
118 116  0
118 117  0
118 118  0
118 119  0
118 120  0
118 121  0
118 122  0
118 123  0
118 124  0
118 125  0
118 126  0
118 127  0
118 128  0
118 129  0
118 130  0
118 131  0
118 132  0
118 133  0
118 134  0
118 135  0
118 136  0
118 137  0
118 138  0
118 139  0
118 140  0
118 141  0
118 142  0
118 143  0
118 144  0
118 145  0
118 146  0
118 147  0
118 148  0
118 149  0
118 150  0
118 151  0
118 152  0
118 153  0
118 154  0
118 155  0
118 156  0
118 157  0
118 158  0
118 159  0
118 160  0
118 161  0
118 162  0
118 163  0
118 164  0
118 165  0
118 166  0
118 167  0
118 168  0
118 169  0
118 170  0
118 171  0
118 172  0
118 173  0
118 174  0
118 175  0
118 176  0
118 177  0
118 178  0
118 179  0
118 180  0
118 181  0
118 182  0
118 183  0
118 184  0
118 185  0
118 186  0
118 187  0
118 188  0
118 189  0
118 190  0
118 191  0
118 192  0
118 193  0
118 194  0
118 195  0
118 196  0
118 197  0
118 198  0
118 199  0
118 200  0
118 201  0
118 202  0
118 203  0
118 204  0
118 205  0
118 206  0
118 207  0
118 208  0
118 209  0
118 210  0
118 211  0
118 212  0
118 213  0
118 214  0
118 215  3
118 216  1
118 217  1
118 218  2
118 219  2
118 220  2
118 221  2
118 222  2
118 223  2
118 224  2
118 225  2
118 226  2
118 227  2
118 228  2
118 229  4
118 230  4
118 231  4
118 232  4
118 233  4
118 234  4
118 235  4
118 236  4
118 237  4
118 238  4
118 239  4
118 240  4
118 241  4
118 242  4
118 243  4
118 244  4
118 245  4
118 246  4
118 247  4
118 248  4
118 249  4
119 0  3
119 1  3
119 2  3
119 3  3
119 4  3
119 5  3
119 6  3
119 7  3
119 8  3
119 9  3
119 10  3
119 11  3
119 12  3
119 13  3
119 14  3
119 15  3
119 16  3
119 17  1
119 18  1
119 19  1
119 20  1
119 21  1
119 22  1
119 23  1
119 24  1
119 25  1
119 26  1
119 27  1
119 28  1
119 29  1
119 30  1
119 31  1
119 32  2
119 33  2
119 34  3
119 35  0
119 36  0
119 37  0
119 38  0
119 39  0
119 40  0
119 41  0
119 42  0
119 43  0
119 44  0
119 45  0
119 46  0
119 47  0
119 48  0
119 49  0
119 50  0
119 51  0
119 52  0
119 53  0
119 54  0
119 55  0
119 56  0
119 57  0
119 58  0
119 59  0
119 60  0
119 61  0
119 62  0
119 63  0
119 64  0
119 65  0
119 66  0
119 67  0
119 68  0
119 69  0
119 70  0
119 71  0
119 72  0
119 73  0
119 74  0
119 75  0
119 76  0
119 77  0
119 78  0
119 79  0
119 80  0
119 81  0
119 82  0
119 83  0
119 84  0
119 85  0
119 86  0
119 87  0
119 88  0
119 89  0
119 90  0
119 91  0
119 92  0
119 93  0
119 94  0
119 95  0
119 96  0
119 97  0
119 98  0
119 99  0
119 100  0
119 101  0
119 102  0
119 103  0
119 104  0
119 105  0
119 106  0
119 107  0
119 108  0
119 109  0
119 110  0
119 111  0
119 112  0
119 113  0
119 114  0
119 115  0
119 116  0
119 117  0
119 118  0
119 119  0
119 120  0
119 121  0
119 122  0
119 123  0
119 124  0
119 125  0
119 126  0
119 127  0
119 128  0
119 129  0
119 130  0
119 131  0
119 132  0
119 133  0
119 134  0
119 135  0
119 136  0
119 137  0
119 138  0
119 139  0
119 140  0
119 141  0
119 142  0
119 143  0
119 144  0
119 145  0
119 146  0
119 147  0
119 148  0
119 149  0
119 150  0
119 151  0
119 152  0
119 153  0
119 154  0
119 155  0
119 156  0
119 157  0
119 158  0
119 159  0
119 160  0
119 161  0
119 162  0
119 163  0
119 164  0
119 165  0
119 166  0
119 167  0
119 168  0
119 169  0
119 170  0
119 171  0
119 172  0
119 173  0
119 174  0
119 175  0
119 176  0
119 177  0
119 178  0
119 179  0
119 180  0
119 181  0
119 182  0
119 183  0
119 184  0
119 185  0
119 186  0
119 187  0
119 188  0
119 189  0
119 190  0
119 191  0
119 192  0
119 193  0
119 194  0
119 195  0
119 196  0
119 197  0
119 198  0
119 199  0
119 200  0
119 201  0
119 202  0
119 203  0
119 204  0
119 205  0
119 206  0
119 207  0
119 208  0
119 209  0
119 210  0
119 211  0
119 212  0
119 213  0
119 214  0
119 215  3
119 216  1
119 217  1
119 218  2
119 219  2
119 220  2
119 221  2
119 222  2
119 223  2
119 224  2
119 225  2
119 226  2
119 227  2
119 228  2
119 229  2
119 230  4
119 231  4
119 232  4
119 233  4
119 234  4
119 235  4
119 236  4
119 237  4
119 238  4
119 239  4
119 240  4
119 241  4
119 242  4
119 243  4
119 244  4
119 245  4
119 246  4
119 247  4
119 248  4
119 249  4
120 0  3
120 1  3
120 2  3
120 3  3
120 4  3
120 5  3
120 6  3
120 7  3
120 8  3
120 9  3
120 10  3
120 11  3
120 12  3
120 13  3
120 14  3
120 15  3
120 16  3
120 17  1
120 18  1
120 19  1
120 20  1
120 21  1
120 22  1
120 23  1
120 24  1
120 25  1
120 26  1
120 27  1
120 28  1
120 29  1
120 30  1
120 31  2
120 32  2
120 33  2
120 34  0
120 35  0
120 36  0
120 37  0
120 38  0
120 39  0
120 40  0
120 41  0
120 42  0
120 43  0
120 44  0
120 45  0
120 46  0
120 47  0
120 48  0
120 49  0
120 50  0
120 51  0
120 52  0
120 53  0
120 54  0
120 55  0
120 56  0
120 57  0
120 58  0
120 59  0
120 60  0
120 61  0
120 62  0
120 63  0
120 64  0
120 65  0
120 66  0
120 67  0
120 68  0
120 69  0
120 70  0
120 71  0
120 72  0
120 73  0
120 74  0
120 75  0
120 76  0
120 77  0
120 78  0
120 79  0
120 80  0
120 81  0
120 82  0
120 83  0
120 84  0
120 85  0
120 86  0
120 87  0
120 88  0
120 89  0
120 90  0
120 91  0
120 92  0
120 93  0
120 94  0
120 95  0
120 96  0
120 97  0
120 98  0
120 99  0
120 100  0
120 101  0
120 102  0
120 103  0
120 104  0
120 105  0
120 106  0
120 107  0
120 108  0
120 109  0
120 110  0
120 111  0
120 112  0
120 113  0
120 114  0
120 115  0
120 116  0
120 117  0
120 118  0
120 119  0
120 120  0
120 121  0
120 122  0
120 123  0
120 124  0
120 125  0
120 126  0
120 127  0
120 128  0
120 129  0
120 130  0
120 131  0
120 132  0
120 133  0
120 134  0
120 135  0
120 136  0
120 137  0
120 138  0
120 139  0
120 140  0
120 141  0
120 142  0
120 143  0
120 144  0
120 145  0
120 146  0
120 147  0
120 148  0
120 149  0
120 150  0
120 151  0
120 152  0
120 153  0
120 154  0
120 155  0
120 156  0
120 157  0
120 158  0
120 159  0
120 160  0
120 161  0
