Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
586 328  0
857 802  0
1018 742  3
316 969  2
909 769  4
653 197  0
876 317  0
450 904  0
582 732  0
442 921  3
654 197  0
210 328  2
582 734  0
918 908  3
462 140  4
877 317  0
865 296  2
1020 742  3
317 968  2
653 198  0
910 769  4
446 1032  2
584 734  0
877 318  0
441 922  1
656 197  0
918 910  3
582 736  0
206 330  2
462 142  4
317 969  2
1024 470  1
865 297  2
657 196  0
586 732  0
446 1034  2
909 770  4
236 393  1
657 197  0
440 1033  4
586 734  0
920 910  3
318 969  2
658 197  0
866 297  2
1026 470  1
208 330  2
464 142  3
586 736  0
446 1036  4
657 198  0
864 321  0
908 773  2
441 1032  2
237 392  1
582 924  0
918 912  3
652 341  0
317 970  2
865 320  0
1028 470  3
206 332  2
582 926  0
462 144  1
128 529  4
653 340  0
865 321  0
441 1033  4
909 772  2
584 926  0
237 393  3
653 341  0
926 276  3
320 973  4
866 321  0
1030 472  3
582 928  0
129 528  4
654 341  0
200 334  4
466 140  3
865 322  0
442 1033  2
586 924  0
653 342  0
926 278  3
321 972  2
909 773  2
237 394  3
864 793  0
1030 474  3
586 926  0
652 717  0
129 529  4
202 334  2
466 142  1
865 792  0
441 1034  4
586 928  0
653 716  0
928 278  3
321 973  4
865 793  0
910 773  2
540 177  2
448 361  0
1032 474  3
653 717  0
130 529  2
866 793  0
449 360  0
204 334  2
468 142  1
654 717  0
124 546  4
926 280  3
322 973  2
865 794  0
449 361  0
1030 476  3
653 718  0
846 296  0
909 774  2
129 530  4
541 176  2
450 361  0
656 717  0
126 544  4
846 298  0
466 144  1
924 282  1
321 974  4
873 304  2
449 362  0
657 716  0
1028 478  1
128 537  4
848 298  0
432 917  3
464 206  0
657 717  0
541 177  2
126 546  4
846 300  0
466 204  0
926 282  1
328 205  4
456 145  2
873 305  2
658 717  0
129 536  2
433 917  3
844 302  0
1030 478  3
657 718  0
466 206  0
128 546  2
542 177  2
926 284  1
329 204  4
846 302  0
656 917  0
457 144  4
874 305  2
468 206  0
129 537  2
434 917  3
657 916  0
544 181  0
848 302  0
126 548  4
462 208  0
1032 478  3
657 917  0
329 205  2
928 286  1
457 145  2
545 181  0
873 306  4
846 304  0
462 210  0
130 537  2
433 918  3
658 917  0
872 785  0
546 181  0
850 300  0
462 212  0
124 550  4
1030 480  3
657 918  0
330 205  2
873 784  0
930 286  1
458 145  2
545 182  0
850 302  0
460 350  0
129 538  2
436 921  1
873 785  0
126 550  4
128 653  4
462 348  0
852 302  0
874 785  0
932 286  3
329 206  2
1028 482  1
457 146  2
128 649  4
437 920  1
468 193  2
844 810  0
462 350  0
457 201  0
873 786  0
128 550  2
129 652  2
930 288  1
324 209  2
458 201  0
464 350  0
846 808  0
129 648  2
1030 482  3
437 921  1
457 202  0
873 817  4
846 810  0
469 192  2
462 352  0
126 552  4
129 653  2
456 705  0
222 872  2
325 208  2
846 812  0
466 348  0
129 649  2
457 704  0
438 921  1
1032 482  3
874 817  4
844 814  0
466 350  0
124 554  4
469 193  2
130 653  2
457 705  0
222 874  2
325 209  2
846 814  0
468 350  0
458 705  0
130 649  2
437 922  1
873 818  4
1030 484  1
848 814  0
126 554  4
466 352  0
457 706  0
129 654  2
470 193  4
224 874  2
326 209  2
880 801  0
846 816  0
462 354  0
456 905  0
129 650  2
469 197  0
508 941  3
881 800  0
1028 486  1
846 818  0
128 554  2
457 904  0
464 354  0
652 1049  1
881 801  0
222 876  2
470 197  0
325 210  2
848 818  0
457 905  0
462 356  0
128 657  4
324 293  0
509 941  3
469 198  0
458 905  0
126 556  4
846 820  0
1030 486  1
653 1048  1
462 704  0
325 292  0
220 878  4
880 809  4
497 189  0
457 906  0
462 706  0
129 656  4
325 293  0
510 941  3
498 189  0
464 209  0
653 1049  1
582 1052  2
326 293  0
222 878  2
464 706  0
1032 486  3
204 474  1
881 808  4
497 190  0
465 208  0
325 294  0
129 657  4
462 708  0
509 942  1
465 209  0
654 1049  1
324 821  0
582 1054  2
224 878  2
460 710  0
881 809  4
409 900  0
1030 488  1
206 472  1
466 209  0
325 820  0
312 285  1
130 657  2
409 901  0
462 710  0
465 210  0
325 821  0
653 1050  3
584 1054  2
222 880  4
410 901  0
882 809  2
464 710  0
326 821  0
206 474  1
1028 490  1
129 658  4
313 284  1
462 712  0
325 822  0
464 929  3
660 133  1
582 1056  4
220 882  4
404 905  1
881 810  2
466 708  0
206 476  1
136 489  4
1030 490  1
313 285  1
466 710  0
465 929  3
324 977  4
661 132  3
586 1052  2
222 882  4
880 945  3
405 904  3
468 710  0
137 488  2
204 478  1
1032 490  3
325 976  4
466 929  3
661 133  1
586 1054  2
314 285  2
462 904  0
222 884  4
405 905  1
881 944  3
137 489  2
462 906  0
325 977  4
465 930  3
662 133  1
586 1056  4
1030 492  1
206 478  1
224 886  4
406 905  3
881 945  3
313 286  2
462 908  0
138 489  2
321 285  0
326 977  4
464 1041  4
661 134  1
590 124  3
226 886  4
882 945  3
405 906  1
1028 494  1
844 970  1
137 490  2
322 285  0
462 1036  2
325 978  4
465 1040  2
664 133  1
590 126  1
321 286  0
881 946  3
916 365  2
228 886  4
136 697  4
1030 494  1
846 968  1
888 353  0
332 201  4
462 1038  2
665 132  3
465 1041  4
592 126  1
889 352  0
917 364  2
236 733  1
226 888  4
137 696  2
889 353  0
1032 494  1
846 970  1
920 422  0
333 200  4
665 133  1
466 1041  4
464 1038  2
890 353  0
590 128  1
922 422  0
917 365  2
237 732  1
137 697  2
889 354  0
924 422  0
333 201  4
846 972  3
666 133  3
1030 496  1
465 1042  4
888 761  0
594 124  3
462 1040  4
922 424  0
918 365  2
138 697  2
889 760  0
926 420  0
237 733  1
334 201  4
665 134  1
472 1041  2
889 761  0
846 974  3
594 126  1
1034 492  3
926 422  0
917 366  2
466 1036  2
890 761  0
137 698  2
928 422  0
333 202  2
238 733  3
889 762  0
128 661  4
473 1040  2
926 424  0
594 128  1
848 974  3
332 285  0
1034 494  3
921 372  2
144 457  4
466 1038  2
924 426  0
333 284  0
129 660  4
473 1041  2
888 801  2
926 426  0
590 172  2
237 734  1
333 285  0
921 373  2
846 976  3
145 456  4
1036 494  3
928 426  0
334 285  0
468 1038  2
129 661  4
474 1041  2
926 428  0
889 800  2
590 174  2
372 237  2
333 286  0
922 373  2
854 212  3
145 457  2
924 430  0
1028 686  1
332 829  0
468 138  3
130 661  2
473 1042  2
926 430  0
889 801  2
592 174  2
373 236  2
333 828  0
921 374  4
854 214  3
928 430  0
146 457  2
1030 684  1
333 829  0
470 136  3
245 736  0
926 432  0
480 137  3
129 662  4
890 801  2
594 172  2
334 829  0
373 237  2
245 737  0
930 428  0
145 458  2
856 214  3
660 197  0
1030 686  1
333 830  0
246 737  0
470 138  3
930 430  0
661 196  0
481 136  3
889 802  2
594 174  2
932 430  0
374 237  2
661 197  0
144 729  4
854 216  1
332 981  4
1032 686  1
924 682  0
240 741  1
662 197  0
470 140  3
481 137  3
888 937  1
124 558  4
926 680  0
661 198  0
145 728  2
373 238  2
333 980  2
852 218  1
926 682  0
241 740  1
660 345  0
1030 688  1
482 137  3
889 936  1
126 558  4
926 684  0
470 142  1
661 344  0
145 729  4
333 981  2
885 320  2
924 686  0
661 345  0
241 741  1
854 218  1
481 138  1
889 937  3
1034 686  3
926 686  0
128 558  2
662 345  0
472 142  1
146 729  2
480 929  0
334 981  2
928 686  0
661 346  0
885 321  4
242 741  3
481 928  0
854 220  1
890 937  3
926 688  0
1036 686  3
660 713  0
126 560  4
145 730  4
481 929  0
470 144  1
333 982  4
924 690  0
661 712  0
241 742  1
482 929  0
886 321  2
470 204  0
889 938  3
926 690  0
204 646  1
661 713  0
124 562  4
1034 688  3
152 433  4
470 206  0
928 690  0
662 713  0
340 197  4
244 745  3
488 137  1
661 714  0
926 692  0
896 249  3
472 206  0
244 377  1
126 562  2
206 646  1
153 432  4
920 694  0
660 917  0
1028 690  1
341 196  4
470 208  0
245 745  3
922 692  0
489 136  1
661 916  0
897 248  3
474 204  0
128 562  2
245 376  1
153 433  2
922 694  0
661 917  0
206 648  1
341 197  2
1030 690  1
590 188  0
474 206  0
245 746  3
924 694  0
662 917  0
489 137  1
897 249  3
590 190  0
465 924  0
926 694  0
154 433  2
661 918  0
476 206  0
245 377  1
342 197  2
204 650  1
590 192  0
928 694  0
465 925  0
1032 690  3
664 917  0
474 208  0
490 137  1
898 249  3
926 696  0
466 925  0
665 916  0
153 434  2
468 346  0
341 198  2
245 378  3
942 880  3
206 650  1
665 917  0
1030 692  1
489 138  1
470 344  0
344 277  0
897 250  3
329 277  0
228 294  4
666 917  0
921 749  4
152 753  4
488 201  0
345 276  0
470 346  0
330 277  0
665 918  0
942 882  3
489 200  0
206 652  1
345 277  0
470 348  0
897 336  4
1028 694  1
329 278  0
230 292  4
922 749  4
153 752  2
489 201  0
854 304  0
346 277  0
470 350  0
660 1049  3
325 281  0
944 882  3
490 201  0
854 306  0
345 278  0
472 350  0
897 337  4
1030 694  1
230 294  4
326 281  0
921 750  4
489 202  0
153 753  4
856 306  0
340 837  0
470 352  0
325 282  0
661 1048  1
942 884  3
493 932  0
488 721  0
341 836  0
854 308  0
470 712  0
898 337  2
1032 694  3
493 933  0
232 294  2
154 753  2
489 720  0
341 837  0
852 310  0
470 714  0
950 304  3
494 933  0
661 1049  3
244 749  1
489 721  0
342 837  0
854 310  0
470 716  0
896 929  1
1030 696  3
490 721  0
230 296  2
153 754  4
341 838  0
856 310  0
472 718  0
492 937  3
489 722  0
950 306  3
662 1049  3
245 748  1
854 312  0
474 718  0
897 928  1
488 913  0
160 409  4
234 294  2
340 985  2
1028 698  1
858 308  0
476 718  0
489 912  0
493 937  3
661 1050  3
952 306  3
245 749  1
858 310  0
474 720  0
489 913  0
897 929  3
161 408  4
236 294  2
341 984  2
860 310  0
470 904  0
490 913  0
1030 698  3
494 937  3
668 133  3
950 308  3
489 914  0
848 806  0
470 906  0
161 409  4
246 749  3
898 929  3
234 296  2
341 985  2
850 804  0
472 906  0
493 938  3
669 132  3
1032 698  3
948 310  1
488 937  1
850 806  0
470 908  0
162 409  4
897 930  3
245 750  1
230 298  2
342 985  2
852 806  0
468 910  0
204 489  1
669 133  3
950 310  3
1030 700  3
489 936  3
161 410  4
852 802  0
470 910  0
904 257  3
232 298  2
341 986  2
444 201  2
854 800  0
472 910  0
670 133  3
205 488  1
952 310  3
1024 702  1
489 937  3
168 393  4
854 802  0
470 912  0
905 256  3
230 300  2
344 989  4
445 200  2
474 908  0
854 804  0
669 134  1
205 489  3
950 312  1
490 937  3
169 392  4
1026 700  1
228 402  1
474 910  0
345 988  2
905 257  3
854 806  0
445 201  2
476 910  0
205 490  3
132 677  4
856 806  0
948 314  1
489 938  1
230 400  1
169 393  4
1026 702  1
345 989  4
474 912  0
906 257  3
854 808  0
446 201  2
133 676  2
204 493  1
950 314  1
496 185  2
170 393  2
230 402  1
346 989  2
905 258  3
470 1040  2
1028 702  1
200 854  4
332 269  2
133 677  2
904 737  0
205 492  3
950 316  1
230 404  1
497 184  2
169 394  2
345 990  4
905 736  0
202 854  4
470 1042  4
1030 702  3
905 737  0
134 677  2
205 493  3
952 318  1
333 268  2
228 406  1
168 793  4
497 185  2
906 737  0
352 189  4
905 738  0
133 678  2
204 854  4
205 494  3
470 1044  4
954 318  1
1032 702  3
230 406  1
169 792  4
498 185  2
353 188  4
333 269  4
496 337  0
132 681  4
904 777  4
204 497  3
956 318  3
202 856  4
478 136  3
920 902  1
1030 704  3
169 793  4
497 336  0
353 189  4
516 181  2
497 337  0
133 680  4
905 776  4
205 496  3
954 320  1
922 900  1
498 337  0
170 793  2
206 852  2
354 189  2
478 138  3
1024 710  1
236 422  0
497 338  0
517 180  2
133 681  4
905 777  4
205 497  3
238 420  0
922 902  1
169 794  4
353 190  2
478 140  1
1026 710  1
206 854  2
238 422  0
504 1049  4
134 681  2
906 777  2
478 206  0
517 181  2
240 422  0
917 756  4
924 902  3
176 377  4
348 193  2
480 206  0
208 854  2
1028 710  3
238 424  0
505 1048  2
133 682  4
478 208  0
905 778  2
242 422  0
518 181  2
917 757  4
924 898  1
177 376  4
668 349  0
349 192  2
476 342  0
244 422  0
206 856  2
1032 502  1
505 1049  4
669 348  0
904 921  1
242 424  0
478 340  0
918 757  2
926 896  1
669 349  0
520 181  4
177 377  2
349 193  2
236 426  0
670 349  0
506 1049  4
478 342  0
204 858  4
1034 502  3
238 426  0
905 920  1
669 350  0
926 898  1
917 758  2
178 377  2
350 193  2
480 342  0
240 426  0
521 180  2
668 709  0
505 1050  4
238 428  0
478 344  0
905 921  1
669 708  0
926 900  3
912 765  4
1036 502  3
512 729  0
206 858  4
177 378  2
238 430  0
349 194  2
669 709  0
482 340  0
513 728  0
521 181  4
240 430  0
352 269  0
906 921  3
670 709  0
482 342  0
926 902  3
513 729  0
913 764  4
176 809  4
353 268  0
238 432  0
206 860  4
1032 510  1
669 710  0
484 342  0
514 729  0
232 438  0
353 269  0
522 181  4
672 709  0
905 922  3
513 730  0
482 344  0
928 902  3
913 765  2
234 438  0
354 269  0
177 808  4
673 708  0
208 862  4
1034 510  1
512 937  0
478 346  0
236 438  0
353 270  0
673 709  0
260 349  1
912 265  3
513 936  0
480 346  0
926 904  3
914 765  2
348 273  0
177 809  4
944 502  0
674 709  0
513 937  0
210 862  2
1036 510  3
478 348  0
349 272  0
673 710  0
946 502  0
514 937  0
913 264  3
261 348  1
349 273  0
934 284  3
478 716  0
913 766  2
948 502  0
178 809  2
350 273  0
212 862  2
1038 512  3
478 718  0
944 510  0
132 685  4
512 1049  2
349 274  0
913 265  3
934 286  3
946 510  0
368 885  1
480 718  0
261 349  1
177 810  4
352 845  0
948 510  0
848 966  1
1038 514  3
478 720  0
133 684  4
513 1048  2
353 844  0
950 512  0
936 286  3
914 265  3
184 361  4
369 884  1
482 716  0
262 349  1
353 845  0
950 514  0
850 964  1
482 718  0
133 685  4
1040 514  3
354 845  0
513 1049  2
952 514  0
934 288  3
913 266  3
185 360  4
369 885  1
484 718  0
353 846  0
950 516  0
261 350  1
134 685  4
482 720  0
356 513  0
850 966  1
1038 516  3
948 518  0
514 1049  2
932 290  1
913 360  2
185 361  4
370 885  1
357 512  0
950 518  0
478 908  0
256 357  1
133 686  4
357 513  0
952 518  0
513 1050  2
852 966  1
478 910  0
1036 518  1
934 290  3
913 361  4
186 361  2
369 886  1
358 513  0
950 520  0
520 329  0
480 910  0
357 514  0
672 1045  1
257 356  1
948 522  0
521 328  0
478 912  0
936 290  3
914 361  2
1038 518  3
185 362  2
356 517  0
372 885  3
852 962  1
950 522  0
521 329  0
482 908  0
912 393  0
357 516  0
673 1044  1
952 522  0
522 329  0
482 910  0
913 392  0
257 357  3
357 517  0
934 292  1
184 825  4
1040 518  3
373 885  3
950 524  0
854 960  1
521 330  0
913 393  0
358 517  0
484 910  0
948 526  0
673 1045  1
520 921  0
914 393  0
380 233  2
357 518  0
932 294  1
185 824  4
950 526  0
374 885  3
1038 520  3
521 920  0
913 394  0
854 962  1
356 521  0
478 1040  2
952 526  0
674 1045  1
521 921  0
912 721  0
357 520  0
381 232  2
950 528  0
185 825  4
934 294  1
373 886  3
1036 522  1
522 921  0
913 720  0
357 521  0
854 964  1
948 530  0
478 1042  2
521 922  0
673 1046  1
913 721  0
358 521  0
950 530  0
936 294  1
186 825  4
381 233  2
925 380  2
676 201  0
914 721  0
1038 522  3
357 522  0
952 530  0
854 966  3
528 129  3
677 200  0
478 1044  4
913 722  0
356 525  0
950 532  0
934 296  1
185 826  4
925 381  2
677 201  0
357 524  0
340 261  2
948 534  0
1040 522  3
678 201  0
529 128  3
357 525  0
856 966  3
480 1046  4
912 913  1
950 534  0
938 292  3
200 337  2
677 202  0
926 381  2
358 525  0
341 260  2
952 534  0
1038 524  3
676 353  0
357 526  0
529 129  3
913 912  1
950 536  0
854 968  3
482 1046  4
677 352  0
938 294  3
201 336  2
925 382  4
356 529  0
948 538  0
677 353  0
341 261  2
924 733  0
357 528  0
1036 526  1
530 129  3
950 538  0
913 913  3
678 353  0
201 337  2
940 294  3
357 529  0
925 732  0
484 1046  4
862 216  3
952 538  0
677 354  0
228 442  0
358 529  0
925 733  0
529 130  1
950 540  0
342 261  2
914 913  3
1038 526  3
680 357  0
230 440  0
357 530  0
202 337  2
528 193  0
948 542  0
862 218  3
482 1048  4
681 356  0
230 442  0
356 533  0
929 733  4
529 192  0
950 542  0
913 914  3
681 357  0
230 444  0
357 532  0
201 338  2
260 773  1
1040 526  3
529 193  0
952 542  0
864 218  3
682 357  0
228 446  0
486 136  3
357 533  0
930 733  4
530 193  0
950 544  0
681 358  0
920 753  2
230 446  0
358 533  0
200 513  1
1038 528  1
261 772  3
529 194  0
948 546  0
676 705  0
232 446  0
357 534  0
929 734  4
862 220  3
486 138  1
950 546  0
528 329  0
677 704  0
921 752  2
230 448  0
356 537  0
201 512  1
920 741  0
952 546  0
1036 530  1
529 328  0
677 705  0
261 773  3
357 536  0
228 450  0
921 740  0
950 548  0
529 329  0
486 140  1
678 705  0
860 222  1
921 753  2
357 537  0
230 450  0
201 513  1
921 741  0
948 550  0
530 329  0
677 706  0
484 338  0
1038 530  1
358 537  0
232 450  0
261 774  3
950 550  0
676 913  0
529 330  0
486 336  0
357 538  0
230 452  0
922 753  2
862 222  1
201 514  1
952 550  0
925 741  4
677 912  0
528 921  0
356 541  0
230 454  0
486 338  0
1040 530  3
950 552  0
677 913  0
529 920  0
268 337  1
357 540  0
232 454  0
921 754  2
200 521  1
486 340  0
948 554  0
678 913  0
529 921  0
864 222  3
926 741  4
357 541  0
230 456  0
950 554  0
677 914  0
530 921  0
486 342  0
928 438  0
358 541  0
1038 532  1
920 905  1
269 336  1
952 554  0
201 520  3
529 922  0
930 438  0
357 542  0
488 342  0
925 742  4
862 224  1
950 556  0
140 469  4
356 545  0
932 438  0
486 344  0
1036 534  1
921 904  1
948 558  0
201 521  3
528 945  1
269 337  1
357 544  0
934 440  0
486 716  0
924 745  4
866 220  3
950 558  0
141 468  4
357 545  0
934 442  0
486 718  0
921 905  3
952 558  0
1038 534  1
936 442  0
201 522  3
529 944  3
358 545  0
270 337  1
488 718  0
925 744  2
950 560  0
934 444  0
141 469  4
866 222  3
357 546  0
486 720  0
922 905  3
932 446  0
948 562  0
1040 534  3
356 549  0
200 529  3
529 945  3
484 722  0
269 338  1
925 745  2
934 446  0
950 562  0
357 548  0
142 469  2
868 222  3
486 722  0
952 562  0
936 446  0
921 906  3
357 549  0
1038 536  1
201 528  3
530 945  3
486 724  0
416 213  2
934 448  0
950 564  0
928 433  0
926 745  2
358 549  0
141 470  4
208 318  4
486 912  0
932 450  0
948 566  0
357 550  0
929 432  0
529 946  1
201 529  3
1036 538  1
934 450  0
486 914  0
950 566  0
929 433  0
360 565  0
140 473  4
925 746  2
417 212  2
936 450  0
210 316  4
486 916  0
952 566  0
930 433  0
361 564  0
932 717  0
536 129  1
200 601  3
934 452  0
950 568  0
1038 538  1
929 434  0
361 565  0
933 716  0
141 472  2
417 213  2
932 454  0
948 570  0
928 681  0
362 565  0
210 318  4
486 1044  2
933 717  0
537 128  3
201 600  3
934 454  0
950 570  0
929 680  0
361 566  0
333 848  0
1040 538  3
141 473  2
936 454  0
952 570  0
418 213  2
929 681  0
356 849  0
333 849  0
486 1046  4
212 318  4
537 129  1
201 601  3
934 456  0
950 572  0
930 681  0
357 848  0
334 849  0
1038 540  1
142 473  2
938 452  0
948 574  0
929 682  0
357 849  0
500 185  4
928 725  0
488 1046  4
538 129  1
938 454  0
212 314  4
201 602  3
950 574  0
358 849  0
929 724  0
141 474  2
940 454  0
1036 542  1
952 574  0
357 850  0
928 737  4
929 725  0
501 184  2
932 658  0
537 130  1
486 1048  4
200 609  1
214 312  4
360 853  0
950 576  0
676 1045  1
536 193  0
934 656  0
1038 542  1
948 578  0
361 852  0
933 725  4
929 736  2
501 185  4
537 192  0
934 658  0
201 608  3
490 1044  2
950 578  0
361 853  0
214 314  4
677 1044  1
537 193  0
934 660  0
362 853  0
952 578  0
1040 542  3
934 725  4
929 737  2
224 421  1
932 662  0
538 193  0
361 854  0
950 580  0
201 609  3
490 1046  4
214 316  4
934 662  0
537 194  0
677 1045  1
948 582  0
933 726  4
930 737  2
1038 544  1
936 662  0
950 582  0
225 420  1
356 997  4
201 610  3
214 318  2
492 1046  2
934 664  0
544 177  2
952 582  0
678 1045  1
932 729  4
929 738  2
932 666  0
1036 546  1
950 584  0
357 996  4
200 617  1
225 421  3
934 666  0
216 318  2
490 1048  4
948 586  0
545 176  2
677 1046  3
936 666  0
933 728  2
1038 546  1
928 897  3
950 586  0
357 997  4
201 616  1
225 422  3
934 668  0
214 320  2
952 586  0
488 134  3
680 1045  3
545 177  2
932 670  0
229 421  0
933 729  2
929 896  3
950 588  0
358 997  4
862 312  0
201 617  1
1038 548  1
934 670  0
948 590  0
230 421  0
681 1044  1
546 177  2
936 670  0
490 132  3
862 314  0
934 729  2
950 590  0
929 897  3
229 422  0
357 998  4
202 617  3
934 672  0
1040 550  1
864 314  0
952 590  0
681 1045  3
934 674  0
552 177  4
862 316  0
490 134  3
933 730  2
950 592  0
930 897  3
252 361  1
360 997  2
936 674  0
201 618  1
1042 550  3
860 318  0
257 365  0
948 594  0
682 1045  3
934 676  0
553 176  2
862 318  0
492 134  3
258 365  0
950 594  0
253 360  1
929 898  3
361 996  2
928 678  0
200 849  4
864 318  0
1044 550  3
257 366  0
952 594  0
930 678  0
936 417  0
681 1046  3
553 177  4
862 320  0
494 132  3
950 596  0
932 678  0
937 417  0
253 361  1
361 997  2
201 848  2
860 322  0
328 853  1
1036 634  1
944 598  0
937 418  0
932 710  0
684 137  1
862 322  0
554 177  4
946 596  0
494 134  3
934 708  0
936 457  0
254 361  1
362 997  2
201 849  4
862 324  0
329 852  3
946 598  0
1038 632  1
934 710  0
937 456  0
685 136  3
864 326  0
560 177  4
948 598  0
496 134  3
224 654  0
937 457  0
361 998  2
253 362  1
202 849  2
866 326  0
950 598  0
329 853  1
226 654  0
938 457  0
1038 634  1
685 137  3
561 176  2
952 598  0
868 326  0
228 654  0
937 458  0
494 136  1
364 181  4
201 850  4
950 600  0
866 328  0
230 656  0
252 365  1
936 657  0
686 137  3
330 853  3
1038 636  1
944 606  0
230 658  0
856 798  0
561 177  4
937 656  0
365 180  4
208 473  1
498 132  3
946 606  0
232 658  0
858 796  0
937 657  0
253 364  3
685 138  1
329 854  1
948 606  0
230 660  0
1036 638  1
858 798  0
562 177  4
938 657  0
337 852  0
365 181  4
209 472  3
944 614  0
228 662  0
560 737  0
498 134  3
860 798  0
937 658  0
337 853  0
136 485  4
946 614  0
253 365  4
230 662  0
561 736  0
1038 638  1
860 794  0
338 853  0
366 181  4
209 473  3
948 614  0
232 662  0
561 737  0
936 721  2
862 792  0
137 484  4
500 134  1
944 622  0
230 664  0
562 737  0
200 509  1
332 857  1
862 794  0
1040 638  3
365 182  4
946 622  0
228 666  0
209 474  3
561 738  0
937 720  2
862 796  0
498 136  1
137 485  4
948 622  0
230 666  0
209 489  0
568 737  0
201 508  1
862 798  0
333 856  3
492 198  0
232 686  0
1038 640  1
232 666  0
368 181  2
210 489  0
569 736  0
234 686  0
230 668  0
937 721  2
138 485  2
864 798  0
494 196  0
209 490  0
569 737  0
236 686  0
333 857  1
862 800  0
369 180  4
209 632  0
201 509  1
494 198  0
570 737  0
1036 642  1
234 688  0
137 486  4
938 721  2
932 886  1
209 633  0
569 738  0
496 198  0
238 684  0
684 205  0
334 857  3
369 181  2
210 633  0
212 446  1
494 200  0
202 509  3
238 686  0
685 204  0
1038 642  1
934 884  1
937 722  2
608 177  4
498 196  0
240 686  0
685 205  0
370 181  2
333 858  1
208 649  3
238 688  0
498 198  0
214 444  1
686 205  0
934 886  1
445 916  0
201 510  1
1040 642  3
944 305  1
609 176  2
236 690  0
500 198  0
685 206  0
445 917  0
369 182  2
205 513  0
209 648  3
238 690  0
688 205  0
936 886  1
446 917  0
364 261  0
498 200  0
214 446  1
240 690  0
1038 644  1
206 513  0
945 304  1
689 204  0
609 177  4
365 260  0
209 649  3
216 494  0
494 202  0
238 692  0
689 205  0
205 514  0
365 261  0
934 888  1
940 413  4
496 202  0
218 494  0
236 694  0
690 205  0
610 177  4
945 305  1
1036 646  1
366 261  0
209 650  3
494 204  0
220 494  0
689 206  0
238 694  0
608 329  0
200 517  1
365 262  0
938 886  3
941 412  2
494 336  0
212 514  0
684 701  0
240 694  0
609 328  0
364 473  0
946 305  3
1038 646  1
494 338  0
208 657  1
214 512  0
685 700  0
238 696  0
609 329  0
365 472  0
201 516  3
940 886  3
494 340  0
941 413  2
214 514  0
685 701  0
242 692  0
610 329  0
365 473  0
945 306  1
1040 646  3
494 720  0
214 516  0
209 656  1
686 701  0
242 694  0
609 330  0
366 473  0
201 517  3
938 888  3
494 722  0
942 413  2
685 702  0
212 518  0
244 694  0
365 474  0
945 424  2
496 722  0
688 909  0
1038 648  1
209 657  1
214 518  0
616 177  4
364 477  0
201 518  3
934 890  3
689 908  0
494 724  0
941 414  2
944 870  1
365 476  0
216 518  0
945 425  2
689 909  0
205 516  0
492 726  0
210 657  3
365 477  0
1036 650  1
617 176  2
214 520  0
690 909  0
936 890  3
205 517  0
494 726  0
941 416  4
366 477  0
946 868  1
212 522  0
946 425  2
689 910  0
496 726  0
206 517  0
209 658  1
365 478  0
617 177  2
214 522  0
1038 650  1
934 892  3
360 493  0
205 518  0
494 728  0
941 417  4
946 870  1
216 522  0
945 426  4
696 141  1
361 492  0
216 313  4
498 724  0
618 177  2
214 524  0
1040 650  3
944 489  0
361 493  0
928 894  1
498 726  0
942 417  2
200 613  1
948 870  1
616 329  0
945 488  0
697 140  1
362 493  0
261 764  0
217 312  4
500 726  0
617 328  0
945 489  0
860 958  1
361 494  0
1038 652  3
930 894  1
261 765  0
498 728  0
948 866  1
617 329  0
201 612  1
946 489  0
697 141  1
360 573  0
262 765  0
494 912  0
217 313  2
618 329  0
945 490  0
862 956  1
361 572  0
1036 654  1
940 697  0
932 894  3
494 914  0
617 330  0
950 864  1
944 497  0
201 613  1
361 573  0
941 696  0
698 141  1
494 916  0
616 729  0
218 313  2
945 496  0
862 958  1
362 573  0
1038 654  3
941 697  0
942 296  3
496 918  0
617 728  0
945 497  0
950 866  1
202 613  3
361 574  0
517 185  0
498 918  0
617 729  0
697 142  1
217 314  2
946 497  0
364 585  0
864 958  3
518 185  0
1040 654  3
618 729  0
942 298  3
500 918  0
945 498  0
950 868  1
365 584  0
201 614  1
517 186  0
617 730  0
498 920  0
136 701  4
216 441  1
944 617  0
365 585  0
862 960  3
1038 656  3
944 298  3
945 616  0
366 585  0
950 870  3
204 633  1
412 909  1
624 177  2
945 617  0
137 700  4
217 440  1
494 1044  2
365 586  0
866 958  3
942 300  1
946 617  0
1036 658  1
364 589  0
952 870  3
413 908  3
205 632  3
625 176  2
945 618  0
137 701  4
217 441  1
365 588  0
494 1046  2
944 625  0
940 302  1
868 958  3
365 589  0
1038 658  3
950 872  3
413 909  3
945 624  0
625 177  2
205 633  3
138 701  2
366 589  0
217 442  1
496 1046  2
945 625  0
942 302  1
365 590  0
866 960  3
217 457  0
1040 658  3
958 316  3
946 625  0
414 909  3
626 177  2
368 597  0
205 634  3
218 457  0
137 702  4
494 1048  4
945 626  0
624 729  0
