Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
246 752  2
508 942  2
296 230  2
954 454  3
244 754  2
506 944  2
294 232  2
956 454  2
246 754  2
934 392  2
298 230  2
954 456  3
246 756  2
522 936  -2
934 394  2
300 230  2
522 938  -2
534 176  2
524 938  -2
936 394  2
956 654  -3
298 232  2
534 178  2
934 396  2
294 234  2
958 652  3
328 270  2
934 398  2
958 654  3
296 234  2
330 268  2
936 398  2
960 654  2
294 236  2
330 270  2
248 758  2
292 326  -2
958 656  3
294 324  -2
332 266  2
250 758  2
294 326  -2
216 454  4
296 326  -1
218 452  -2
334 264  2
294 328  -2
250 760  2
298 326  -1
258 756  -2
334 266  2
300 326  -1
258 758  -2
336 278  -2
298 328  -1
260 758  -2
338 276  -2
294 330  -1
338 278  -2
296 330  -1
930 390  2
340 278  -2
294 332  -1
332 282  -2
334 280  -2
932 390  2
334 282  -2
814 248  2
334 284  -2
884 330  -2
886 330  -2
814 250  2
886 332  -2
476 202  -2
816 250  2
478 200  -2
812 258  -2
478 202  -2
814 258  -2
478 204  -2
814 260  -2
260 346  2
264 782  2
262 344  2
266 782  2
274 780  -2
262 346  2
274 782  -2
276 782  -2
336 262  2
312 838  2
338 260  2
314 838  3
338 262  2
318 842  3
340 258  2
318 844  2
342 256  2
720 926  2
342 258  2
722 926  2
724 926  2
722 928  2
726 922  2
726 924  2
696 198  -2
698 198  -2
698 200  -2
380 894  2
382 894  2
382 896  2
248 398  -2
250 398  -2
252 398  -1
244 402  -2
246 400  -2
246 402  -2
246 404  -2
444 926  2
446 926  2
448 926  2
446 928  2
450 926  2
452 926  2
450 928  2
894 328  2
894 330  2
896 330  2
898 332  2
898 334  2
900 334  2
686 200  -2
686 202  -2
688 202  -2
686 204  -2
854 842  2
856 842  2
854 844  2
486 200  -2
486 202  -1
486 204  -1
224 710  2
226 710  2
226 712  2
234 708  -2
234 710  -2
236 710  -2
228 718  2
230 718  2
622 728  0
707 924  -3
714 904  -2
314 831  -2
382 237  -2
600 179  -2
427 910  -2
313 832  -3
707 925  -3
216 675  3
492 935  3
381 238  -2
622 730  -1
427 911  -3
880 317  3
751 215  3
279 328  3
862 825  -3
144 454  1
622 732  -1
571 944  -2
428 911  -2
601 178  4
863 824  -3
707 926  3
491 936  3
217 675  3
622 920  -1
966 567  -2
571 945  -3
601 179  -2
752 215  3
881 316  3
279 329  4
146 454  2
622 922  -1
218 675  -3
493 934  -3
967 567  -3
572 945  -3
751 216  -4
602 179  -2
280 329  -2
863 825  3
622 924  -2
408 219  3
601 180  -2
279 330  -2
881 317  3
493 935  3
148 454  2
217 676  3
571 946  3
968 567  3
418 909  3
566 179  -2
217 668  -2
864 825  3
124 638  1
409 218  3
219 674  -2
967 568  -3
217 669  -2
882 317  3
494 935  3
710 1036  2
219 675  -2
268 341  3
419 908  4
966 569  -2
567 178  4
218 669  -2
906 355  -2
863 826  3
126 638  1
220 675  -2
409 219  3
967 569  -3
217 670  -3
567 179  -2
907 355  -3
710 1038  1
701 926  -3
219 676  -2
493 936  3
419 909  3
269 340  3
568 179  -2
208 481  3
701 927  -4
128 638  2
495 934  -3
282 325  4
968 569  3
567 180  -2
908 355  3
712 1038  1
719 200  2
419 910  3
269 341  3
967 570  -3
283 324  -3
209 480  3
126 640  1
701 928  3
495 935  4
907 356  -3
268 345  -3
663 936  -2
283 325  -2
733 914  -2
550 945  3
496 935  -3
710 1040  1
719 201  3
455 922  -3
462 197  3
269 345  -2
663 937  -3
733 915  -3
284 325  -2
209 481  3
124 642  1
270 345  -2
210 481  -2
283 326  -2
495 936  3
551 944  4
714 1038  1
720 201  3
269 346  -2
463 196  3
455 923  4
733 916  3
126 642  1
663 938  3
952 665  -2
456 923  -3
209 482  4
639 180  3
716 1038  1
953 665  -3
874 811  -3
448 921  3
719 202  3
551 945  3
463 197  3
924 387  -2
503 186  3
128 642  2
875 810  -3
718 203  -2
449 920  -3
464 197  -3
455 924  3
503 187  -2
719 203  -2
639 181  3
714 1040  1
875 811  -3
954 665  3
463 198  -2
552 945  3
236 401  -3
503 188  -2
925 386  4
126 644  1
639 182  -3
720 203  -3
966 571  -2
449 921  3
237 400  -2
925 387  -3
719 204  -2
718 144  1
420 213  3
967 571  -3
692 193  3
551 946  3
237 401  -2
206 495  3
124 646  1
206 489  3
449 922  3
238 401  -2
926 387  3
207 495  -3
721 202  3
718 146  2
421 212  3
693 192  3
968 571  3
616 945  3
925 388  -2
237 402  -2
208 495  -2
721 203  -4
126 646  1
207 489  3
967 572  -3
484 933  3
767 898  -3
721 204  -2
208 489  -3
718 148  2
421 213  3
693 193  3
966 573  -2
617 944  4
886 325  4
485 932  -3
232 405  3
128 646  2
718 212  -2
960 497  -2
967 573  -3
767 899  3
226 419  3
718 214  -2
961 496  -3
207 490  3
694 193  3
887 324  3
617 945  3
720 214  -2
233 404  3
126 648  1
961 497  -2
485 933  3
693 194  -3
968 573  3
767 900  3
718 216  -1
227 418  3
961 498  -2
206 491  3
887 325  3
967 574  -3
618 945  3
722 212  -2
130 644  2
338 267  4
486 933  3
233 405  3
202 523  3
285 323  -2
227 419  3
722 214  -2
228 417  3
207 491  3
888 325  3
203 523  -3
724 214  -2
286 323  -2
130 646  2
617 946  3
208 491  -2
339 266  3
234 405  4
204 523  -2
485 934  3
718 380  -1
227 420  3
229 416  3
285 324  -2
339 267  -3
818 865  -3
887 326  3
718 382  -1
229 417  -3
132 646  2
340 267  -2
207 492  4
819 864  -3
942 427  -2
264 347  3
233 406  3
720 382  -1
230 417  -2
270 785  3
226 421  3
339 268  -2
494 187  3
943 427  -3
718 384  -1
962 499  -3
892 333  -4
622 1052  2
204 499  3
819 865  3
716 386  0
265 346  3
274 789  3
227 421  3
271 785  3
495 186  2
944 427  3
718 386  -1
228 421  -2
963 499  3
893 332  3
205 498  3
622 1054  1
943 428  -3
820 865  3
718 388  0
227 422  -3
265 347  3
275 789  3
271 786  3
720 390  0
495 187  3
893 333  3
964 499  3
205 499  3
624 1054  1
948 441  4
722 390  -1
966 575  -2
224 427  3
819 866  3
275 790  3
266 345  3
724 390  -1
967 575  -3
428 913  3
894 333  3
818 863  -2
622 1056  1
914 757  4
963 500  3
716 670  0
429 912  -3
225 427  4
949 440  3
204 505  3
819 862  -2
718 668  0
267 344  3
968 575  3
226 427  -2
205 505  -3
893 334  3
819 863  -2
626 1052  2
915 756  3
718 670  0
967 576  -3
227 424  -2
636 181  3
949 441  3
429 913  3
206 505  -2
717 920  -2
820 863  -3
720 670  0
966 577  -2
227 425  -2
205 506  -3
717 921  -3
267 345  3
626 1054  1
718 672  0
821 862  -3
915 757  3
967 577  -3
228 425  -2
950 441  3
718 921  -3
637 180  3
429 914  3
722 670  -1
821 863  -3
227 426  -2
204 509  3
724 670  -1
236 399  3
234 717  -3
628 1054  1
916 757  3
968 577  3
722 205  -2
949 442  3
717 922  3
205 508  -3
722 672  -1
237 399  -3
637 181  3
235 716  -2
967 578  -4
723 205  -2
822 863  3
944 431  -3
205 509  -2
718 674  -1
238 399  -2
626 1056  1
235 717  -2
915 758  3
882 323  -2
724 205  -2
206 509  -2
800 879  3
720 674  -1
883 323  -2
638 181  3
236 717  -2
552 179  -4
723 206  -2
399 896  -2
945 431  3
821 864  3
718 676  -1
630 124  1
884 323  -3
637 182  -2
235 718  -2
643 182  3
399 897  -3
801 878  4
716 898  -1
883 324  -2
643 183  -2
724 919  4
553 178  3
400 897  -2
718 896  -1
946 431  3
470 929  3
966 579  -2
630 126  1
725 918  -3
644 183  -2
640 181  3
762 221  3
553 179  -3
801 879  3
718 898  -1
471 928  -3
643 184  -2
718 900  -2
204 617  3
554 179  -3
945 432  4
967 579  4
632 126  1
725 919  3
641 180  3
718 902  -2
802 879  3
205 616  -3
802 875  -2
763 220  3
553 180  -2
471 929  3
542 179  3
720 902  -2
205 617  -3
803 874  -2
968 579  3
726 919  3
630 128  1
718 904  -2
641 181  3
206 617  -2
801 880  3
803 875  -2
763 221  3
555 178  3
472 929  3
716 918  -2
543 178  3
486 191  -2
804 875  -3
205 618  -3
555 179  -3
967 580  4
718 916  -2
725 920  3
628 130  2
558 179  -3
642 181  3
764 221  3
556 179  -3
471 930  3
718 918  -2
966 581  -3
543 179  3
216 449  3
487 190  3
962 501  -3
555 180  -2
727 918  3
630 130  2
487 191  -2
559 178  3
763 222  4
967 581  3
696 929  3
144 734  1
217 448  3
544 179  3
559 179  -3
488 191  -2
963 501  3
557 178  3
697 928  -3
727 919  3
630 132  2
543 180  -3
560 179  -2
487 192  -2
557 179  -3
224 429  3
968 581  3
146 734  1
217 449  3
559 180  -2
846 839  -2
557 180  -2
964 501  3
926 731  -2
225 428  -3
132 490  1
697 929  3
728 919  3
218 449  -3
545 178  3
847 838  -2
927 730  -2
225 429  -2
148 734  2
847 839  -2
392 229  3
346 259  3
963 502  3
927 731  -3
226 429  -2
848 839  -3
727 920  3
217 450  3
698 929  3
134 488  1
545 179  3
540 181  -2
927 732  -3
225 430  -2
847 840  -3
150 736  2
805 874  -3
393 228  3
347 258  3
908 359  -2
805 875  -3
730 917  3
697 930  3
134 490  1
393 229  -3
909 359  -3
546 179  3
541 180  4
787 234  3
426 211  3
150 738  2
731 916  -4
394 229  -2
909 360  -2
545 180  -3
347 259  3
541 181  -2
806 875  3
856 833  3
134 492  1
393 230  -2
880 803  -2
542 181  -2
427 210  3
787 235  3
731 917  3
152 738  2
881 802  -2
547 178  3
541 182  -2
647 182  3
857 832  3
881 803  -3
805 876  3
132 494  1
855 288  3
904 771  -2
647 183  -3
427 211  3
732 917  3
788 235  3
882 801  -2
926 389  -3
150 740  2
905 770  -3
547 179  3
647 184  -2
427 212  -2
883 800  -2
787 236  -3
857 833  3
134 494  1
855 289  3
905 771  -3
950 669  -2
731 918  3
883 801  -3
886 327  -2
927 388  3
718 1032  2
548 179  3
951 668  -2
729 204  3
926 733  -3
887 327  -3
136 494  2
858 833  3
856 289  3
547 180  -3
906 771  3
951 669  -2
224 699  3
927 389  3
718 1034  2
855 290  -4
946 437  -3
927 733  4
951 670  -3
729 205  3
134 496  1
888 327  3
854 291  -2
857 834  3
950 671  -2
905 772  3
225 699  3
928 389  3
718 1036  1
855 291  -2
887 328  -2
947 437  3
928 733  3
730 205  3
951 671  -3
132 498  1
856 291  -5
473 928  -3
854 835  3
924 735  -2
226 699  3
927 390  4
823 862  3
726 144  1
855 292  -2
948 437  3
925 734  -2
729 206  3
926 391  -2
952 671  3
134 498  1
925 735  -3
473 929  4
224 693  -3
927 391  -3
855 834  3
225 700  3
951 672  -3
726 146  1
823 863  3
857 290  3
947 438  4
307 824  -2
474 929  -3
225 692  -2
227 698  -2
950 673  -3
136 498  2
472 195  -2
307 825  -2
225 693  -2
928 391  3
855 835  3
227 699  -2
728 146  1
857 291  3
824 863  3
308 825  -2
473 930  3
226 693  -2
927 392  -2
228 699  -2
134 500  1
951 673  3
307 826  -3
473 194  4
938 703  -2
225 694  -3
726 148  1
856 835  3
227 700  -3
630 188  -2
858 291  3
823 864  3
473 195  -2
939 702  -2
404 223  -3
942 699  4
630 190  -2
952 673  3
393 892  -2
306 827  3
474 195  -2
939 703  -2
226 701  3
632 190  -2
724 150  2
855 836  3
239 396  -2
393 893  -2
488 189  3
939 704  -3
473 196  -2
405 222  4
227 701  -3
943 698  3
630 192  -2
394 893  -2
239 397  -2
307 827  4
228 701  -2
405 223  -2
628 194  -1
726 150  2
498 937  3
240 397  -2
489 188  3
571 176  3
406 223  -2
538 943  3
943 699  3
630 194  -1
208 485  3
239 398  -2
307 828  3
405 224  -2
227 702  3
539 942  -3
630 196  -1
728 150  2
209 484  -3
910 363  -2
499 936  3
734 913  -2
571 177  3
489 189  3
630 332  -1
944 699  3
209 485  -3
911 363  -2
607 178  3
735 912  -2
849 839  4
630 334  0
571 178  -3
210 485  -2
726 152  2
539 943  3
911 364  -2
499 937  3
735 913  -2
607 179  -2
632 334  0
490 189  3
943 700  3
692 929  -3
892 787  -2
962 621  -3
630 336  0
608 179  -2
850 839  3
579 176  3
489 190  -3
242 389  -3
693 928  -2
730 148  1
540 943  3
893 786  -2
634 332  -1
500 937  3
607 180  -2
742 213  -2
243 388  -2
693 929  -3
634 334  -1
963 620  4
893 787  -3
849 840  3
579 177  3
694 929  -3
243 389  -2
730 150  2
636 334  -1
539 944  3
579 178  -3
743 212  3
244 389  -2
609 178  3
499 938  3
634 336  0
938 705  -2
963 621  3
208 483  3
228 705  3
743 213  -2
693 930  3
609 179  -3
243 390  -2
962 625  -3
732 150  1
624 726  0
939 705  -3
209 483  -3
229 705  -3
587 176  3
743 214  -2
610 179  -3
626 724  0
230 705  -2
210 483  -2
964 621  3
635 180  3
609 180  -2
963 624  3
216 673  3
626 726  0
730 152  2
940 705  3
920 743  -2
587 177  3
536 943  3
628 726  0
217 672  -3
939 706  -3
921 742  -2
963 622  3
635 181  4
228 709  3
587 178  -3
630 724  0
537 942  -3
617 178  3
148 742  1
963 625  3
921 743  -3
461 924  -2
962 623  -3
635 182  -2
630 726  0
217 673  3
898 779  -2
461 925  -3
229 709  3
632 726  -1
595 176  3
537 943  3
218 673  -3
964 625  3
150 742  2
617 179  4
899 778  -2
963 623  3
462 925  -3
630 728  -1
396 225  3
899 779  -3
634 724  0
229 710  3
595 177  3
217 674  3
152 742  2
537 944  3
618 179  3
963 626  3
922 741  -3
634 726  -1
964 623  3
846 841  -3
595 178  -3
397 224  2
461 926  3
617 180  -2
918 749  -3
636 726  -1
391 892  -2
923 740  -3
541 942  -3
150 744  2
264 773  4
382 889  3
919 748  -3
634 728  -1
391 893  -3
847 841  3
603 178  3
397 225  3
265 772  -2
619 178  3
630 920  -1
383 888  -3
392 893  -3
603 179  -2
614 179  -3
923 741  4
541 943  4
265 773  -3
148 746  1
630 922  -1
604 179  -2
848 841  3
919 749  3
266 773  -2
542 943  -3
630 924  -2
619 179  3
391 894  3
603 180  -2
615 178  3
383 889  3
924 741  3
265 774  -3
150 746  1
619 180  -2
847 842  3
615 179  -3
920 749  3
964 599  -2
838 847  -2
132 502  1
234 721  3
541 944  3
928 731  4
616 179  -4
324 279  3
383 890  3
965 599  -3
152 746  2
839 846  -2
235 720  -3
615 180  -2
406 221  3
919 750  3
839 847  -3
134 502  2
929 730  3
572 177  3
407 900  -2
790 885  -3
325 278  3
476 931  3
150 748  1
966 599  3
235 721  3
407 901  -3
407 220  3
325 279  -3
791 884  -3
726 216  -2
719 920  -3
477 930  -3
272 335  3
136 502  2
236 721  -3
929 731  3
573 176  3
408 901  -2
326 279  -2
726 218  -2
407 221  4
325 280  -2
791 885  3
726 220  -1
273 334  3
719 921  3
477 931  3
134 504  2
235 722  3
407 222  -2
930 731  3
952 669  -4
573 177  3
324 845  3
728 222  -1
730 222  -1
792 885  3
273 335  3
132 506  1
719 922  3
234 723  3
851 837  4
477 932  3
953 668  3
929 732  3
325 845  3
732 222  -1
574 177  3
964 603  -2
326 845  -3
730 224  -1
573 178  -3
216 451  3
134 506  2
791 886  3
235 723  3
852 837  3
965 603  -3
926 735  4
953 669  3
726 392  -1
747 212  3
217 451  -3
726 394  -1
325 846  3
218 451  -2
272 787  3
136 506  2
851 838  3
236 723  3
276 791  3
927 734  3
728 394  -1
954 669  3
966 603  3
892 789  -3
747 213  3
759 902  -3
277 790  -3
726 396  0
894 785  -2
893 788  -3
759 903  -4
134 508  2
273 787  3
235 724  3
342 263  3
724 398  0
277 791  -3
927 735  3
953 670  3
895 784  -2
748 213  3
237 722  -2
274 787  -3
726 398  0
278 791  -2
893 789  3
895 785  -3
759 904  3
630 1052  2
237 723  -3
728 398  0
343 262  3
928 735  3
224 425  3
238 723  -2
747 214  4
726 400  0
273 788  3
894 789  3
277 792  3
611 178  3
318 283  3
630 1054  1
730 396  -1
343 263  4
794 241  -3
225 424  3
960 629  -2
927 736  3
611 179  -3
730 398  -1
392 895  3
384 891  3
344 263  -2
612 179  -3
961 629  -3
838 273  3
732 398  -1
319 282  3
632 1054  1
393 894  -3
343 264  -2
225 425  3
611 180  -2
795 240  3
625 178  3
724 662  0
385 891  3
226 425  -3
962 629  3
726 660  0
839 272  3
319 283  3
393 895  3
630 1056  1
218 441  3
961 630  -3
795 241  4
726 662  0
613 178  3
625 179  3
385 892  3
225 426  3
728 662  0
839 273  3
613 179  -3
823 260  3
394 895  4
634 1052  2
219 440  3
926 393  -2
726 664  0
796 241  3
613 180  -2
216 453  3
626 179  3
730 662  -1
927 393  -2
286 803  4
217 452  -3
795 242  -2
840 273  3
393 896  3
634 1054  1
625 180  -3
219 441  3
823 261  3
732 662  -1
928 393  -3
287 802  -2
217 453  -3
228 415  3
395 894  -2
730 664  -1
927 394  -2
287 803  -3
218 453  -2
395 895  -3
627 178  2
636 1054  1
220 441  4
839 274  3
726 666  -1
354 871  3
824 261  3
229 414  3
396 895  -3
288 803  -2
728 666  -1
690 931  3
838 275  -2
316 287  4
823 262  -3
634 1056  1
726 668  -1
627 179  3
219 442  3
287 804  -3
691 930  -3
355 870  3
839 275  -3
317 287  -2
229 415  3
744 911  3
457 922  -2
724 894  -1
746 215  -2
318 287  -2
230 415  -3
726 892  -1
457 923  -3
638 128  1
628 179  3
218 443  3
747 215  -2
691 931  3
231 415  -2
840 275  3
317 288  -2
745 910  4
355 871  3
726 894  -1
458 923  -3
748 215  -3
840 845  -2
232 415  -2
839 276  -2
728 894  -1
934 409  -2
924 739  4
638 130  2
219 443  3
747 216  -2
841 844  -2
692 931  3
231 416  -2
470 927  -3
726 896  -1
745 911  3
356 871  3
935 409  -3
220 443  -3
841 845  -3
471 926  -2
730 892  -1
935 410  -2
925 738  3
638 132  2
749 214  3
842 845  -3
691 932  3
471 927  -2
523 182  3
730 894  -1
746 911  3
355 872  3
822 263  -2
219 444  3
844 841  -2
472 927  -2
523 183  -3
732 894  -2
823 263  -2
925 739  3
749 215  4
128 510  1
845 840  -2
524 183  -2
224 697  3
730 896  -2
823 264  -2
745 912  3
504 185  3
230 411  3
845 841  -2
202 593  4
523 184  -2
726 898  -2
712 923  -3
750 217  -2
926 739  3
130 508  1
750 215  3
225 696  4
728 898  -2
203 592  -2
713 922  -3
751 217  -2
231 410  3
505 184  3
749 216  -2
232 717  3
726 900  -2
525 182  3
203 593  -2
751 218  -2
925 740  3
130 510  1
225 697  3
525 183  -2
204 593  -2
713 923  4
231 411  3
505 185  3
226 697  -3
233 717  3
372 241  3
148 750  1
525 184  -2
203 594  -2
240 731  4
232 411  -3
922 743  3
132 510  1
880 319  -2
241 730  -2
231 412  -4
713 924  3
225 698  3
150 750  1
233 718  3
394 227  3
506 185  3
241 731  -2
373 240  3
923 742  3
134 510  2
948 677  -2
788 885  -2
242 731  -2
881 318  3
358 251  3
949 676  -3
789 884  -2
152 750  2
395 226  3
466 195  3
504 937  4
881 319  -3
923 743  3
373 241  4
136 510  2
949 677  -3
789 885  -3
242 737  3
359 250  3
505 936  -2
374 241  -3
588 945  -3
150 752  1
395 227  3
243 736  -3
467 194  3
359 251  -3
505 937  -3
924 743  3
134 512  2
373 242  -2
882 319  3
589 944  -2
950 677  3
360 251  -2
506 937  -3
638 192  -2
880 321  -2
881 320  -2
949 678  -3
589 945  -3
154 748  2
843 845  3
243 737  4
359 252  -2
467 195  3
638 194  -1
881 321  -2
923 744  3
526 183  -2
590 945  -3
244 737  -3
962 505  -2
638 196  -1
882 321  -3
505 938  3
527 182  -3
414 907  3
154 750  2
844 845  3
410 219  3
963 505  -3
638 332  -1
881 322  -2
258 767  3
589 946  3
527 183  -2
415 906  -4
243 738  3
638 334  -1
962 509  -2
962 497  4
528 183  -2
843 846  3
156 750  2
964 505  3
640 334  -1
411 218  3
963 508  -3
259 767  3
527 184  -2
813 252  3
242 739  3
948 679  -3
415 907  3
963 506  -3
638 336  0
411 219  -3
963 509  -3
963 496  3
636 338  0
156 414  1
412 219  -3
962 507  -2
260 767  3
949 679  4
813 253  3
243 739  3
416 907  3
638 338  0
964 613  4
411 220  -2
963 507  -3
964 509  3
638 340  0
880 805  -3
158 412  1
963 497  3
963 510  -2
259 768  3
950 679  3
814 253  3
636 722  0
244 739  4
415 908  3
881 804  -3
965 612  3
964 507  3
960 627  -2
261 766  -2
638 720  0
888 331  -2
158 414  1
964 497  3
934 713  -2
961 626  -3
261 767  -3
638 722  0
889 331  -2
202 601  3
243 740  3
232 409  3
881 805  3
935 712  -2
262 767  -2
638 724  -1
890 331  -3
961 627  -3
203 601  -3
965 613  3
245 738  -2
233 408  -3
160 414  2
935 713  -2
638 726  -1
261 768  -3
889 332  -2
204 601  -2
963 498  3
245 739  -3
233 409  -2
882 805  3
640 726  -1
936 411  -3
935 714  -3
246 739  -2
234 409  -2
966 613  3
962 627  3
158 416  1
638 728  -1
962 619  -2
268 781  3
270 339  3
371 878  -2
811 250  3
233 410  -2
961 628  -3
881 806  3
638 920  -1
963 618  -3
937 411  3
371 879  -2
417 906  -3
960 635  -3
965 614  3
876 809  -3
162 414  2
638 922  -2
963 619  -4
372 879  -2
271 338  3
269 781  3
417 907  -4
877 808  -3
811 251  3
638 924  -2
371 880  -3
938 411  3
418 907  -3
877 809  -4
164 414  2
961 634  3
394 897  3
964 619  3
936 415  -2
271 339  3
269 782  3
128 518  1
812 251  3
370 881  3
937 415  -2
934 715  -2
419 906  -2
908 765  -3
417 908  3
878 809  3
162 416  2
961 635  3
395 896  3
937 416  -2
935 715  -3
419 907  -3
909 764  -3
130 518  1
811 252  3
420 907  -2
938 417  -2
371 881  3
909 765  -4
877 810  3
698 195  5
156 418  1
939 417  -3
372 881  -3
395 897  3
962 635  3
936 715  3
413 218  -3
132 518  2
799 242  3
910 765  3
413 219  -2
588 177  3
699 194  3
158 418  1
371 882  3
940 417  3
414 219  -2
396 897  3
961 636  3
288 807  3
636 1050  2
939 418  -3
799 243  3
891 330  3
413 220  -2
160 418  2
699 195  3
888 329  -2
589 176  3
934 717  -3
752 907  3
638 1048  2
889 329  -4
395 898  3
289 807  3
753 906  -4
800 243  3
308 829  3
891 331  3
158 420  2
700 195  3
935 716  4
589 177  3
799 244  -3
699 196  -2
638 1050  2
430 209  3
890 329  3
753 907  3
798 245  -2
289 808  3
309 829  4
892 331  3
232 713  -3
724 1030  2
935 717  3
799 245  -2
889 330  -3
914 753  -2
590 177  3
891 332  -3
233 712  -2
638 1052  1
799 246  -2
290 807  -3
754 907  3
431 208  3
915 752  -2
890 333  -2
589 178  -3
309 830  3
233 713  -2
726 1028  2
291 806  -2
936 717  3
915 753  -2
891 333  -2
234 713  -2
638 1054  1
291 807  -2
314 287  3
753 908  3
915 754  -3
431 209  3
891 334  -2
596 177  3
233 714  -3
726 1030  2
246 377  3
292 807  -2
357 870  -3
935 718  3
914 755  -3
640 1054  1
315 286  3
915 755  -3
432 209  3
208 639  3
326 277  3
728 1030  2
597 176  3
247 376  3
388 231  3
934 719  3
357 871  4
431 210  -3
209 639  -3
638 1056  1
358 871  -3
315 287  3
916 755  3
210 639  -2
327 276  3
247 377  3
726 1032  1
597 177  3
389 230  3
935 719  3
714 923  3
327 277  -3
597 178  -3
646 128  1
357 872  3
400 223  3
697 194  3
715 922  -3
282 323  3
328 277  -2
730 1028  2
247 378  3
936 719  3
389 231  4
697 195  -3
327 278  -2
884 797  -2
646 130  2
378 887  3
248 747  3
401 222  3
390 231  -3
956 473  -2
283 322  3
697 196  -2
885 796  -2
730 1030  2
715 923  3
249 746  -2
389 232  -2
935 720  3
932 719  -2
885 797  -2
646 132  2
249 747  -3
401 223  3
680 933  -3
379 886  4
964 611  -3
283 323  3
957 472  3
886 797  -3
933 718  -3
732 1030  1
716 923  3
250 747  -2
681 932  -3
284 323  -3
885 798  -3
957 473  -4
933 719  -3
128 526  1
535 180  3
555 944  -3
379 887  3
965 611  3
730 1032  1
249 748  5
715 924  3
681 933  4
535 181  -3
725 204  3
958 473  3
226 423  3
130 526  2
535 182  -2
725 205  -3
957 474  -3
555 945  3
553 944  -3
726 1034  1
380 887  3
326 847  3
227 423  -3
966 611  3
936 711  -2
681 934  3
725 206  -2
240 393  -3
327 846  -3
132 526  2
937 711  -3
228 423  -2
934 407  -2
241 392  -2
555 946  3
728 1034  1
646 192  -2
553 945  3
214 665  3
300 301  3
241 393  -2
379 888  3
646 194  -2
327 847  3
215 665  -3
938 711  3
242 393  -2
884 801  3
726 1036  1
831 266  3
646 196  -1
381 886  -2
328 847  -3
935 406  3
216 665  -2
241 394  -2
301 300  3
554 945  3
646 336  -1
381 887  -3
262 769  -3
250 369  3
885 800  3
734 148  1
646 338  -1
831 267  3
382 887  -3
327 848  3
263 768  -2
935 407  4
301 301  3
553 946  3
456 199  3
646 340  0
329 846  -2
263 769  -2
812 869  -3
836 273  -3
885 801  3
251 368  3
648 342  0
734 150  1
832 267  3
329 847  -3
264 769  -2
813 868  -2
381 888  3
936 407  3
457 198  3
650 342  0
831 268  -3
330 847  -2
813 869  -3
605 944  -3
935 408  -3
652 342  0
886 801  3
837 272  3
736 150  1
830 269  -2
331 848  -2
251 369  3
260 769  3
573 944  -2
650 344  0
457 199  3
831 269  -2
331 849  -3
726 917  -3
573 945  -3
646 720  0
605 945  3
458 199  -3
534 943  3
885 802  3
831 270  -2
332 849  -2
734 152  2
837 273  4
261 769  3
727 916  -2
574 945  -3
646 722  -1
457 200  -2
535 942  -3
837 274  -3
727 917  -3
646 724  -1
466 197  -2
246 379  3
606 945  3
331 850  4
738 148  1
386 231  3
261 770  3
644 918  -1
573 946  3
467 196  -3
247 379  -3
535 943  3
758 221  -2
336 855  3
341 856  -2
646 916  -1
872 813  -2
242 385  3
467 197  -2
248 379  -2
759 221  -2
337 854  -3
605 946  3
387 230  3
738 150  1
341 857  -2
646 918  -1
873 812  -2
468 197  -2
247 380  -2
759 222  -2
337 855  -4
535 944  3
342 857  -2
648 918  -1
873 813  -3
467 198  -2
243 384  3
922 383  -2
207 624  -2
338 855  -3
341 858  -3
740 150  1
508 939  3
646 920  -1
387 231  3
868 817  -2
207 625  -2
650 916  -1
254 363  3
740 911  -3
958 477  4
869 816  -2
243 385  3
923 382  3
208 625  -2
337 856  3
650 918  -1
509 938  4
200 545  3
152 422  1
869 817  -3
741 910  -2
923 383  -3
207 626  -2
652 918  -1
864 821  -2
741 911  -3
255 362  3
959 476  3
762 223  -2
243 386  3
650 920  -2
362 875  3
509 939  3
201 544  3
865 820  -2
154 420  1
922 739  -2
924 383  3
763 223  -2
646 922  -2
363 874  -2
865 821  -2
959 477  3
923 738  -2
255 363  3
923 384  -2
764 223  -3
648 922  -2
242 387  3
363 875  -3
866 821  -3
154 422  1
201 545  4
510 939  3
923 739  -3
763 224  -2
646 924  -2
364 875  -3
243 387  -3
865 822  -3
202 545  -2
960 477  3
266 347  3
255 364  3
292 313  -3
244 387  -2
156 422  1
267 346  -3
509 940  3
765 222  3
128 534  1
631 180  3
293 312  -3
363 876  3
722 919  -3
201 546  4
959 478  3
267 347  -2
896 785  3
631 181  -3
293 313  -2
723 918  -2
158 422  2
268 347  -2
765 223  3
130 534  2
889 326  3
631 182  -2
294 313  -2
723 919  -3
568 177  3
200 553  3
200 533  3
267 348  -2
765 224  -2
293 314  -2
928 727  -2
897 784  3
201 552  -3
160 422  2
396 227  -4
132 534  2
296 309  -3
929 726  -2
889 327  3
201 553  -3
723 920  3
201 532  3
569 176  3
266 779  3
297 309  -2
929 727  -3
202 553  -2
531 940  -2
